CODGEO;TP4019;TP5019;TP6019;TP60Q219;TP60IP19;AGE1TP4019;AGE1TP5019;AGE1TP6019;AGE1TP60Q219;AGE1TP60IP19;AGE2TP4019;AGE2TP5019;AGE2TP6019;AGE2TP60Q219;AGE2TP60IP19;AGE3TP4019;AGE3TP5019;AGE3TP6019;AGE3TP60Q219;AGE3TP60IP19;AGE4TP4019;AGE4TP5019;AGE4TP6019;AGE4TP60Q219;AGE4TP60IP19;AGE5TP4019;AGE5TP5019;AGE5TP6019;AGE5TP60Q219;AGE5TP60IP19;AGE6TP4019;AGE6TP5019;AGE6TP6019;AGE6TP60Q219;AGE6TP60IP19;TME1TP4019;TME1TP5019;TME1TP6019;TME1TP60Q219;TME1TP60IP19;TME2TP4019;TME2TP5019;TME2TP6019;TME2TP60Q219;TME2TP60IP19;TME3TP4019;TME3TP5019;TME3TP6019;TME3TP60Q219;TME3TP60IP19;TME4TP4019;TME4TP5019;TME4TP6019;TME4TP60Q219;TME4TP60IP19;TME5TP4019;TME5TP5019;TME5TP6019;TME5TP60Q219;TME5TP60IP19;TOL1TP4019;TOL1TP5019;TOL1TP6019;TOL1TP60Q219;TOL1TP60IP19;TOL2TP4019;TOL2TP5019;TOL2TP6019;TOL2TP60Q219;TOL2TP60IP19;TLD2TP4019;TLD2TP5019;TLD2TP6019;TLD2TP60Q219;TLD2TP60IP19;TLD3TP4019;TLD3TP5019;TLD3TP6019;TLD3TP60Q219;TLD3TP60IP19;TYM1TP4019;TYM1TP5019;TYM1TP6019;TYM1TP60Q219;TYM1TP60IP19;TYM2TP4019;TYM2TP5019;TYM2TP6019;TYM2TP60Q219;TYM2TP60IP19;TYM3TP4019;TYM3TP5019;TYM3TP6019;TYM3TP60Q219;TYM3TP60IP19;TYM4TP4019;TYM4TP5019;TYM4TP6019;TYM4TP60Q219;TYM4TP60IP19;TYM5TP4019;TYM5TP5019;TYM5TP6019;TYM5TP60Q219;TYM5TP60IP19;TYM6TP4019;TYM6TP5019;TYM6TP6019;TYM6TP60Q219;TYM6TP60IP19;OPR1TP4019;OPR1TP5019;OPR1TP6019;OPR1TP60Q219;OPR1TP60IP19;OPR2TP4019;OPR2TP5019;OPR2TP6019;OPR2TP60Q219;OPR2TP60IP19;OPR3TP4019;OPR3TP5019;OPR3TP6019;OPR3TP60Q219;OPR3TP60IP19;OPR4TP4019;OPR4TP5019;OPR4TP6019;OPR4TP60Q219;OPR4TP60IP19;OPR5TP4019;OPR5TP5019;OPR5TP6019;OPR5TP60Q219;OPR5TP60IP19;OPR6TP4019;OPR6TP5019;OPR6TP6019;OPR6TP60Q219;OPR6TP60IP19
13100;5;9;17;10650;0.191;;;;;;;;16;10670;0.189;;;16;10340;0.214;;10;17;10450;0.206;;9;17;10830;0.177;;;16;11050;0.161;;15;23;10120;0.231;;7;14;11050;0.16;;;14;10650;0.191;;;13;9920;0.246;;;24;11370;0.136;5;7;12;10630;0.192;6;13;24;10680;0.188;;;47;11080;0.158;;11;20;10560;0.197;;;;;;;;21;10160;0.228;;;11;11260;0.145;;7;14;10890;0.172;;;28;10530;0.2;;;;;;;6;13;11190;0.15;;;;;;;;;;;;9;18;11070;0.158;;;;;;;;;;
13101;;;6;10440;0.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13102;5;8;13;10340;0.214;;;;;;;;;;;;;17;10000;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10160;0.228;;;8;11070;0.159;;15;23;10140;0.23;;;;;;;16;24;10000;0.24;;;;;;;;;;;;;;;;;7;11;10000;0.24;;;30;10730;0.185;;;;;;;;8;10830;0.177;;;;;;;;;;;;;15;10670;0.189;;;;;;;;;;
13103;5;9;17;10550;0.198;;13;23;10100;0.233;5;11;19;10570;0.197;5;11;18;10420;0.208;5;10;17;10300;0.217;5;7;14;10800;0.179;;;11;11630;0.116;5;10;18;10550;0.199;5;6;12;10800;0.18;5;8;14;10570;0.197;5;8;14;10300;0.217;7;17;30;10540;0.199;5;5;6;10690;0.187;7;16;28;10540;0.199;9;22;39;10570;0.197;5;11;18;10420;0.208;6;11;18;9910;0.247;;9;19;10980;0.165;;5;8;11260;0.144;5;9;16;10550;0.198;7;19;30;10350;0.214;;9;17;10420;0.208;5;6;12;11070;0.159;19;38;59;10040;0.237;;;20;9100;0.308;5;7;15;11110;0.156;;;;;;39;77;;9010;0.316
13104;5;5;7;9630;0.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9730;0.261;;;13;9630;0.268;;;;;;;;12;9380;0.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11000;0.164;;;;;;;;;;
13105;5;7;14;10770;0.182;;;;;;;;16;10660;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10830;0.177;;;;;;;;18;10890;0.173;;;6;10930;0.169;;14;25;10630;0.192;;;31;11030;0.162;;14;23;10480;0.204;;;;;;;;;;;;;;;;;6;11;10270;0.219;;;31;10980;0.166;;;;;;;5;9;11380;0.135;;;;;;;;;;;;;15;10910;0.171;;;;;;;;;;
13106;5;9;15;10400;0.209;;;;;;;10;16;10310;0.216;;11;18;10210;0.224;;11;16;10340;0.214;;;14;10620;0.193;;;;;;;;19;9860;0.251;;;11;10830;0.177;;;12;10870;0.174;;;12;10060;0.236;;18;28;10340;0.214;;5;7;10560;0.197;8;18;29;10350;0.213;;26;44;10400;0.209;;12;19;10280;0.219;;;;;;;;;;;;;;;;;9;15;10210;0.224;;16;28;10790;0.18;;;;;;;5;10;10870;0.174;;;;9880;0.249;;;;;;;;14;10990;0.165;;;;;;;;;9070;0.311
13107;;5;7;10700;0.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10680;0.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13108;9;18;30;10220;0.223;;;36;10270;0.219;11;21;36;10400;0.21;10;23;38;10400;0.21;10;20;29;9780;0.257;7;15;23;10030;0.238;;;15;11310;0.141;;15;25;10310;0.217;;11;18;10130;0.231;9;16;25;10010;0.24;9;18;28;10100;0.232;14;30;51;10370;0.212;5;8;13;10420;0.208;14;28;46;10170;0.227;12;29;50;10400;0.21;15;28;44;10030;0.238;;;25;9240;0.298;;;25;10630;0.192;;9;15;10170;0.227;11;23;36;10220;0.224;13;26;40;10100;0.233;;;23;10650;0.191;6;15;27;10680;0.188;;44;62;10020;0.238;;;;;;;12;21;10580;0.196;;;;;;47;;;8280;0.371
13110;5;6;10;10400;0.209;;;;;;;;11;10630;0.193;;;10;10100;0.232;;;;;;;;;;;;;;;;;;19;10140;0.23;;;7;10990;0.165;;;;;;;;;;;;;;;;;5;5;10670;0.19;;12;20;10380;0.211;;;;;;;10;18;10380;0.211;;;;;;;;;;;;;;;;;;7;10910;0.171;;;25;10380;0.211;;;;;;;;6;11280;0.143;;;;;;;;;;;;;11;10720;0.185;;;;;;;;;;
13112;;5;6;10530;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10370;0.212;;;16;10540;0.199;;;;;;;;13;10470;0.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11280;0.143;;;;;;;;;;;;;;;;;;;;;;;;;
13113;;5;6;10540;0.199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10250;0.221;;;;;;;;13;9670;0.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13114;;5;6;10280;0.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13117;5;9;17;10750;0.183;;13;23;10580;0.196;5;11;21;10660;0.19;5;11;20;10860;0.175;5;9;16;10410;0.209;;6;11;10970;0.166;;;11;11750;0.107;;8;17;10960;0.167;5;5;10;10670;0.189;5;7;14;10880;0.173;5;7;12;10460;0.205;7;17;32;10850;0.176;5;5;5;10980;0.166;7;17;32;10700;0.187;8;19;37;10820;0.178;6;11;19;10450;0.206;;;13;9730;0.26;;;20;11310;0.141;;;6;10940;0.169;5;8;16;10880;0.173;7;18;31;10480;0.204;;9;16;10700;0.187;5;5;12;11300;0.141;18;41;63;9980;0.241;;;;;;5;7;15;11210;0.148;;;;;;41;74;;8970;0.318
13119;;5;9;10780;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;20;10900;0.172;;;22;11300;0.141;;;19;10450;0.206;;;;;;;;;;;;;;;;;;8;11170;0.151;;;;;;;;;;;;;8;11400;0.133;;;;;;;;;;;;;;;;;;;;;;;;;
13201;16;28;39;9510;0.277;23;32;43;8430;0.359;15;26;37;9490;0.279;16;29;40;9470;0.28;16;30;42;9510;0.277;16;27;38;9520;0.277;10;20;37;10690;0.188;14;24;33;9330;0.291;11;21;33;10060;0.235;15;26;35;9390;0.287;17;27;39;9460;0.281;26;45;63;9570;0.273;6;10;14;9490;0.279;20;36;51;9520;0.277;19;36;57;10030;0.238;21;36;50;9410;0.285;16;27;37;9280;0.295;12;21;30;9380;0.287;10;18;30;10240;0.222;18;29;40;9330;0.291;16;33;49;10100;0.233;23;37;50;9120;0.307;8;16;26;10320;0.216;22;43;62;9730;0.261;22;30;37;8210;0.376;12;24;40;10410;0.209;;41;47;8070;0.387;53;80;90;7970;0.395
13202;15;26;39;9620;0.269;17;26;36;9000;0.316;13;24;35;9630;0.268;16;32;46;9760;0.258;17;32;46;9370;0.288;13;22;33;9520;0.276;9;17;31;10620;0.193;12;21;31;9420;0.284;8;17;26;10230;0.222;14;24;36;9590;0.271;17;28;42;9770;0.257;26;48;65;9420;0.284;8;12;16;9010;0.315;17;31;45;9670;0.265;13;28;46;10200;0.225;18;32;45;9440;0.283;14;24;32;9250;0.297;10;17;29;10090;0.233;7;13;22;10230;0.222;17;30;44;9560;0.274;15;33;49;10060;0.235;23;36;49;9000;0.316;7;15;26;10400;0.21;28;52;70;9500;0.278;;;40;9310;0.292;12;22;38;10470;0.205;;;;;;50;80;;8310;0.368
13203;19;36;52;9790;0.256;24;40;54;9250;0.297;20;39;56;9790;0.256;19;39;57;9900;0.248;20;39;55;9500;0.278;17;28;44;9850;0.252;11;23;39;10530;0.2;14;25;37;9440;0.283;13;26;42;10290;0.218;18;34;48;9750;0.259;21;38;54;9770;0.257;24;47;68;9710;0.262;8;14;23;10240;0.222;22;41;60;9750;0.259;18;37;57;10100;0.233;24;44;62;9500;0.278;16;28;39;9330;0.291;11;22;35;9960;0.243;13;23;40;10530;0.2;22;41;58;9600;0.271;17;41;61;10170;0.227;23;38;55;9380;0.287;11;24;41;10480;0.204;28;57;76;9610;0.269;;49;60;9440;0.282;13;26;46;10540;0.199;;52;;7820;0.405;49;80;91;8550;0.351
13204;7;14;23;10190;0.226;11;21;32;9970;0.243;8;16;26;10200;0.225;7;16;26;10180;0.226;8;16;23;9710;0.262;5;10;18;10540;0.199;;5;13;11340;0.139;7;14;22;9890;0.249;5;9;16;10350;0.214;6;13;21;10200;0.225;6;13;22;10510;0.201;13;27;43;10120;0.231;5;5;8;10490;0.203;10;21;34;10150;0.229;7;18;33;10670;0.189;11;22;34;9970;0.242;10;18;25;9360;0.288;5;12;20;10460;0.205;5;6;11;10570;0.197;7;14;23;10170;0.227;9;22;34;10210;0.224;8;16;27;10390;0.211;5;8;15;10780;0.181;17;40;61;9930;0.245;;21;29;9360;0.288;5;9;18;10950;0.168;;38;42;7510;0.429;40;73;86;8920;0.322
13205;8;15;24;9930;0.245;17;25;35;8980;0.317;8;15;24;9980;0.241;8;16;24;10070;0.234;9;18;26;9560;0.273;5;10;18;10400;0.21;;;13;11530;0.124;10;16;25;9600;0.27;5;11;17;10090;0.233;6;13;21;10270;0.219;7;13;22;10220;0.224;16;29;44;9790;0.256;5;5;8;10350;0.213;12;22;34;9870;0.25;8;18;31;10520;0.201;12;23;34;9780;0.257;11;19;28;9330;0.291;8;14;23;10120;0.231;5;7;12;10020;0.239;7;14;22;9850;0.251;9;22;34;10280;0.219;11;19;29;9640;0.268;5;9;16;10590;0.195;19;40;59;9720;0.261;13;20;25;8570;0.349;5;10;20;10790;0.18;;;41;8330;0.367;46;72;85;8460;0.357
13206;7;12;19;9860;0.251;14;21;28;8710;0.338;6;11;17;10160;0.228;7;13;19;9860;0.251;8;14;20;9450;0.282;5;10;17;10380;0.211;;6;12;10800;0.18;9;16;23;9440;0.283;5;9;14;10040;0.237;6;11;17;10060;0.235;6;10;16;9590;0.271;8;17;27;10160;0.228;5;5;7;9810;0.254;10;19;29;9880;0.249;;17;28;10040;0.237;10;19;29;9840;0.252;12;20;27;9330;0.291;7;13;20;10060;0.236;5;6;10;10180;0.227;5;9;15;10050;0.236;9;19;28;9860;0.251;;16;25;10000;0.24;5;7;12;10500;0.202;16;34;54;10010;0.239;9;13;17;8770;0.333;5;11;18;10500;0.202;;;27;8410;0.361;47;77;85;8380;0.363
13207;5;8;13;10290;0.218;;14;20;9550;0.274;5;8;13;10460;0.205;5;9;14;9750;0.259;5;9;14;10030;0.238;;6;11;10630;0.192;;5;9;11060;0.16;6;11;18;10020;0.238;5;6;10;10340;0.214;5;7;12;10490;0.203;;6;10;10120;0.231;;10;17;10530;0.2;5;5;6;10190;0.225;6;14;22;10330;0.215;;11;22;10990;0.165;7;14;22;10080;0.234;8;14;20;9380;0.287;5;9;16;10490;0.203;;5;6;10060;0.235;5;5;9;10450;0.206;6;14;24;10540;0.199;;;13;10070;0.235;5;5;8;10730;0.185;;32;50;10230;0.223;;;10;9640;0.267;5;6;12;10880;0.173;;;18;8180;0.378;41;72;;8650;0.343
13208;5;8;12;10080;0.234;11;15;21;8440;0.358;5;8;13;10030;0.238;5;9;14;9830;0.253;5;8;13;9960;0.244;5;6;10;10320;0.215;;5;7;11260;0.145;6;11;16;9690;0.264;5;5;8;10420;0.208;5;7;11;9820;0.254;5;6;10;10300;0.217;6;13;20;10150;0.229;5;5;5;10160;0.228;7;13;20;10060;0.236;5;11;20;10740;0.184;8;14;20;9700;0.263;8;13;18;9310;0.292;5;9;15;10190;0.226;5;5;5;10510;0.201;5;6;10;10200;0.225;7;13;21;10080;0.234;;9;15;9940;0.245;5;5;8;10700;0.187;17;32;48;9880;0.249;5;8;10;8920;0.322;5;5;10;10800;0.18;9;14;17;8560;0.349;53;79;;7990;0.393
13209;5;9;15;10470;0.204;9;17;25;9970;0.242;5;11;19;10540;0.199;5;10;17;10350;0.213;5;9;15;10330;0.215;5;6;10;10710;0.186;;5;8;11230;0.147;6;10;16;9950;0.244;5;5;9;10580;0.196;5;7;13;10510;0.201;5;7;13;10630;0.192;7;18;31;10620;0.193;5;5;6;10660;0.19;7;16;27;10440;0.207;8;20;34;10610;0.193;7;14;23;10290;0.218;7;12;17;9330;0.291;5;9;15;10450;0.206;;5;5;10940;0.169;5;8;14;10460;0.205;7;16;28;10510;0.201;;9;17;10750;0.183;5;5;10;11100;0.156;18;42;61;10130;0.23;;7;10;9730;0.26;5;6;12;10830;0.177;;16;22;9280;0.295;42;73;90;8920;0.322
13210;6;13;22;10480;0.204;10;17;27;9890;0.248;6;15;25;10510;0.201;7;16;26;10300;0.217;7;14;22;10310;0.216;5;8;16;10850;0.175;;6;13;11420;0.132;6;12;20;10280;0.219;5;8;14;10520;0.201;5;11;19;10610;0.194;5;11;20;10650;0.191;12;26;43;10400;0.21;5;5;9;10640;0.191;10;20;34;10420;0.208;8;20;37;10710;0.186;11;20;33;10140;0.23;8;14;21;9890;0.248;6;11;19;10490;0.203;5;6;10;10640;0.191;6;12;21;10450;0.206;7;20;35;10650;0.191;9;18;28;10050;0.236;5;7;15;11010;0.163;19;43;67;10130;0.23;;17;24;9280;0.295;5;9;19;11010;0.163;;;;;;40;72;88;9050;0.312
13211;5;11;18;10340;0.214;;12;21;10720;0.186;6;14;22;10150;0.229;7;14;23;10260;0.221;6;12;19;9930;0.246;5;7;13;10930;0.17;;5;12;11570;0.121;6;11;20;10560;0.198;5;7;12;10700;0.187;5;9;15;10320;0.216;5;9;14;10080;0.234;9;21;34;10270;0.219;5;5;6;10720;0.185;9;21;34;10260;0.22;10;24;40;10320;0.216;8;15;24;10080;0.234;7;13;20;9500;0.278;;10;20;10960;0.167;;5;8;10950;0.168;5;11;17;10130;0.23;8;21;33;10350;0.214;5;11;18;10350;0.213;5;6;13;10960;0.167;22;44;63;9650;0.267;;12;17;8890;0.324;5;8;16;10990;0.165;;;;;;42;78;89;8860;0.326
13212;5;7;12;10490;0.203;;10;17;10430;0.208;5;8;14;10370;0.212;5;8;14;10450;0.206;5;8;13;10090;0.234;5;5;9;10700;0.187;;5;9;11300;0.141;5;9;15;10490;0.203;5;5;9;10510;0.201;5;6;10;10590;0.195;5;5;9;10560;0.198;6;14;23;10400;0.21;5;5;5;10670;0.19;7;14;24;10390;0.21;10;22;36;10310;0.216;5;11;18;10450;0.206;6;10;15;9690;0.264;5;8;15;10740;0.184;;5;5;10870;0.174;5;5;9;10540;0.199;7;15;25;10350;0.213;;7;12;10430;0.207;5;5;8;11160;0.152;20;40;58;9660;0.266;;7;10;9240;0.298;5;6;11;10940;0.169;;;;;;44;76;;8860;0.327
13213;8;17;27;10190;0.226;11;21;32;10040;0.237;9;20;31;10120;0.231;9;20;31;10030;0.238;10;18;28;9940;0.244;5;10;19;10660;0.19;;6;15;11260;0.144;7;13;23;10360;0.213;5;10;16;10320;0.216;6;14;21;10030;0.238;7;14;23;10300;0.217;14;30;48;10120;0.231;5;5;7;10640;0.191;13;27;43;10140;0.23;15;33;51;10130;0.23;10;19;30;10150;0.229;10;16;24;9340;0.29;5;11;22;10910;0.171;5;5;10;10740;0.184;8;17;26;10020;0.238;11;27;42;10160;0.228;9;18;30;10410;0.209;5;10;19;10840;0.177;24;49;70;9740;0.26;9;15;20;9270;0.295;5;11;22;10800;0.179;18;25;32;8600;0.347;41;75;89;8970;0.318
13214;13;27;41;10050;0.236;18;33;49;9700;0.263;15;33;49;10060;0.235;15;32;48;10000;0.24;14;29;42;9720;0.261;8;16;28;10530;0.2;;9;21;11240;0.146;10;19;30;9860;0.251;8;17;27;10220;0.224;11;23;34;9970;0.243;12;25;39;10140;0.229;18;40;60;10030;0.238;5;8;14;10460;0.206;17;35;54;10000;0.24;15;34;53;10080;0.234;20;37;56;9830;0.253;14;24;32;9050;0.312;7;15;29;10750;0.183;6;13;21;10230;0.223;15;28;42;9750;0.259;13;36;56;10370;0.212;14;27;42;10030;0.237;7;17;30;10610;0.193;24;52;74;9760;0.258;;31;36;8960;0.319;7;16;30;10730;0.184;;41;53;9030;0.314;41;73;91;9010;0.315
13215;15;30;44;9870;0.25;19;36;52;9880;0.249;17;35;50;9910;0.247;19;37;52;9730;0.26;16;30;43;9690;0.264;10;20;31;10060;0.236;6;13;27;10940;0.169;11;21;34;9930;0.246;9;18;30;10350;0.214;13;26;38;9840;0.252;14;29;42;9860;0.251;22;43;61;9750;0.259;6;11;18;10350;0.213;19;39;56;9820;0.253;17;37;55;10000;0.24;23;42;58;9520;0.276;14;26;36;9340;0.291;8;18;32;10520;0.201;7;14;25;10630;0.192;18;33;46;9540;0.275;16;39;57;10180;0.227;16;28;43;9880;0.249;9;19;33;10540;0.199;28;57;77;9520;0.277;24;34;39;7980;0.393;10;21;35;10510;0.201;35;49;58;8140;0.381;43;77;90;8880;0.325
13216;6;15;25;10490;0.203;;;40;10150;0.229;8;18;31;10500;0.202;8;18;29;10320;0.216;6;14;23;10270;0.219;;11;19;10480;0.204;;;15;11530;0.124;;15;25;10410;0.209;;9;16;10790;0.18;;15;23;10290;0.218;;14;24;10580;0.196;9;22;37;10500;0.202;;5;9;10690;0.188;9;22;37;10450;0.206;10;27;43;10420;0.208;9;18;31;10500;0.202;;;27;9610;0.27;;;23;10780;0.181;;;11;11250;0.145;6;14;24;10520;0.201;10;25;39;10420;0.208;;13;23;10660;0.19;5;7;15;11090;0.157;;42;61;9940;0.245;;;;;;;11;23;10980;0.166;;;;;;29;65;;9420;0.284
14020;;;11;10960;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10820;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11610;0.118;;;;;;;;;;;;;;;;;;;;;;;;;
14027;;7;13;10740;0.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11080;0.158;;12;21;10620;0.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10790;0.18;;;;;;;;;;;;;10;11380;0.135;;;;;;;;;;;;;;;;;;;;;;;;;
14047;5;9;16;10810;0.178;;;22;9790;0.256;;12;23;10800;0.179;;11;21;10810;0.178;;10;17;10500;0.202;;;10;11500;0.126;;;;;;;9;18;10950;0.168;;5;9;10540;0.199;;10;18;10500;0.202;;;15;10900;0.171;;14;29;11130;0.155;;;5;10540;0.199;5;13;25;10850;0.175;5;14;29;11050;0.16;;10;17;10540;0.199;;;23;10030;0.238;;;16;11490;0.127;;;;;;;8;15;10950;0.168;;18;32;10670;0.189;;;;;;;6;14;11240;0.146;;;;10170;0.227;;;;;;;;11;11500;0.126;;;;;;;;;8860;0.327
14061;5;6;13;10840;0.176;;;;;;;;14;10990;0.165;;;13;10940;0.168;;;14;9340;0.29;;;;;;;;;;;;;21;10270;0.22;;;9;11430;0.131;;;;;;;;9;11040;0.161;;;19;10990;0.165;;5;9;10960;0.167;;13;24;10740;0.184;;;;;;;13;23;10740;0.184;;;;;;;;;;;;;;;;;5;10;11130;0.154;;;30;11040;0.161;;;;;;;;8;11550;0.122;;;;;;;;;;;;;13;11500;0.126;;;;;;;;;;
14066;;;9;11040;0.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14076;;6;11;10700;0.187;;;;;;;;;;;;;16;11180;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17;10920;0.17;;10;20;11060;0.16;;;;;;;;;;;;;;;;;;;;;;;10;11110;0.156;;;24;10420;0.209;;;;;;;;8;11540;0.123;;;;;;;;;;;;;;;;;;;;;;;;;
14098;;;6;10410;0.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14101;;;6;10650;0.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14117;;7;13;10610;0.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;22;10760;0.182;;;26;11030;0.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14118;6;12;20;10180;0.226;13;21;30;9330;0.291;6;15;24;10280;0.218;6;15;23;10020;0.239;5;12;19;10170;0.227;5;6;12;11140;0.153;;;6;11770;0.106;7;13;21;9620;0.269;5;7;12;10420;0.208;5;12;19;10420;0.208;5;12;20;10470;0.204;9;24;37;10120;0.231;5;5;5;10590;0.196;9;19;30;10160;0.228;10;25;41;10380;0.212;8;13;19;9400;0.285;9;17;24;9360;0.289;6;11;18;10170;0.227;5;5;7;10600;0.194;5;12;19;10280;0.218;9;21;34;10320;0.216;6;13;22;10280;0.219;5;8;15;10690;0.188;18;42;62;9910;0.247;;11;17;9820;0.254;5;7;13;10980;0.165;;18;22;8620;0.345;40;69;81;8780;0.333
14137;;;7;11230;0.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14143;;;16;11010;0.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;10960;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14167;5;10;18;10870;0.174;;;;;;;;24;10760;0.183;;;25;11000;0.164;;;;;;;;;;;;;;;;;;;;;;;11;10920;0.17;;;17;10720;0.185;;;19;11090;0.157;;;33;10800;0.179;;;;;;5;14;26;10780;0.181;;15;28;10800;0.179;;;;;;;;;;;;;;;;;;;;;;8;17;11070;0.159;;20;36;10800;0.179;;;;;;;7;15;11120;0.155;;;;;;;;;;;;;;;;;;;;;;;;;
14174;5;8;15;10860;0.174;;;;;;;;;;;;;19;10530;0.2;;;;;;;;;;;;;;;;;;20;10650;0.191;;;;;;;;;;;;;;;;;;;;;;;7;10970;0.166;;15;29;10840;0.177;;;38;10740;0.184;;;22;10930;0.17;;;;;;;;;;;;;;;;;;12;10840;0.177;;;38;10660;0.19;;;;;;;;11;11320;0.14;;;;;;;;;;;;;12;11310;0.141;;;;;;;;;;
14181;;;9;10970;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;11330;0.139;;;22;11400;0.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;11540;0.123;;;;;;;;;;;;;;;;;;;;;;;;;
14191;;6;11;10960;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;10960;0.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220;;7;14;10830;0.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10580;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;10920;0.17;;;20;11450;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11490;0.127;;;;;;;;;;;;;;;;;;;;;;;;;
14221;;;7;11180;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
