CODGEO;TP4019;TP5019;TP6019;TP60Q219;TP60IP19;AGE1TP4019;AGE1TP5019;AGE1TP6019;AGE1TP60Q219;AGE1TP60IP19;AGE2TP4019;AGE2TP5019;AGE2TP6019;AGE2TP60Q219;AGE2TP60IP19;AGE3TP4019;AGE3TP5019;AGE3TP6019;AGE3TP60Q219;AGE3TP60IP19;AGE4TP4019;AGE4TP5019;AGE4TP6019;AGE4TP60Q219;AGE4TP60IP19;AGE5TP4019;AGE5TP5019;AGE5TP6019;AGE5TP60Q219;AGE5TP60IP19;AGE6TP4019;AGE6TP5019;AGE6TP6019;AGE6TP60Q219;AGE6TP60IP19;TME1TP4019;TME1TP5019;TME1TP6019;TME1TP60Q219;TME1TP60IP19;TME2TP4019;TME2TP5019;TME2TP6019;TME2TP60Q219;TME2TP60IP19;TME3TP4019;TME3TP5019;TME3TP6019;TME3TP60Q219;TME3TP60IP19;TME4TP4019;TME4TP5019;TME4TP6019;TME4TP60Q219;TME4TP60IP19;TME5TP4019;TME5TP5019;TME5TP6019;TME5TP60Q219;TME5TP60IP19;TOL1TP4019;TOL1TP5019;TOL1TP6019;TOL1TP60Q219;TOL1TP60IP19;TOL2TP4019;TOL2TP5019;TOL2TP6019;TOL2TP60Q219;TOL2TP60IP19;TLD2TP4019;TLD2TP5019;TLD2TP6019;TLD2TP60Q219;TLD2TP60IP19;TLD3TP4019;TLD3TP5019;TLD3TP6019;TLD3TP60Q219;TLD3TP60IP19;TYM1TP4019;TYM1TP5019;TYM1TP6019;TYM1TP60Q219;TYM1TP60IP19;TYM2TP4019;TYM2TP5019;TYM2TP6019;TYM2TP60Q219;TYM2TP60IP19;TYM3TP4019;TYM3TP5019;TYM3TP6019;TYM3TP60Q219;TYM3TP60IP19;TYM4TP4019;TYM4TP5019;TYM4TP6019;TYM4TP60Q219;TYM4TP60IP19;TYM5TP4019;TYM5TP5019;TYM5TP6019;TYM5TP60Q219;TYM5TP60IP19;TYM6TP4019;TYM6TP5019;TYM6TP6019;TYM6TP60Q219;TYM6TP60IP19;OPR1TP4019;OPR1TP5019;OPR1TP6019;OPR1TP60Q219;OPR1TP60IP19;OPR2TP4019;OPR2TP5019;OPR2TP6019;OPR2TP60Q219;OPR2TP60IP19;OPR3TP4019;OPR3TP5019;OPR3TP6019;OPR3TP60Q219;OPR3TP60IP19;OPR4TP4019;OPR4TP5019;OPR4TP6019;OPR4TP60Q219;OPR4TP60IP19;OPR5TP4019;OPR5TP5019;OPR5TP6019;OPR5TP60Q219;OPR5TP60IP19
06130;6;9;13;9060;0.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10300;0.207;;;27;8300;0.361;;;;;;;;28;8240;0.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9680;0.254;;;;;;;;;;;;;;;;;;;;
06136;9;13;18;8640;0.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12;9420;0.274;;25;34;8180;0.37;;;;;;;25;33;7780;0.401;;;;;;;;;;;;;;;;;;13;9570;0.263;;;;;;;;;;;;;13;9570;0.263;;;;;;;;;;;;;;;;;;;;
06140;;9;13;9030;0.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9400;0.276;;;32;8790;0.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9500;0.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06147;6;9;13;9280;0.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10670;0.178;;22;28;8210;0.368;;;;;;;20;26;8180;0.37;;;;;;;;;;;;;;;;;;11;9410;0.276;;;;;;;;;;;;;9;10430;0.197;;;;;;;;;;;;;;;;;;;;
06148;7;10;14;8460;0.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9720;0.251;17;23;30;8120;0.375;;;;;;;22;28;7880;0.393;;;;;;;;;;;;;;;;;;12;9700;0.253;;;;;;;;;;;;;11;9700;0.253;;;;;;;;;;;;;;;;;;;;
06149;10;14;20;8280;0.363;;;;;;13;17;22;8020;0.382;14;20;28;8560;0.34;11;13;19;7830;0.397;;10;13;8990;0.308;;;;;;;;20;7780;0.401;;8;11;9230;0.289;;11;17;8930;0.312;;10;14;8560;0.34;25;34;45;7980;0.386;5;6;11;10050;0.226;22;29;36;7600;0.414;27;36;45;7820;0.398;19;24;29;7170;0.448;;;;;;;;;;;;;;;;11;15;20;8230;0.366;19;28;36;8070;0.379;;;;;;8;12;18;9300;0.284;;;;;;;;;;;;10;15;9280;0.286;;;;;
06150;7;10;13;7680;0.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;7830;0.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06152;7;11;14;8460;0.349;;;;;;;14;20;8690;0.331;8;10;13;8120;0.375;7;10;13;8550;0.341;;;10;8830;0.32;;;;;;;18;23;7590;0.416;;8;11;9070;0.302;;9;13;8130;0.374;;6;9;9190;0.293;12;17;22;8460;0.349;5;5;6;9350;0.28;14;20;27;8140;0.373;20;29;37;8250;0.365;11;15;20;8110;0.375;;;;;;;;;;;;;;;;5;7;10;9370;0.279;18;25;31;7430;0.428;;;;;;5;7;10;9370;0.279;;;;;;;;;;;;12;16;9440;0.273;;;;;
06155;14;19;25;8030;0.382;17;23;28;7660;0.41;16;22;29;7840;0.396;17;23;29;7760;0.403;14;19;25;7550;0.419;10;15;20;8490;0.346;8;13;19;9130;0.297;15;20;26;7640;0.412;9;13;19;8760;0.325;11;17;22;8440;0.35;11;15;21;8520;0.344;26;34;42;7540;0.419;5;8;12;9040;0.304;24;32;41;7550;0.419;32;43;54;7760;0.403;22;30;38;7520;0.421;16;21;25;6510;0.499;15;20;27;8120;0.375;6;9;12;8930;0.312;12;18;24;8400;0.353;26;35;44;7460;0.425;14;19;25;7990;0.384;9;14;20;9010;0.307;48;57;68;7030;0.459;15;20;24;7310;0.437;11;16;23;8830;0.32;;19;21;1470;0.887
06157;12;16;20;7650;0.411;;;28;8010;0.383;17;22;26;7260;0.441;15;19;24;7520;0.421;10;14;17;7300;0.438;9;12;16;7860;0.395;9;13;17;8650;0.334;15;20;25;7300;0.438;8;11;15;8060;0.38;10;13;18;8250;0.365;8;12;15;7900;0.391;24;29;36;7270;0.44;5;7;10;8980;0.309;23;30;36;7270;0.44;35;43;50;6490;0.5;21;27;34;7370;0.432;18;22;26;5750;0.557;13;18;24;8140;0.373;;7;9;8440;0.35;10;14;18;7770;0.402;21;28;36;7740;0.404;16;21;26;7280;0.439;8;11;16;8710;0.329;41;51;59;6340;0.512;;19;25;8060;0.38;10;14;19;8210;0.368;;;;;
06159;8;12;16;8540;0.342;;;;;;;;;;;;;21;8520;0.344;;;;;;;;;;;;;;;;;;23;7970;0.387;;;13;7640;0.412;;;;;;;;;;;;;;;;;7;10;8970;0.31;13;18;24;8180;0.37;;;;;;14;19;25;8320;0.359;;;;;;;;;;;;;;;;;;13;9210;0.291;;;31;7800;0.399;;;;;;;;11;9160;0.295;;;;;;;;;;;;;14;9990;0.231;;;;;
06161;8;10;14;8150;0.372;;;;;;;10;14;8790;0.323;10;13;17;7940;0.389;9;11;15;6990;0.462;;9;11;8300;0.361;;;11;9140;0.297;12;16;21;6930;0.466;5;7;11;9430;0.274;7;10;13;8240;0.366;;7;11;8190;0.369;14;18;23;6990;0.462;5;5;8;9180;0.293;16;21;28;7500;0.422;;31;40;7950;0.388;15;20;26;7270;0.441;;16;21;6080;0.532;;16;20;8030;0.382;;;6;9690;0.254;5;7;10;8280;0.362;16;23;30;8150;0.372;;;;;;5;7;10;9250;0.288;;41;56;7770;0.402;;;;;;6;9;13;9230;0.289;;;;;
07010;19;25;33;7500;0.423;32;40;50;6810;0.476;32;40;49;6700;0.484;27;34;44;7010;0.461;18;23;29;6940;0.466;7;11;17;9570;0.263;;;14;10200;0.214;18;24;30;7330;0.436;10;14;19;8190;0.37;17;24;33;8330;0.358;17;23;31;7660;0.41;40;50;59;6640;0.488;5;7;12;9940;0.235;35;44;54;6690;0.485;38;50;62;7070;0.456;31;36;45;5950;0.542;22;26;31;5770;0.556;14;21;29;8840;0.319;;8;11;9300;0.284;21;28;37;7830;0.397;38;46;56;5210;0.599;20;26;33;7150;0.449;15;22;31;8690;0.331;64;73;;5680;0.563;;;;;;9;15;21;9060;0.303;;;;;
07019;21;28;35;7000;0.461;29;38;47;6960;0.464;35;42;49;5420;0.583;32;39;47;6500;0.499;21;26;32;6570;0.494;10;16;23;9280;0.285;;14;20;9500;0.268;21;27;34;6770;0.478;11;17;23;8880;0.316;20;26;36;7660;0.41;23;30;35;6570;0.494;46;52;61;5830;0.551;5;8;13;9940;0.235;37;46;56;6370;0.509;54;65;74;6070;0.532;28;36;45;6910;0.468;29;34;40;5630;0.566;16;23;30;8350;0.357;;10;14;9610;0.26;24;31;38;6890;0.47;38;49;60;6210;0.522;;;;;;17;23;31;8240;0.366;58;;;6080;0.532;;;;;;10;16;23;9320;0.283;;;;;
07041;;10;15;9450;0.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;7480;0.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9570;0.263;;;;;;;;;;;;;;;;;;;;
07042;18;25;31;7720;0.406;;;;;;20;28;37;7950;0.388;29;38;43;6730;0.482;15;19;26;7850;0.395;16;22;28;7580;0.416;;;;;;;22;30;7950;0.388;10;14;18;8060;0.379;16;22;27;7710;0.406;;20;27;7950;0.388;38;52;62;7040;0.458;6;10;16;9950;0.234;36;46;54;6730;0.482;56;67;77;6220;0.521;23;31;39;7900;0.392;;;;;;;;36;8670;0.333;;;;;;20;27;35;7750;0.403;38;46;52;6160;0.525;;;;;;14;21;28;8650;0.334;;;;6070;0.533;;;;;;14;19;26;7930;0.389;;;;;
07055;;9;14;9660;0.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;8950;0.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10020;0.229;;;;;;;;;;;;;12;10100;0.223;;;;;;;;;;;;;;;;;;;;
07064;8;12;18;9250;0.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;38;8030;0.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9040;0.304;;;;;;;;;;;;;;;;;;;;
07066;;10;14;9000;0.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;8050;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9080;0.3;;;;;;;;;;;;;;;;;;;;
07070;;;11;10170;0.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07076;10;14;22;9370;0.278;;;;;;;;30;10340;0.204;;;29;9260;0.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;9680;0.255;;;;;;21;30;44;9150;0.295;;;;7900;0.392;;;34;10410;0.198;;;;;;;;;;;;;;;;;;23;10150;0.219;;;;6920;0.467;;;;;;;12;21;10150;0.219;;;;;;;;;;;;;;;;;;;;
07078;;7;13;10140;0.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;10060;0.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10870;0.163;;;;;;;;;;;;;;;;;;;;
07102;5;8;13;9540;0.266;;;;;;;16;20;8720;0.329;;12;17;9330;0.282;;;11;10240;0.211;;;;;;;;;;;;9;14;9340;0.281;;;8;10690;0.177;;;13;9180;0.293;;;12;8670;0.333;;;28;9470;0.271;;5;5;10770;0.17;14;20;27;8650;0.334;;36;52;9470;0.271;12;17;23;8490;0.346;;;;;;;;16;9820;0.244;;;;;;;9;13;9580;0.263;16;23;34;8980;0.309;;;;;;5;8;12;9800;0.246;;;;;;;;;;;;;8;10440;0.196;;;;;
07117;12;17;24;8600;0.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10200;0.215;;40;48;7720;0.405;;;;;;;;46;7330;0.436;;;;;;;;;;;;;;;;;;25;8380;0.355;;;;;;;;;;;;;21;8910;0.314;;;;;;;;;;;;;;;;;;;;
07129;12;17;25;8770;0.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;45;7540;0.42;;;;;;;;46;7360;0.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;9710;0.252;;;;;;;;;;;;;;;;;;;;
07138;;12;19;8690;0.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;7410;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;10130;0.22;;;;;;;;;;;;;;;;;;;;
07172;;;9;9220;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07181;15;22;27;8320;0.359;;;;;;;;;;;;;37;8290;0.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8290;0.362;;;;;;28;39;47;7790;0.4;;57;;7350;0.434;;;34;8510;0.345;;;;;;;;;;;;;;;;;25;32;8850;0.319;;;;;;;;;;;;17;23;9280;0.286;;;;;;;;;;;;;;;;;;;;
07186;20;25;30;6110;0.529;38;44;52;5510;0.576;33;38;45;4130;0.682;27;33;38;5680;0.563;19;23;28;5660;0.564;;15;20;8220;0.367;;;;;;21;28;34;6340;0.512;11;14;19;7770;0.402;;20;28;7010;0.46;20;24;27;5300;0.592;44;53;57;5260;0.595;;6;9;9530;0.266;36;44;52;5730;0.559;48;58;66;5260;0.595;21;27;35;7090;0.454;27;34;41;6080;0.532;;23;29;7110;0.452;;;;;;17;22;25;6180;0.524;41;48;57;4430;0.659;;;;;;14;19;25;8120;0.374;;;;5970;0.541;;;;;;10;15;21;8780;0.324;;;;;
07191;;12;16;8760;0.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;8130;0.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9010;0.307;;;;;;;;;;;;;;;;;;;;
07197;;;11;9800;0.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07201;;15;22;9200;0.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;37;8530;0.344;;;;;;;;32;8530;0.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07204;;13;20;9410;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10160;0.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;10370;0.201;;;;;;;;;;;;;;;;;;;;
07231;8;12;17;8980;0.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9400;0.276;;;35;8440;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9780;0.247;;;;;;;;;;;;;;;;;;;;
07245;;;12;9220;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07264;;10;14;9340;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07281;6;8;12;8900;0.315;;;;;;;;19;9250;0.288;;11;15;8080;0.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9600;0.26;;;20;8470;0.348;;;5;10100;0.222;18;25;33;8100;0.376;31;41;53;7950;0.388;;16;23;8510;0.345;;;;;;;;;;;;;;;;;6;10;9290;0.285;;28;35;6790;0.477;;;;;;5;8;11;9210;0.291;;;;;;;;;;;;;;;;;;;;
07308;;11;18;9800;0.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;10330;0.204;;;;;;;;;;;;;15;10530;0.189;;;;;;;;;;;;;;;;;;;;
07319;20;27;33;7100;0.454;;;46;6600;0.492;27;36;41;5910;0.545;29;37;44;6310;0.514;20;25;30;6590;0.493;;14;21;8910;0.314;;;;;;18;25;31;6790;0.478;9;14;21;8930;0.313;16;23;27;7470;0.425;15;21;26;7520;0.421;47;56;64;6000;0.538;5;8;13;9980;0.232;41;52;59;6000;0.538;49;62;70;5830;0.551;33;42;49;6280;0.516;;;;;;;;31;8390;0.354;;;13;10150;0.218;24;31;36;6600;0.492;39;51;59;6280;0.516;;;;;;17;24;30;7910;0.391;;;;5910;0.545;;;;;;10;15;22;8850;0.319;;;;;
07324;14;18;24;7790;0.4;;;28;7750;0.403;19;26;34;7690;0.408;18;23;31;7670;0.409;13;17;21;6950;0.465;9;12;17;8240;0.366;;;;;;15;21;28;7770;0.402;7;11;15;8790;0.323;;15;22;8660;0.333;10;13;17;7470;0.425;30;38;46;6680;0.486;;5;8;10080;0.224;28;37;45;7260;0.441;47;60;72;6780;0.478;20;27;34;7470;0.425;;24;30;6080;0.532;;18;26;9440;0.273;;;9;9840;0.242;14;19;24;7420;0.428;26;33;43;7280;0.44;;;;;;10;15;21;8690;0.331;;;;6500;0.5;;;;;;8;12;17;8740;0.327;;;;;
07330;13;19;25;8320;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;37;48;7980;0.386;;;;;;;;40;8300;0.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;9560;0.264;;;;;;;;;;;;;;;;;;;;
07331;15;21;27;7920;0.39;;;;;;;;;;;;32;39;7100;0.453;;;31;7660;0.41;;;;;;;;;;;;27;36;7920;0.39;;;18;8990;0.308;;;;;;;;;;;;;;;;;;12;9770;0.248;29;37;47;7090;0.454;;48;59;6890;0.47;25;32;41;7490;0.424;;;;;;;;;;;;;;;;;20;26;7740;0.404;;45;53;7050;0.457;;;;;;;18;23;8940;0.311;;;;;;;;;;;;;20;9790;0.246;;;;;
07334;21;25;32;7120;0.452;;;;;;;;;;;;45;51;5970;0.541;;;;;;;;;;;;;;;;;;36;6800;0.476;;;24;7650;0.411;;;;;;;;;;;;;;;;;;17;8950;0.311;40;46;54;6350;0.511;;;;;;37;42;50;6890;0.469;;;;;;;;;;;;;;;;;;34;7070;0.456;;;;6110;0.53;;;;;;;24;31;7560;0.418;;;;;;;;;;;;;20;9810;0.244;;;;;
07337;;;9;9720;0.251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07341;13;17;23;7880;0.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;39;48;6550;0.496;;;;;;;;41;7840;0.396;;;;;;;;;;;;;;;;;;22;8220;0.367;;;;;;;;;;;;;19;9010;0.306;;;;;;;;;;;;;;;;;;;;
07346;11;15;21;8430;0.351;;;;;;;;;;;;;26;8180;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9440;0.273;29;39;49;7840;0.396;;;;;;;35;44;7750;0.403;;;;;;;;;;;;;;;;;15;20;8400;0.353;;;;;;;;;;;;12;17;9180;0.293;;;;;;;;;;;;;;;;;;;;
07349;15;21;28;8490;0.347;;;;;;;29;38;7790;0.4;;28;36;8590;0.339;;;26;7100;0.454;;;;;;;;;;;;23;30;7990;0.384;;;17;9280;0.285;;;33;8490;0.346;;;;;;;47;;7790;0.4;;;12;9960;0.233;28;37;48;7840;0.396;37;47;57;7390;0.431;20;27;40;8650;0.334;;;;;;;;;;;;;;;;13;20;27;9040;0.304;34;43;55;7140;0.45;;;;;;12;18;25;9040;0.304;;;;;;;;;;;;;20;10000;0.23;;;;;
08053;;11;17;9850;0.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10100;0.223;;;;;;;;;;;;;;;;;;;;
08081;21;27;35;7040;0.458;;;;;;33;38;47;4930;0.62;25;34;47;7960;0.387;;26;30;6080;0.532;;;19;8790;0.323;;;;;;;29;37;6080;0.532;;15;20;8380;0.355;;24;30;6430;0.505;;25;32;8700;0.33;47;54;69;5470;0.579;7;11;18;9740;0.25;45;53;62;4860;0.626;43;53;64;6390;0.508;45;52;61;4340;0.666;;;;;;;;;;;;;;;;20;26;36;8100;0.376;48;55;65;2730;0.79;;;;;;14;21;31;9120;0.297;;;;;;;;;;;;15;22;8770;0.325;;;;;
08090;18;24;32;7950;0.387;;;;;;;;;;;;;;;;;;36;6880;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8460;0.348;;;15;10560;0.187;37;46;56;5760;0.557;;;;5330;0.59;31;42;51;6110;0.53;;;;;;;;;;;;;;;;;25;37;8890;0.315;;;;;;;;;;;;20;28;8990;0.308;;;;;;;;;;;;;26;9080;0.301;;;;;
08105;28;34;40;5850;0.549;41;49;56;3630;0.721;42;49;55;4580;0.647;35;42;49;5660;0.565;27;32;37;5400;0.584;15;19;25;7720;0.405;6;11;17;9950;0.234;24;30;36;5670;0.564;16;20;26;6360;0.51;27;33;39;5550;0.573;29;36;42;6250;0.519;53;62;70;5590;0.57;5;8;12;9080;0.301;41;49;57;5160;0.603;47;56;65;5110;0.607;29;35;41;5410;0.584;30;35;40;3480;0.732;20;27;34;6700;0.484;8;11;16;8290;0.362;30;38;44;6830;0.474;51;57;64;2160;0.833;23;31;39;7560;0.418;19;27;34;7880;0.393;75;83;89;5110;0.607;21;23;24;2540;0.804;15;20;27;8190;0.369;42;44;44;10;1
08142;11;15;21;8490;0.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;32;8310;0.36;;;36;7790;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08145;12;17;24;8800;0.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;32;40;8110;0.375;;;;;;;;;;;;;;;;;;;;;;;;;;;19;25;8720;0.328;;;;;;;;;;;;15;22;8990;0.308;;;;;;;;;;;;;;;;;;;;
08174;;13;18;9320;0.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9750;0.249;;;46;8340;0.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;9620;0.259;;;;;;;;;;;;;;;;;;;;
08185;21;28;36;7780;0.401;;;;;;;;50;7560;0.418;;;41;7620;0.413;;;36;5350;0.588;;;25;9070;0.302;;;;;;;;39;7140;0.45;;;24;8470;0.348;;;;;;;;42;7770;0.401;;40;50;8280;0.362;;12;18;9740;0.25;43;53;64;6360;0.51;;;;6150;0.527;44;55;66;6750;0.48;;;;;;;;;;;;;;;;23;31;37;7680;0.409;;;;5170;0.602;;;;;;14;22;31;9090;0.3;;;;;;;;;;;;;27;9400;0.276;;;;;
08190;20;25;33;7130;0.451;;;46;6840;0.474;29;37;45;6780;0.478;26;31;39;5450;0.581;20;24;33;6520;0.498;;;22;9130;0.297;;;;;;23;28;35;6080;0.532;12;15;21;7960;0.387;;25;34;7400;0.43;18;23;30;7640;0.412;34;41;58;7270;0.44;;8;16;10790;0.169;36;43;52;5910;0.545;46;52;63;5470;0.579;29;35;43;6240;0.519;;;;;;;;38;6520;0.498;;;;;;17;24;35;8650;0.334;47;53;60;4390;0.662;;;;;;13;18;28;9180;0.293;;;;5390;0.585;;;;;;12;16;24;8990;0.308;;;;;
08302;18;24;31;7850;0.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;44;53;6500;0.499;;45;57;6140;0.527;;;;;;;;;;;;;;;;;;;;;;;31;8570;0.34;;;;;;;;;;;;20;28;9240;0.289;;;;;;;;;;;;;;;;;;;;
08311;15;19;24;7270;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;41;49;6380;0.508;;;46;6920;0.467;;;;;;;;;;;;;;;;;;;;;;;27;7860;0.395;;;;;;;;;;;;;22;9320;0.282;;;;;;;;;;;;;;;;;;;;
08327;12;18;23;8530;0.343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;32;41;8260;0.364;;32;42;8730;0.328;;;;;;;;;;;;;;;;;;;;;;;24;8750;0.326;;;;;;;;;;;;16;22;8780;0.324;;;;;;;;;;;;;;;;;;;;
08328;21;28;36;7470;0.424;;48;;4850;0.626;33;41;49;6650;0.488;26;32;42;7390;0.431;19;26;31;7710;0.406;;;23;9500;0.268;;;;;;;28;36;6380;0.509;;15;22;7950;0.388;20;27;36;8430;0.351;;24;31;8510;0.345;48;57;68;5940;0.543;;10;16;9510;0.268;40;50;62;6380;0.509;40;51;65;6830;0.474;40;48;56;5290;0.593;;;;;;;;;;;;;;;;20;28;36;8080;0.378;49;57;67;4500;0.653;;;;;;15;22;30;8890;0.316;;;;;;;;;;;;17;27;9650;0.257;;;;;
