,rank,coord,id
0,2969180.6,"[[(6858475.571742468, 654807.6624070072), (6858484.444750486, 654840.5286045052), (6858485.195872757, 654845.4536417577), (6858488.217897201, 654865.7633052438), (6858491.9194346, 654890.211813914), (6858494.88466136, 654904.9777347222), (6858498.149306735, 654916.9926991878), (6858504.751379279, 654931.6693905272), (6858538.112395549, 654984.306572259), (6858574.660958819, 655041.7915292359)], [(6858475.571742468, 654807.6624070072), (6858486.130168236, 654821.1586749846), (6858508.430394252, 654853.2703390695), (6858527.690487053, 654883.1261231941), (6858542.341526107, 654909.429044772), (6858557.375226098, 654936.5864759593), (6858571.333149629, 654963.3976773703), (6858589.258385641, 655000.5549688011), (6858615.128023946, 655051.4295797596)], [(6858698.552447646, 655215.915881418), (6858682.036525884, 655184.7030538308), (6858615.128023946, 655051.4295797596)], [(6858698.552447646, 655215.915881418), (6858704.046677411, 655227.2793582319), (6858710.166826136, 655239.6681532076), (6858722.7093254095, 655262.7593911816), (6858743.964847894, 655306.658129272), (6858755.391241935, 655334.6520927048), (6858765.402282606, 655363.0755476519), (6858770.303096768, 655380.784750295), (6858776.2868142715, 655403.7221951823), (6858780.669731164, 655425.1716041421), (6858798.130962737, 655526.0481313713)], [(6858798.130962737, 655526.0481313713), (6858802.903360346, 655554.7685830318), (6858810.09400971, 655590.0709430985), (6858816.124820625, 655614.2270744029), (6858823.089443428, 655636.9733665948), (6858904.979473715, 655883.915384037), (6858914.555164118, 655911.4528282514), (6858924.580401101, 655935.4549981392), (6858936.905399586, 655959.7315079407), (6858950.427136211, 655983.1066598952), (6858965.284320394, 656004.88406226), (6858986.06702161, 656031.2286127832), (6859034.598528337, 656080.3359540377), (6859058.648766082, 656105.471319045)], [(6859058.648766082, 656105.471319045), (6859116.6976514505, 656163.6130723779), (6859170.720285796, 656217.5461246795), (6859310.631882608, 656383.5257196651), (6859357.715830509, 656437.7477899337), (6859392.33405935, 656481.7596623772), (6859425.439069863, 656537.8059845424), (6859534.694721593, 656733.2273177863), (6859554.5594310565, 656757.8714462926), (6859580.340153807, 656783.9689211407), (6859616.101318026, 656812.2399459807), (6859647.749697861, 656832.8678387968), (6859694.030334119, 656855.1532796636)], [(6859694.030334119, 656855.1532796636), (6859734.36897245, 656869.0407297), (6859753.356916773, 656874.1074558112), (6859775.115682259, 656878.9011485534), (6859780.456491624, 656879.9391771685), (6859834.077525425, 656893.0882468926), (6859977.500473564, 656927.2076213489), (6860127.976961262, 656954.8892246693), (6860150.7520515, 656959.1026785721), (6860173.631089974, 656962.7957403928), (6860185.978284742, 656965.199491578), (6860247.6485454, 656971.0962220306), (6860368.036838643, 656979.1535621097), (6860510.569736656, 656986.5089103883), (6860574.870505668, 656994.5824350396), (6860615.572707198, 657000.0146804618)], [(6860615.572707198, 657000.0146804618), (6860721.330766173, 657015.1769090779), (6860771.564283411, 657021.8831972239), (6860812.74868591, 657028.2800819129), (6860847.594173832, 657033.2721584877), (6860957.574676247, 657048.8828496544), (6861198.192178606, 657083.6973487074)], [(6861198.192178606, 657083.6973487074), (6861293.43381097, 657100.0703872186), (6861345.93279178, 657104.216340847), (6861399.074114259, 657102.7091248645), (6861463.385361223, 657089.9250265482), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6861925.478463827, 657010.4828747871), (6861831.159984265, 657003.0395968794), (6861797.425268045, 657002.6718385862), (6861757.565867509, 657003.491390373), (6861755.416545521, 657003.9230511736), (6861696.110406031, 657013.4992582273), (6861684.148985947, 657016.0301708693), (6861642.646366969, 657025.5112011804), (6861634.37385263, 657028.4290867627), (6861613.253685629, 657034.9280723518), (6861581.1869017165, 657046.5706761692), (6861520.232745451, 657069.9825689727), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6862178.298822026, 657028.4276141722), (6862258.155665004, 657029.2033666723), (6862371.462578716, 657020.7770292264), (6862511.263331496, 657007.0156063037)], [(6862511.263331496, 657007.0156063037), (6862623.700775275, 656992.9196906363)], [(6862623.700775275, 656992.9196906363), (6862726.460256508, 656983.8294462875), (6862756.106049009, 656980.8068011424), (6862792.674626238, 656976.947878055), (6862843.217030191, 656972.1143333196), (6862905.857614252, 656968.8160305364), (6862977.648040364, 656967.265806339), (6863065.621656712, 656968.2128000861), (6863122.804530654, 656969.1291237653)], [(6863122.804530654, 656969.1291237653), (6863290.366387245, 656972.6847184224)], [(6863290.366387245, 656972.6847184224), (6863468.6816803375, 656976.2100194745), (6863558.65145105, 656973.4452489072), (6863601.812894789, 656969.7900086782), (6863646.007797792, 656960.2447702689), (6863691.451049131, 656947.3199897768), (6863751.5026113335, 656924.3812412606), (6863775.576018377, 656915.5891740677), (6863849.745752267, 656882.7802574883), (6863979.167532953, 656807.1655883208), (6864056.949303059, 656765.782275076), (6864106.238585066, 656741.2261854524)], [(6864719.358547052, 656303.4983868487), (6864676.657702143, 656400.8457040049), (6864659.872006692, 656432.6085104893), (6864640.404867684, 656461.6376707345), (6864635.269645356, 656468.7352868846), (6864619.007230046, 656490.1024503584), (6864598.331746049, 656512.7494314713), (6864560.438770808, 656546.2688618382), (6864518.337658791, 656576.0019697584), (6864492.965011018, 656587.4294477564), (6864400.698472175, 656623.5278506457), (6864285.111408597, 656670.3155725588), (6864186.332674665, 656710.416768265), (6864158.895121281, 656719.9450216186), (6864106.238585066, 656741.2261854524)], [(6865222.6356321275, 655836.8364645824), (6865188.546655803, 655853.6416637095), (6865168.958870817, 655864.5440382943), (6865148.577771451, 655877.4058496826), (6865114.628702204, 655900.6808549459), (6865080.017962619, 655927.625280051), (6864832.143765459, 656130.6948743102), (6864812.878025545, 656149.0746833493), (6864785.506505355, 656180.5872414187), (6864763.738691277, 656212.2304785843), (6864737.864808918, 656260.4547157317), (6864719.358547052, 656303.4983868487)], [(6865222.6356321275, 655836.8364645824), (6865243.379050594, 655827.5124700682), (6865263.724297738, 655819.3661930794), (6865279.2088056635, 655814.2995942276), (6865319.25280781, 655802.5857324383), (6865333.6567126475, 655799.2343235605), (6865352.576529462, 655795.734073473), (6865411.01807608, 655784.8503135133), (6865453.46408054, 655777.51121853), (6865594.696627086, 655756.2534230545), (6865621.471922862, 655752.1535442293), (6865695.650735166, 655739.5505036793), (6865764.251435114, 655726.406513423), (6865833.249533574, 655713.6545218858), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866761.181926189, 655496.8167505197), (6866743.120044465, 655511.6196928611), (6866728.933724569, 655521.3423658657), (6866709.617058556, 655534.471547595), (6866690.2162246965, 655545.5326417633), (6866655.677295581, 655561.3898354822), (6866611.938148664, 655576.29680998), (6866568.914358778, 655586.3851660513), (6866528.776171488, 655592.8665352192), (6866475.563319378, 655601.894548714), (6866435.116867813, 655607.9778485231), (6866390.751062869, 655614.720399859), (6866325.957377345, 655625.8230550105), (6866322.129935537, 655627.5460969805), (6866122.831694702, 655662.6218069214), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866799.786047403, 655467.1569096559), (6866815.22868107, 655453.1478928586), (6866826.135574338, 655443.3049820105), (6866836.483512689, 655432.4020716989), (6866850.400261216, 655414.3858371679), (6866864.838343915, 655386.4469274882), (6866875.988820415, 655363.7760968349), (6866889.901870021, 655336.1779596038), (6866896.345609658, 655316.7847839384), (6866903.123421154, 655291.5804303362), (6866908.943057411, 655265.1883753685), (6866918.419632179, 655227.519658554)], [(6866918.419632179, 655227.519658554), (6866925.922885763, 655212.0865023814), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866923.245270841, 655193.0995152548), (6866898.362394678, 655168.1267520064)]]","[[4461544104.0, 6083511153.0], [25240523.0, 4461544104.0], [25240523.0, 5982156808.0], [25240533.0, 5982156808.0], [206092991.0, 25240533.0], [206092991.0, 5754178407.0], [25244985.0, 5754178407.0], [25244985.0, 25244995.0], [206093615.0, 25244995.0], [206093615.0, 25245021.0], [25245021.0, 25245027.0], [206094197.0, 25245027.0], [206094159.0, 206094197.0], [206094159.0, 25245055.0], [206095243.0, 25245055.0], [206095243.0, 906488275.0], [280429251.0, 906488275.0], [280429251.0, 320910393.0], [209139387.0, 320910393.0], [209139387.0, 5869562089.0], [5241098961.0, 5869562089.0], [2734291201.0, 5241098961.0], [2734291201.0, 5242806724.0]]"
1,2068371.97,"[[(6859528.011355594, 646888.3413901117), (6859526.008525486, 646882.4135956026), (6859524.017548482, 646880.0462537857), (6859519.046512818, 646876.4623667571), (6859516.424054049, 646873.8396402567), (6859514.264532308, 646870.4503564455), (6859512.718918115, 646868.0210198289), (6859512.5918014785, 646866.1185513812), (6859513.004062809, 646859.9632832338), (6859514.236174264, 646855.3497891641), (6859516.616904445, 646851.5910370759)], [(6859530.259239482, 646916.0739453075), (6859528.011355594, 646888.3413901117)], [(6859585.096376982, 646938.5253048108), (6859575.8239358375, 646934.7259436783), (6859559.826979425, 646928.1782391643), (6859530.259239482, 646916.0739453075)], [(6859584.750573064, 646952.0072727081), (6859585.096376982, 646938.5253048108)], [(6859584.750573064, 646952.0072727081), (6859581.244728112, 646959.6390329057), (6859487.6055819355, 647070.3134410679), (6859461.290591119, 647100.1712302782), (6859435.574701802, 647130.196257319)], [(6858751.849406703, 648304.8647990021), (6858812.109173326, 648127.8408691096), (6858821.633465236, 648103.5807364311), (6858833.44785239, 648076.9110676191), (6858845.421381355, 648049.86850235), (6858862.2186689, 648011.9227711232), (6858883.423323941, 647973.5616265388), (6858903.595413792, 647940.0076308233), (6858908.279198337, 647932.3115653608), (6858975.33484437, 647832.9213422046), (6859154.831774629, 647576.2231933095), (6859194.962605499, 647514.801545279), (6859277.886822107, 647376.9354359235), (6859370.699944963, 647234.1712924332), (6859394.369158128, 647195.6111763093), (6859435.574701802, 647130.196257319)], [(6858667.492607476, 648543.9380878824), (6858751.849406703, 648304.8647990021)], [(6858667.492607476, 648543.9380878824), (6858656.741933658, 648575.0387507828), (6858624.599443514, 648669.8988944897), (6858578.99997507, 648796.6525882576), (6858553.926570905, 648872.0915468734), (6858523.014088172, 648959.1537301593)], [(6858523.014088172, 648959.1537301593), (6858426.921329361, 649238.7013586051), (6858389.323824931, 649345.731350977), (6858362.311384429, 649423.7573111794)], [(6858362.311384429, 649423.7573111794), (6858283.887519455, 649649.5652036485), (6858254.676443897, 649732.8467613434), (6858246.522705447, 649755.0090837488), (6858241.34909234, 649768.1880573175), (6858236.049016745, 649780.5656271345), (6858221.950517473, 649812.5375986116), (6858212.827022078, 649832.4376093096), (6858208.839982501, 649843.438919511)], [(6858091.148066004, 650189.3691081423), (6858093.3003872745, 650180.8774554628), (6858110.914628981, 650121.2890984244), (6858185.020884762, 649906.5697028049), (6858208.839982501, 649843.438919511)], [(6858044.213474344, 650382.4612587921), (6858048.804303487, 650369.6507994907), (6858074.007962286, 650289.6918022142), (6858083.488908371, 650257.7517024168), (6858087.395545949, 650240.4785532436), (6858091.86252928, 650212.3430967422), (6858091.148066004, 650189.3691081423)], [(6858044.213474344, 650382.4612587921), (6858042.648793207, 650392.4853678172), (6858045.130230715, 650410.474231224), (6858040.2524886755, 650425.639290267), (6858032.413061727, 650449.0690026014), (6858028.680230917, 650460.3889710401), (6858023.997671689, 650470.944537723)], [(6858023.997671689, 650470.944537723), (6858010.122292479, 650491.5619554305)], [(6858046.621426274, 650485.7938713278), (6858029.463144247, 650489.7959765019), (6858016.498782221, 650490.9775878194), (6858010.122292479, 650491.5619554305)]]","[[1755336947.0, 1757366859.0], [1755336922.0, 1755336947.0], [141589282.0, 1755336922.0], [141588923.0, 141589282.0], [141588923.0, 3671259413.0], [162311367.0, 3671259413.0], [162296675.0, 162311367.0], [162296675.0, 162317682.0], [162317682.0, 164348857.0], [164348857.0, 25239055.0], [166413911.0, 25239055.0], [166413911.0, 166414150.0], [166414150.0, 308247298.0], [308247298.0, 308247454.0], [308247454.0, 5586325025.0]]"
2,1825744.41,"[[(6862234.44845464, 645921.0964286954), (6862231.505827417, 645927.7974644628)], [(6862234.44845464, 645921.0964286954), (6862236.496110726, 645916.1627222612), (6862264.829795986, 645851.886784484)], [(6862269.986949767, 645849.7777698629), (6862264.829795986, 645851.886784484)], [(6862422.940801602, 645929.7456324539), (6862401.950905263, 645922.095025984), (6862380.949903573, 645914.4442616359), (6862291.485291323, 645854.1757321686), (6862284.15788682, 645850.5339087691), (6862275.967265014, 645848.8284352183), (6862269.986949767, 645849.7777698629)], [(6862565.81171078, 645997.6045354055), (6862502.9231118, 645974.2730560781), (6862474.101469945, 645961.0027336816), (6862422.940801602, 645929.7456324539)], [(6862565.81171078, 645997.6045354055), (6862599.518145816, 646010.553144894), (6862612.617123368, 646015.3709254649), (6862723.131320422, 646062.7699631713), (6862792.3107230915, 646105.6080486774), (6862850.944330567, 646147.7161244255), (6862904.214702923, 646196.2077832017), (6862954.861640467, 646231.4683362392), (6863005.616806463, 646267.0740978792), (6863048.779800941, 646294.0031756491), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863513.898234728, 646544.1923123456), (6863459.983008454, 646503.7798290416), (6863438.925436356, 646491.319590482), (6863373.371172948, 646451.7521831188), (6863329.359553983, 646426.3144765231), (6863263.207267342, 646391.3398625278), (6863181.832354412, 646355.1083646389), (6863177.079846739, 646353.16424626), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863626.740467967, 646633.9301228031), (6863669.61485985, 646664.628851641), (6863881.361976856, 646790.6131811728), (6863948.1866024295, 646827.7423477117), (6864046.062007092, 646883.9336502071)], [(6864046.062007092, 646883.9336502071), (6864072.452888007, 646899.3961539312), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864386.933885238, 647192.1786657707), (6864339.556875314, 647150.0702100778), (6864318.950666448, 647129.4179411157), (6864270.741721505, 647076.1811571748), (6864230.110561828, 647033.399108905), (6864200.922575297, 646993.0243899309), (6864174.858572455, 646968.5508872028), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864448.571355357, 647232.6193702174), (6864469.619911775, 647245.03802531), (6864495.378353241, 647259.2377912173), (6864530.985801898, 647277.4877755365), (6864557.192100573, 647288.9188699333), (6864582.4953905735, 647299.3808244013), (6864606.163487231, 647307.458774518), (6864626.078380133, 647313.7202425996), (6864665.34535796, 647323.3261755974), (6864726.904074738, 647340.7404166434), (6864748.415199037, 647347.5662325944), (6864769.463577345, 647355.1432221328), (6864790.675279236, 647364.3278417633), (6864810.722673101, 647373.1497716263), (6864901.157668436, 647415.3946599917), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865113.298026292, 647577.3012895896), (6865078.894819004, 647537.7022649052), (6865034.751922386, 647499.18055589), (6864995.037028307, 647467.8050663298), (6864970.364455441, 647451.5197473294), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865181.192042877, 647666.4929008085), (6865218.07743145, 647720.7069249979), (6865235.223355975, 647743.0460879499), (6865266.191174682, 647777.7863051072), (6865282.723092076, 647797.948828039), (6865306.66633549, 647823.7075449881), (6865309.131629145, 647826.5531866853), (6865322.512409131, 647841.0181963659), (6865324.362492247, 647843.0295894222), (6865343.724905658, 647868.7320248366)], [(6865343.724905658, 647868.7320248366), (6865360.615418737, 647792.3369034712)], [(6865360.615418737, 647792.3369034712), (6865365.269540826, 647767.026935034), (6865368.707339148, 647748.3575149745)]]","[[277575550.0, 361001.0], [361001.0, 6132156249.0], [358873717.0, 6132156249.0], [25075989.0, 358873717.0], [25075983.0, 25075989.0], [25075983.0, 27415736.0], [25075951.0, 27415736.0], [25075951.0, 27415726.0], [255028751.0, 27415726.0], [25075933.0, 255028751.0], [25075933.0, 268259645.0], [255028808.0, 268259645.0], [255028808.0, 27286561.0], [2127642750.0, 27286561.0], [2127642750.0, 8187832966.0]]"
3,1716015.78,"[[(6866927.258982999, 653449.9609942175), (6866920.694634253, 653415.708273483)], [(6866959.3857680205, 652763.5703356996), (6866953.347128467, 652812.6926692899), (6866945.764157254, 652873.9873006376), (6866943.536274577, 652911.3519559052), (6866941.902740759, 652993.303694127), (6866940.689272295, 653046.908352698), (6866936.257494402, 653216.5723486185), (6866936.035155618, 653226.1966793999), (6866934.2182853855, 653306.6147990291), (6866927.258982999, 653449.9609942175)], [(6866959.3857680205, 652763.5703356996), (6866972.46508784, 652649.0145309663), (6866976.3900857065, 652602.8737271994), (6866978.661597477, 652561.7853974147), (6866977.702234964, 652497.0636107604), (6866971.152419969, 652174.2828020974)], [(6866956.839670797, 651657.638068513), (6866964.256833457, 651896.5934810741), (6866965.487718429, 651945.2108207954), (6866966.710129869, 651996.2400888576), (6866971.152419969, 652174.2828020974)], [(6866956.839670797, 651657.638068513), (6866947.268179598, 651188.163782559)], [(6866947.268179598, 651188.163782559), (6866941.395835962, 650997.4089157176), (6866940.1606740905, 650948.9229684471), (6866936.315747435, 650805.7658514383), (6866929.773407914, 650428.1619360669), (6866928.939417425, 650406.0870762805), (6866926.881063119, 650351.7285773301), (6866923.655972358, 650329.7138197018), (6866915.355378869, 650295.2945783043)], [(6866630.6174511295, 649661.0197283662), (6866667.899811357, 649726.7583681457), (6866741.9398536775, 649888.2665789024), (6866784.220908661, 649984.5307195128), (6866802.098741397, 650022.2964836104), (6866826.411176453, 650076.034437315), (6866847.85577313, 650125.8175012944), (6866885.407534893, 650209.9770612416), (6866896.9352898365, 650237.6060430759), (6866905.941055149, 650262.3906172833), (6866915.355378869, 650295.2945783043)], [(6866630.6174511295, 649661.0197283662), (6866574.913499295, 649583.3227551663), (6866545.682627928, 649534.3105710375), (6866495.164537374, 649451.2821161253), (6866492.373435535, 649446.1766401682)], [(6866492.373435535, 649446.1766401682), (6866487.49149402, 649437.2768942143), (6866487.272626322, 649436.8717199377)], [(6866487.272626322, 649436.8717199377), (6866476.986444908, 649441.9509821401), (6866471.670268009, 649444.5734273522)]]","[[117909.0, 135578235.0], [135578235.0, 25245317.0], [25245317.0, 25245323.0], [25245323.0, 25245325.0], [25245325.0, 25245327.0], [209155013.0, 25245327.0], [209155013.0, 25056034.0], [11001766400.0, 25056034.0], [11001766400.0, 7042284389.0], [11001766398.0, 7042284389.0]]"
4,1584402.19,"[[(6867003.661891243, 651926.6935118061), (6867003.951688581, 651937.3263620514), (6867003.691682711, 651941.8549716811)], [(6866987.521027386, 652162.2333254047), (6866996.983926407, 652144.8042769734), (6866999.574101527, 652111.2921328958), (6866998.261251359, 652053.6055852866), (6866996.148831763, 651978.427103715), (6867003.691682711, 651941.8549716811)], [(6866987.521027386, 652162.2333254047), (6866994.899037936, 652491.0610689084), (6866995.340618998, 652542.9705735213), (6866994.062095019, 652590.430515857), (6866989.823598229, 652646.3339561453), (6866980.8512782, 652718.2177974882)], [(6866980.8512782, 652718.2177974882), (6866965.932054164, 652851.306942959), (6866960.645519602, 652913.3239768983), (6866958.892900616, 652996.2495788819), (6866957.079666328, 653057.9943749082)], [(6866957.079666328, 653057.9943749082), (6866953.727546385, 653216.5669120705), (6866951.746241245, 653306.3236340029), (6866953.78054085, 653414.0672575881)], [(6866950.310023015, 653537.3310836598), (6866953.78054085, 653414.0672575881)], [(6866886.111826607, 654319.8658158293), (6866895.2056558095, 654239.937014195), (6866925.256083082, 654042.9893744728), (6866930.886390674, 653999.1557054853), (6866933.694831446, 653980.197062384), (6866935.600905301, 653947.4702497884), (6866938.725057911, 653823.3161439068), (6866944.851029598, 653609.2960939887), (6866950.310023015, 653537.3310836598)], [(6866886.111826607, 654319.8658158293), (6866881.565741313, 654397.1693613225), (6866882.637109898, 654545.1409638627)], [(6866882.637109898, 654545.1409638627), (6866889.348920907, 654581.1763336686), (6866893.672998579, 654628.1900345178), (6866899.170912829, 654675.8800091224), (6866909.779346715, 654748.4119932663), (6866911.511252674, 654767.2745607008), (6866911.194250023, 654780.8058477248), (6866910.089632243, 654795.5186719504), (6866905.927177372, 654811.6299227863), (6866899.334057378, 654828.5726724139), (6866889.463069726, 654849.4635240383), (6866882.781557841, 654863.4950950242), (6866870.007866539, 654887.2960215427), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866840.124965328, 654906.1983208493), (6866842.611913807, 654908.1385426824), (6866844.48330321, 654909.1575329333), (6866847.649134964, 654909.600086987), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866830.423941736, 654916.7240992216), (6866824.127139138, 654934.2120244136), (6866821.3852831265, 654942.1600307365), (6866819.640784679, 654949.1260519736), (6866818.510207494, 654957.225907438), (6866818.174494441, 654964.6427873393), (6866818.43217897, 654970.1141011115), (6866819.5545185795, 654977.3663653546), (6866820.486346597, 654981.948475329), (6866821.439901157, 654985.1670919891), (6866823.355390522, 654989.0970118886), (6866826.63284224, 654995.207642973), (6866854.213649845, 655042.1088522042), (6866856.073067993, 655046.1042783288), (6866857.8217302365, 655052.9067917516), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866859.605654404, 655083.8227442717), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866819.556619414, 655105.9610774062), (6866815.698605119, 655107.3021503583), (6866812.172667765, 655107.4067736951), (6866809.86502102, 655106.7143777304)]]","[[2635358835.0, 320153321.0], [25245322.0, 2635358835.0], [25245316.0, 25245322.0], [135578001.0, 25245316.0], [135578001.0, 25245242.0], [25245240.0, 25245242.0], [25245218.0, 25245240.0], [209135904.0, 25245218.0], [209135904.0, 5152178583.0], [5152178580.0, 5152178583.0], [5152178580.0, 7151193865.0], [7151193864.0, 7151193865.0], [216046349.0, 7151193864.0], [216046349.0, 948152369.0], [5422508977.0, 948152369.0]]"
5,1483504.83,"[[(6860586.124931329, 657018.3867875807), (6860583.483004098, 657032.7670354166)], [(6860586.124931329, 657018.3867875807), (6860587.491938557, 657007.9897075633), (6860594.432504992, 656955.3079219084)], [(6860594.432504992, 656955.3079219084), (6860590.1984295845, 656954.9682184893)], [(6860590.1984295845, 656954.9682184893), (6860583.662543844, 656954.6334349167), (6860549.757731967, 656954.7559006752), (6860515.852929348, 656954.878370882), (6860467.37863107, 656952.3751717051), (6860418.992044226, 656954.5332210198), (6860409.140944008, 656955.90594868), (6860363.024628144, 656962.3085562482)], [(6860363.024628144, 656962.3085562482), (6860251.382139344, 656954.9764021643), (6860191.753055155, 656948.2359014659), (6860176.79976072, 656946.3852666906), (6860154.032740357, 656942.5828752841), (6860131.289055402, 656938.6338298076), (6859985.151553761, 656912.1438175556), (6859811.371092581, 656870.6927848847), (6859792.471438826, 656865.7148370029), (6859729.027993302, 656850.0993131631)], [(6859729.027993302, 656850.0993131631), (6859701.120059918, 656840.8333757524), (6859674.202242584, 656828.521067074), (6859662.853674075, 656821.9401592873), (6859611.673776437, 656787.1387909275), (6859585.369297801, 656764.1720147136), (6859564.972046629, 656742.3428780594), (6859543.732229516, 656714.2310044836), (6859440.358072606, 656529.3731314426), (6859424.236729565, 656500.9385756941), (6859400.849202437, 656465.7984586715), (6859367.8762818845, 656423.3331753225), (6859317.048462321, 656367.1962648709), (6859191.684376281, 656215.5828818607), (6859131.2884666845, 656153.0639577801), (6859088.222371756, 656108.9915007545)], [(6858823.67229466, 655573.9352919654), (6858827.182409519, 655588.9244171273), (6858834.241181125, 655616.7885222778), (6858920.596613958, 655877.3755010811), (6858929.722709782, 655904.0798749232), (6858938.105533774, 655924.721796251), (6858947.432908984, 655943.990640703), (6858959.984595659, 655966.2425198248), (6858972.783299082, 655986.7268928281), (6858986.385057536, 656005.4333064419), (6858998.056313389, 656019.1842264306), (6859046.082419907, 656068.9411184133), (6859088.222371756, 656108.9915007545)], [(6858808.521508439, 655489.1920268267), (6858823.67229466, 655573.9352919654)], [(6858808.521508439, 655489.1920268267), (6858796.860128981, 655422.2346271462), (6858793.363103284, 655404.154575034), (6858788.531585586, 655386.10093803), (6858781.2476853, 655360.1801285788), (6858775.663252605, 655343.1704767349), (6858769.140611, 655325.2652153935), (6858758.599605157, 655299.2603891043), (6858738.679390151, 655258.1251922615), (6858725.732985751, 655232.6227918911), (6858720.432306113, 655222.1125021417), (6858709.035384941, 655197.5690043869)], [(6858709.035384941, 655197.5690043869), (6858629.087266541, 655036.5456923711)], [(6858488.744726854, 654798.1469935877), (6858500.3993537845, 654815.0878732263), (6858525.519328613, 654850.6428258435), (6858543.988852799, 654879.2075298036), (6858558.541422933, 654903.8723619474), (6858569.183736911, 654922.3394203102), (6858579.51123633, 654942.6908437351), (6858587.329778792, 654958.2357588375), (6858594.7429530285, 654973.0065806018), (6858600.305239355, 654984.1360839712), (6858602.374780283, 654988.2636284897), (6858606.075727934, 654995.6636453848), (6858629.087266541, 655036.5456923711)], [(6858047.428365238, 654247.4230360452), (6858070.094135329, 654291.9953015841), (6858098.213227822, 654347.3009470768), (6858135.546531112, 654400.3362560736), (6858147.985575305, 654414.9428831515), (6858148.911011498, 654416.0368502402), (6858165.264670398, 654434.8226819258), (6858223.938020987, 654500.491742937), (6858461.449985257, 654766.3117439789), (6858488.744726854, 654798.1469935877)], [(6858047.428365238, 654247.4230360452), (6857903.442541002, 653946.8245063575), (6857800.320563105, 653737.3112218571)], [(6857669.910616956, 653467.8426678306), (6857695.467956129, 653526.858635207), (6857800.320563105, 653737.3112218571)], [(6857669.910616956, 653467.8426678306), (6857666.2591418475, 653451.7539295441), (6857660.8413630985, 653435.460063164), (6857653.277562978, 653420.551466315), (6857620.581868475, 653364.3924140537), (6857614.620086354, 653352.16943388), (6857610.438708484, 653342.5529081685), (6857606.308879213, 653336.2045125946), (6857600.787980033, 653331.3796434927), (6857593.478569641, 653327.7226276514), (6857587.173112099, 653326.4308637078), (6857547.892079877, 653327.3116106256)], [(6857547.892079877, 653327.3116106256), (6857544.557483594, 653331.3015478791), (6857542.934053276, 653335.4447842643), (6857542.152656287, 653342.730385384)], [(6857555.389390138, 653361.5108528453), (6857550.838979153, 653354.9166996336), (6857542.152656287, 653342.730385384)], [(6857555.389390138, 653361.5108528453), (6857578.791287098, 653393.8845401177), (6857599.07056407, 653424.6540894612)], [(6857599.07056407, 653424.6540894612), (6857626.956702381, 653471.9258748336), (6857639.167896257, 653495.2356198641), (6857643.953886135, 653504.3648408385)], [(6857647.599553763, 653511.4875653415), (6857643.953886135, 653504.3648408385)], [(6857647.599553763, 653511.4875653415), (6857650.723479941, 653517.1154382139), (6857652.354626683, 653520.3154423398), (6857655.324664684, 653525.721777861)], [(6857658.600968446, 653533.149926382), (6857655.324664684, 653525.721777861)]]","[[1851366349.0, 332201898.0], [332201812.0, 332201898.0], [332201812.0, 612428558.0], [206093427.0, 612428558.0], [206092849.0, 206093427.0], [206092849.0, 206093385.0], [206093385.0, 25240534.0], [25240534.0, 25288713.0], [25288182.0, 25288713.0], [229593999.0, 25288182.0], [229593999.0, 25240518.0], [25240443.0, 25240518.0], [169164780.0, 25240443.0], [169164780.0, 25240418.0], [166300762.0, 25240418.0], [166300762.0, 343684402.0], [249743212.0, 343684402.0], [249743212.0, 343683325.0], [343683325.0, 8409143031.0], [5660669959.0, 8409143031.0], [5660669959.0, 7624013417.0], [2076090582.0, 7624013417.0]]"
