,rank,coord,id
0,2298214.6,"[[(6858983.750019157, 656230.1266044143), (6858975.745316732, 656218.1657186606), (6858974.446925141, 656216.3499220255), (6858971.87493239, 656212.3808079811)], [(6859058.648766082, 656105.471319045), (6859091.535371392, 656159.032698349), (6859095.725041098, 656169.6431560612), (6859098.404035384, 656178.5757105496), (6859100.0623219665, 656187.2068910932), (6859099.639909147, 656197.4888096844), (6859098.411825431, 656204.0279384883), (6859094.7645934895, 656212.8612947472), (6859088.805747992, 656221.5303779079), (6859079.907806396, 656230.669151905), (6859072.349068981, 656236.2208280334), (6859060.920731244, 656241.7726722831), (6859053.988969476, 656243.812620886), (6859048.754155655, 656244.955058888), (6859042.754353306, 656245.798071287), (6859036.080619373, 656246.0633737746), (6859028.644113367, 656245.7356111848), (6859021.511531201, 656244.9182707418), (6859014.960458047, 656243.66483573), (6859009.600993662, 656242.1707864146), (6859003.290844992, 656239.9354190236), (6858995.876842263, 656236.627210904), (6858983.750019157, 656230.1266044143)], [(6859058.648766082, 656105.471319045), (6859116.6976514505, 656163.6130723779), (6859170.720285796, 656217.5461246795), (6859310.631882608, 656383.5257196651), (6859357.715830509, 656437.7477899337), (6859392.33405935, 656481.7596623772), (6859425.439069863, 656537.8059845424), (6859534.694721593, 656733.2273177863), (6859554.5594310565, 656757.8714462926), (6859580.340153807, 656783.9689211407), (6859616.101318026, 656812.2399459807), (6859647.749697861, 656832.8678387968), (6859694.030334119, 656855.1532796636)], [(6859694.030334119, 656855.1532796636), (6859734.36897245, 656869.0407297), (6859753.356916773, 656874.1074558112), (6859775.115682259, 656878.9011485534), (6859780.456491624, 656879.9391771685), (6859834.077525425, 656893.0882468926), (6859977.500473564, 656927.2076213489), (6860127.976961262, 656954.8892246693), (6860150.7520515, 656959.1026785721), (6860173.631089974, 656962.7957403928), (6860185.978284742, 656965.199491578), (6860247.6485454, 656971.0962220306), (6860368.036838643, 656979.1535621097), (6860510.569736656, 656986.5089103883), (6860574.870505668, 656994.5824350396), (6860615.572707198, 657000.0146804618)], [(6860615.572707198, 657000.0146804618), (6860721.330766173, 657015.1769090779), (6860771.564283411, 657021.8831972239), (6860812.74868591, 657028.2800819129), (6860847.594173832, 657033.2721584877), (6860957.574676247, 657048.8828496544), (6861198.192178606, 657083.6973487074)], [(6861198.192178606, 657083.6973487074), (6861293.43381097, 657100.0703872186), (6861345.93279178, 657104.216340847), (6861399.074114259, 657102.7091248645), (6861463.385361223, 657089.9250265482), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6861925.478463827, 657010.4828747871), (6861831.159984265, 657003.0395968794), (6861797.425268045, 657002.6718385862), (6861757.565867509, 657003.491390373), (6861755.416545521, 657003.9230511736), (6861696.110406031, 657013.4992582273), (6861684.148985947, 657016.0301708693), (6861642.646366969, 657025.5112011804), (6861634.37385263, 657028.4290867627), (6861613.253685629, 657034.9280723518), (6861581.1869017165, 657046.5706761692), (6861520.232745451, 657069.9825689727), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6862178.298822026, 657028.4276141722), (6862258.155665004, 657029.2033666723), (6862371.462578716, 657020.7770292264), (6862511.263331496, 657007.0156063037)], [(6862511.263331496, 657007.0156063037), (6862623.700775275, 656992.9196906363)], [(6862623.700775275, 656992.9196906363), (6862726.460256508, 656983.8294462875), (6862756.106049009, 656980.8068011424), (6862792.674626238, 656976.947878055), (6862843.217030191, 656972.1143333196), (6862905.857614252, 656968.8160305364), (6862977.648040364, 656967.265806339), (6863065.621656712, 656968.2128000861), (6863122.804530654, 656969.1291237653)], [(6863122.804530654, 656969.1291237653), (6863290.366387245, 656972.6847184224)], [(6863290.366387245, 656972.6847184224), (6863468.6816803375, 656976.2100194745), (6863558.65145105, 656973.4452489072), (6863601.812894789, 656969.7900086782), (6863646.007797792, 656960.2447702689), (6863691.451049131, 656947.3199897768), (6863751.5026113335, 656924.3812412606), (6863775.576018377, 656915.5891740677), (6863849.745752267, 656882.7802574883), (6863979.167532953, 656807.1655883208), (6864056.949303059, 656765.782275076), (6864106.238585066, 656741.2261854524)], [(6864719.358547052, 656303.4983868487), (6864676.657702143, 656400.8457040049), (6864659.872006692, 656432.6085104893), (6864640.404867684, 656461.6376707345), (6864635.269645356, 656468.7352868846), (6864619.007230046, 656490.1024503584), (6864598.331746049, 656512.7494314713), (6864560.438770808, 656546.2688618382), (6864518.337658791, 656576.0019697584), (6864492.965011018, 656587.4294477564), (6864400.698472175, 656623.5278506457), (6864285.111408597, 656670.3155725588), (6864186.332674665, 656710.416768265), (6864158.895121281, 656719.9450216186), (6864106.238585066, 656741.2261854524)], [(6865222.6356321275, 655836.8364645824), (6865188.546655803, 655853.6416637095), (6865168.958870817, 655864.5440382943), (6865148.577771451, 655877.4058496826), (6865114.628702204, 655900.6808549459), (6865080.017962619, 655927.625280051), (6864832.143765459, 656130.6948743102), (6864812.878025545, 656149.0746833493), (6864785.506505355, 656180.5872414187), (6864763.738691277, 656212.2304785843), (6864737.864808918, 656260.4547157317), (6864719.358547052, 656303.4983868487)], [(6865222.6356321275, 655836.8364645824), (6865243.379050594, 655827.5124700682), (6865263.724297738, 655819.3661930794), (6865279.2088056635, 655814.2995942276), (6865319.25280781, 655802.5857324383), (6865333.6567126475, 655799.2343235605), (6865352.576529462, 655795.734073473), (6865411.01807608, 655784.8503135133), (6865453.46408054, 655777.51121853), (6865594.696627086, 655756.2534230545), (6865621.471922862, 655752.1535442293), (6865695.650735166, 655739.5505036793), (6865764.251435114, 655726.406513423), (6865833.249533574, 655713.6545218858), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866761.181926189, 655496.8167505197), (6866743.120044465, 655511.6196928611), (6866728.933724569, 655521.3423658657), (6866709.617058556, 655534.471547595), (6866690.2162246965, 655545.5326417633), (6866655.677295581, 655561.3898354822), (6866611.938148664, 655576.29680998), (6866568.914358778, 655586.3851660513), (6866528.776171488, 655592.8665352192), (6866475.563319378, 655601.894548714), (6866435.116867813, 655607.9778485231), (6866390.751062869, 655614.720399859), (6866325.957377345, 655625.8230550105), (6866322.129935537, 655627.5460969805), (6866122.831694702, 655662.6218069214), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866799.786047403, 655467.1569096559), (6866815.22868107, 655453.1478928586), (6866826.135574338, 655443.3049820105), (6866836.483512689, 655432.4020716989), (6866850.400261216, 655414.3858371679), (6866864.838343915, 655386.4469274882), (6866875.988820415, 655363.7760968349), (6866889.901870021, 655336.1779596038), (6866896.345609658, 655316.7847839384), (6866903.123421154, 655291.5804303362), (6866908.943057411, 655265.1883753685), (6866918.419632179, 655227.519658554)], [(6866918.419632179, 655227.519658554), (6866925.922885763, 655212.0865023814), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866923.245270841, 655193.0995152548), (6866898.362394678, 655168.1267520064)]]","[[5356986981.0, 9778018285.0], [206092991.0, 5356986981.0], [206092991.0, 5754178407.0], [25244985.0, 5754178407.0], [25244985.0, 25244995.0], [206093615.0, 25244995.0], [206093615.0, 25245021.0], [25245021.0, 25245027.0], [206094197.0, 25245027.0], [206094159.0, 206094197.0], [206094159.0, 25245055.0], [206095243.0, 25245055.0], [206095243.0, 906488275.0], [280429251.0, 906488275.0], [280429251.0, 320910393.0], [209139387.0, 320910393.0], [209139387.0, 5869562089.0], [5241098961.0, 5869562089.0], [2734291201.0, 5241098961.0], [2734291201.0, 5242806724.0]]"
1,1626238.91,"[[(6860082.595471494, 645339.8992681087), (6860094.293457193, 645345.8010447476)], [(6860082.595471494, 645339.8992681087), (6860065.243120329, 645331.0447248768)], [(6860065.243120329, 645331.0447248768), (6860059.665611952, 645328.1954650669), (6860056.832556183, 645326.7520644934), (6860052.937148479, 645324.7627991654), (6860043.78509113, 645320.0961098894)], [(6859781.708888836, 645528.4390936492), (6859800.642362802, 645506.338299129), (6859807.260072806, 645497.9074487064), (6859810.5777389025, 645493.9380234397), (6859812.544721686, 645491.7029601702), (6859851.0536897965, 645447.8530372544), (6859931.776993295, 645387.1366352775), (6859959.881905916, 645365.3508841336), (6859988.933661649, 645346.9361647937), (6860043.78509113, 645320.0961098894)], [(6859781.708888836, 645528.4390936492), (6859761.278466254, 645567.8572548721), (6859745.958098071, 645603.1027597546), (6859727.216802982, 645658.1068774321), (6859713.284969291, 645723.2425275458)], [(6859689.509701079, 646232.7899324474), (6859683.170774386, 646199.3087471199), (6859680.771341623, 646182.2779756756), (6859678.611169871, 646162.2397060515), (6859677.309260692, 646140.7926312536), (6859677.080799651, 646111.5376275624), (6859678.551569442, 646080.1329057999), (6859681.41097528, 646050.0844791018), (6859702.463295964, 645848.2931873958), (6859713.284969291, 645723.2425275458)], [(6859689.509701079, 646232.7899324474), (6859697.923356901, 646270.3937373288), (6859707.790429263, 646313.1787490388), (6859719.940512618, 646366.4378799939), (6859727.18794351, 646413.6100785348), (6859729.768064396, 646443.649949919), (6859730.450956981, 646474.450381614), (6859729.124699974, 646506.0911177683), (6859727.982800101, 646523.793625775), (6859725.673968405, 646542.6378627758), (6859717.386074372, 646587.662599575)], [(6859717.386074372, 646587.662599575), (6859708.559219401, 646621.2163285168), (6859693.242692926, 646672.4529337358)], [(6859435.574701802, 647130.196257319), (6859450.616063921, 647106.2182339006), (6859477.506544613, 647063.2619697104), (6859523.167739493, 646992.3032155178), (6859579.133637251, 646904.8055633204), (6859617.1264574565, 646843.2999658904), (6859634.443434753, 646812.6128038577), (6859646.261138614, 646789.876770227), (6859658.427199141, 646764.3325177877), (6859673.543756724, 646726.2921847844), (6859693.242692926, 646672.4529337358)], [(6858751.849406703, 648304.8647990021), (6858812.109173326, 648127.8408691096), (6858821.633465236, 648103.5807364311), (6858833.44785239, 648076.9110676191), (6858845.421381355, 648049.86850235), (6858862.2186689, 648011.9227711232), (6858883.423323941, 647973.5616265388), (6858903.595413792, 647940.0076308233), (6858908.279198337, 647932.3115653608), (6858975.33484437, 647832.9213422046), (6859154.831774629, 647576.2231933095), (6859194.962605499, 647514.801545279), (6859277.886822107, 647376.9354359235), (6859370.699944963, 647234.1712924332), (6859394.369158128, 647195.6111763093), (6859435.574701802, 647130.196257319)], [(6858667.492607476, 648543.9380878824), (6858751.849406703, 648304.8647990021)], [(6858667.492607476, 648543.9380878824), (6858656.741933658, 648575.0387507828), (6858624.599443514, 648669.8988944897), (6858578.99997507, 648796.6525882576), (6858553.926570905, 648872.0915468734), (6858523.014088172, 648959.1537301593)], [(6858523.014088172, 648959.1537301593), (6858426.921329361, 649238.7013586051), (6858389.323824931, 649345.731350977), (6858362.311384429, 649423.7573111794)], [(6858362.311384429, 649423.7573111794), (6858283.887519455, 649649.5652036485), (6858254.676443897, 649732.8467613434), (6858246.522705447, 649755.0090837488), (6858241.34909234, 649768.1880573175), (6858236.049016745, 649780.5656271345), (6858221.950517473, 649812.5375986116), (6858212.827022078, 649832.4376093096), (6858208.839982501, 649843.438919511)], [(6858091.148066004, 650189.3691081423), (6858093.3003872745, 650180.8774554628), (6858110.914628981, 650121.2890984244), (6858185.020884762, 649906.5697028049), (6858208.839982501, 649843.438919511)], [(6858044.213474344, 650382.4612587921), (6858048.804303487, 650369.6507994907), (6858074.007962286, 650289.6918022142), (6858083.488908371, 650257.7517024168), (6858087.395545949, 650240.4785532436), (6858091.86252928, 650212.3430967422), (6858091.148066004, 650189.3691081423)], [(6858044.213474344, 650382.4612587921), (6858042.648793207, 650392.4853678172), (6858045.130230715, 650410.474231224), (6858040.2524886755, 650425.639290267), (6858032.413061727, 650449.0690026014), (6858028.680230917, 650460.3889710401), (6858023.997671689, 650470.944537723)], [(6858023.997671689, 650470.944537723), (6858010.122292479, 650491.5619554305)], [(6858046.621426274, 650485.7938713278), (6858029.463144247, 650489.7959765019), (6858016.498782221, 650490.9775878194), (6858010.122292479, 650491.5619554305)]]","[[139261112.0, 7844084720.0], [139261112.0, 676636029.0], [165164943.0, 676636029.0], [165164943.0, 25077725.0], [208907968.0, 25077725.0], [180293393.0, 208907968.0], [180293393.0, 25078031.0], [25078031.0, 25078033.0], [25078033.0, 3671259413.0], [162311367.0, 3671259413.0], [162296675.0, 162311367.0], [162296675.0, 162317682.0], [162317682.0, 164348857.0], [164348857.0, 25239055.0], [166413911.0, 25239055.0], [166413911.0, 166414150.0], [166414150.0, 308247298.0], [308247298.0, 308247454.0], [308247454.0, 5586325025.0]]"
2,1530432.39,"[[(6862234.44845464, 645921.0964286954), (6862231.505827417, 645927.7974644628)], [(6862234.44845464, 645921.0964286954), (6862236.496110726, 645916.1627222612), (6862264.829795986, 645851.886784484)], [(6862269.986949767, 645849.7777698629), (6862264.829795986, 645851.886784484)], [(6862422.940801602, 645929.7456324539), (6862401.950905263, 645922.095025984), (6862380.949903573, 645914.4442616359), (6862291.485291323, 645854.1757321686), (6862284.15788682, 645850.5339087691), (6862275.967265014, 645848.8284352183), (6862269.986949767, 645849.7777698629)], [(6862565.81171078, 645997.6045354055), (6862502.9231118, 645974.2730560781), (6862474.101469945, 645961.0027336816), (6862422.940801602, 645929.7456324539)], [(6862565.81171078, 645997.6045354055), (6862599.518145816, 646010.553144894), (6862612.617123368, 646015.3709254649), (6862723.131320422, 646062.7699631713), (6862792.3107230915, 646105.6080486774), (6862850.944330567, 646147.7161244255), (6862904.214702923, 646196.2077832017), (6862954.861640467, 646231.4683362392), (6863005.616806463, 646267.0740978792), (6863048.779800941, 646294.0031756491), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863513.898234728, 646544.1923123456), (6863459.983008454, 646503.7798290416), (6863438.925436356, 646491.319590482), (6863373.371172948, 646451.7521831188), (6863329.359553983, 646426.3144765231), (6863263.207267342, 646391.3398625278), (6863181.832354412, 646355.1083646389), (6863177.079846739, 646353.16424626), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863626.740467967, 646633.9301228031), (6863669.61485985, 646664.628851641), (6863881.361976856, 646790.6131811728), (6863948.1866024295, 646827.7423477117), (6864046.062007092, 646883.9336502071)], [(6864046.062007092, 646883.9336502071), (6864072.452888007, 646899.3961539312), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864386.933885238, 647192.1786657707), (6864339.556875314, 647150.0702100778), (6864318.950666448, 647129.4179411157), (6864270.741721505, 647076.1811571748), (6864230.110561828, 647033.399108905), (6864200.922575297, 646993.0243899309), (6864174.858572455, 646968.5508872028), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864448.571355357, 647232.6193702174), (6864469.619911775, 647245.03802531), (6864495.378353241, 647259.2377912173), (6864530.985801898, 647277.4877755365), (6864557.192100573, 647288.9188699333), (6864582.4953905735, 647299.3808244013), (6864606.163487231, 647307.458774518), (6864626.078380133, 647313.7202425996), (6864665.34535796, 647323.3261755974), (6864726.904074738, 647340.7404166434), (6864748.415199037, 647347.5662325944), (6864769.463577345, 647355.1432221328), (6864790.675279236, 647364.3278417633), (6864810.722673101, 647373.1497716263), (6864901.157668436, 647415.3946599917), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865113.298026292, 647577.3012895896), (6865078.894819004, 647537.7022649052), (6865034.751922386, 647499.18055589), (6864995.037028307, 647467.8050663298), (6864970.364455441, 647451.5197473294), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865181.192042877, 647666.4929008085), (6865218.07743145, 647720.7069249979), (6865235.223355975, 647743.0460879499), (6865266.191174682, 647777.7863051072), (6865282.723092076, 647797.948828039), (6865306.66633549, 647823.7075449881), (6865309.131629145, 647826.5531866853), (6865322.512409131, 647841.0181963659), (6865324.362492247, 647843.0295894222), (6865343.724905658, 647868.7320248366)], [(6865407.977081167, 647940.4889657637), (6865398.553624262, 647928.6340350793), (6865376.364479268, 647904.3806429486), (6865358.029457917, 647884.3565264673), (6865343.724905658, 647868.7320248366)], [(6865407.977081167, 647940.4889657637), (6865417.74993919, 647948.1156057467), (6865434.728997835, 647960.6617124508), (6865442.223355763, 647966.9257953087), (6865448.519663451, 647972.8637610094), (6865457.194437811, 647981.4191014536), (6865464.108624361, 647989.1372635998), (6865504.38222315, 648034.1663104757), (6865536.471038798, 648070.5853935729), (6865558.729739676, 648095.8427562624), (6865568.636560712, 648108.398075522), (6865578.852797309, 648122.4154364575), (6865591.093707457, 648140.073490413), (6865604.138491529, 648161.1046036081), (6865619.248657426, 648187.4486583354), (6865631.46356778, 648209.2787849437), (6865634.84318397, 648215.6008625268), (6865637.103581323, 648220.2409650641), (6865639.356507601, 648225.7169761468)], [(6865758.428110347, 648499.2611667288), (6865713.75423101, 648430.9670852172), (6865689.981488609, 648379.5337758947), (6865677.107071258, 648351.7805453241), (6865639.356507601, 648225.7169761468)], [(6866151.046708146, 648954.4348954442), (6866118.40373387, 648912.1243718767), (6866071.239919921, 648850.708390144), (6866016.766474654, 648793.5456831966), (6865984.4242477305, 648760.1084937191), (6865866.525404444, 648633.533977223), (6865808.587570836, 648569.7807956339), (6865758.428110347, 648499.2611667288)], [(6866378.80335278, 649216.0026760832), (6866358.460192376, 649184.7869489571), (6866326.812126455, 649145.4868822569), (6866319.263634678, 649137.6410383021), (6866231.932382679, 649043.1879682883), (6866166.898539842, 648972.7445082857), (6866151.046708146, 648954.4348954442)], [(6866378.80335278, 649216.0026760832), (6866391.288766976, 649236.5982960878), (6866417.158704404, 649279.270905063), (6866480.182019795, 649390.5811638637), (6866525.301544345, 649469.0100864043), (6866630.6174511295, 649661.0197283662)], [(6866630.6174511295, 649661.0197283662), (6866667.899811357, 649726.7583681457), (6866741.9398536775, 649888.2665789024), (6866784.220908661, 649984.5307195128), (6866802.098741397, 650022.2964836104), (6866826.411176453, 650076.034437315), (6866847.85577313, 650125.8175012944), (6866885.407534893, 650209.9770612416), (6866896.9352898365, 650237.6060430759), (6866905.941055149, 650262.3906172833), (6866915.355378869, 650295.2945783043)], [(6866947.268179598, 651188.163782559), (6866941.395835962, 650997.4089157176), (6866940.1606740905, 650948.9229684471), (6866936.315747435, 650805.7658514383), (6866929.773407914, 650428.1619360669), (6866928.939417425, 650406.0870762805), (6866926.881063119, 650351.7285773301), (6866923.655972358, 650329.7138197018), (6866915.355378869, 650295.2945783043)], [(6866956.839670797, 651657.638068513), (6866947.268179598, 651188.163782559)], [(6866941.640379893, 651911.0390534077), (6866945.489809869, 651893.424316301), (6866950.398909663, 651876.7641631684), (6866948.720449346, 651795.151590273), (6866946.920744517, 651741.5512834995), (6866946.477463674, 651720.0298779531), (6866956.839670797, 651657.638068513)], [(6866941.591584713, 651924.9463510859), (6866941.640379893, 651911.0390534077)]]","[[277575550.0, 361001.0], [361001.0, 6132156249.0], [358873717.0, 6132156249.0], [25075989.0, 358873717.0], [25075983.0, 25075989.0], [25075983.0, 27415736.0], [25075951.0, 27415736.0], [25075951.0, 27415726.0], [255028751.0, 27415726.0], [25075933.0, 255028751.0], [25075933.0, 268259645.0], [255028808.0, 268259645.0], [255028808.0, 27286561.0], [27286561.0, 5525617857.0], [25075891.0, 5525617857.0], [209165524.0, 25075891.0], [209165524.0, 25075877.0], [25075871.0, 25075877.0], [25056034.0, 25075871.0], [209155013.0, 25056034.0], [209155013.0, 25245327.0], [25245325.0, 25245327.0], [25245325.0, 320153314.0], [130071110.0, 320153314.0]]"
3,1349220.02,"[[(6866559.91089977, 649462.3101619644), (6866563.8845488075, 649455.518805044), (6866575.639054675, 649451.6621886875)], [(6866652.297910418, 649664.0603377752), (6866632.138825228, 649605.024873711), (6866622.937158748, 649581.3508020708), (6866605.601852341, 649549.2914112897), (6866559.91089977, 649462.3101619644)], [(6866652.297910418, 649664.0603377752), (6866682.815275943, 649718.7202801786), (6866720.448336066, 649796.6683484652), (6866758.517634686, 649880.8657712443), (6866816.542804385, 650014.7156551703), (6866840.614191002, 650070.6069163393), (6866862.88714727, 650119.7518405998), (6866900.935945799, 650205.5870840114), (6866913.151390537, 650233.419863878), (6866922.444233972, 650261.0294623182), (6866929.2554718135, 650282.3859092193), (6866937.373410849, 650313.4603750345), (6866945.451327577, 650359.5932023784), (6866949.816645621, 650412.0724412962)], [(6866965.921704588, 651191.56155561), (6866962.224196598, 650992.159987464), (6866960.58759365, 650951.6840485488), (6866956.6833324665, 650801.1075338782), (6866950.460612569, 650560.4002995867), (6866949.816645621, 650412.0724412962)], [(6866972.955313851, 651652.0395104407), (6866965.921704588, 651191.56155561)], [(6866987.521027386, 652162.2333254047), (6866984.077622585, 651995.1964320472), (6866982.597279153, 651944.4291045584), (6866981.216818672, 651895.077528198), (6866972.955313851, 651652.0395104407)], [(6866987.521027386, 652162.2333254047), (6866994.899037936, 652491.0610689084), (6866995.340618998, 652542.9705735213), (6866994.062095019, 652590.430515857), (6866989.823598229, 652646.3339561453), (6866980.8512782, 652718.2177974882)], [(6866980.8512782, 652718.2177974882), (6866965.932054164, 652851.306942959), (6866960.645519602, 652913.3239768983), (6866958.892900616, 652996.2495788819), (6866957.079666328, 653057.9943749082)], [(6866957.079666328, 653057.9943749082), (6866953.727546385, 653216.5669120705), (6866951.746241245, 653306.3236340029), (6866953.78054085, 653414.0672575881)], [(6866950.310023015, 653537.3310836598), (6866953.78054085, 653414.0672575881)], [(6866886.111826607, 654319.8658158293), (6866895.2056558095, 654239.937014195), (6866925.256083082, 654042.9893744728), (6866930.886390674, 653999.1557054853), (6866933.694831446, 653980.197062384), (6866935.600905301, 653947.4702497884), (6866938.725057911, 653823.3161439068), (6866944.851029598, 653609.2960939887), (6866950.310023015, 653537.3310836598)], [(6866886.111826607, 654319.8658158293), (6866881.565741313, 654397.1693613225), (6866882.637109898, 654545.1409638627)], [(6866882.637109898, 654545.1409638627), (6866889.348920907, 654581.1763336686), (6866893.672998579, 654628.1900345178), (6866899.170912829, 654675.8800091224), (6866909.779346715, 654748.4119932663), (6866911.511252674, 654767.2745607008), (6866911.194250023, 654780.8058477248), (6866910.089632243, 654795.5186719504), (6866905.927177372, 654811.6299227863), (6866899.334057378, 654828.5726724139), (6866889.463069726, 654849.4635240383), (6866882.781557841, 654863.4950950242), (6866870.007866539, 654887.2960215427), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866840.124965328, 654906.1983208493), (6866842.611913807, 654908.1385426824), (6866844.48330321, 654909.1575329333), (6866847.649134964, 654909.600086987), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866830.423941736, 654916.7240992216), (6866824.127139138, 654934.2120244136), (6866821.3852831265, 654942.1600307365), (6866819.640784679, 654949.1260519736), (6866818.510207494, 654957.225907438), (6866818.174494441, 654964.6427873393), (6866818.43217897, 654970.1141011115), (6866819.5545185795, 654977.3663653546), (6866820.486346597, 654981.948475329), (6866821.439901157, 654985.1670919891), (6866823.355390522, 654989.0970118886), (6866826.63284224, 654995.207642973), (6866854.213649845, 655042.1088522042), (6866856.073067993, 655046.1042783288), (6866857.8217302365, 655052.9067917516), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866859.605654404, 655083.8227442717), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866819.556619414, 655105.9610774062), (6866815.698605119, 655107.3021503583), (6866812.172667765, 655107.4067736951), (6866809.86502102, 655106.7143777304)]]","[[25055867.0, 7928361006.0], [25055851.0, 25055867.0], [25055851.0, 25075848.0], [25075848.0, 25245326.0], [25245324.0, 25245326.0], [25245322.0, 25245324.0], [25245316.0, 25245322.0], [135578001.0, 25245316.0], [135578001.0, 25245242.0], [25245240.0, 25245242.0], [25245218.0, 25245240.0], [209135904.0, 25245218.0], [209135904.0, 5152178583.0], [5152178580.0, 5152178583.0], [5152178580.0, 7151193865.0], [7151193864.0, 7151193865.0], [216046349.0, 7151193864.0], [216046349.0, 948152369.0], [5422508977.0, 948152369.0]]"
