,rank,coord,id
0,3523576.58,"[[(6858475.571742468, 654807.6624070072), (6858484.444750486, 654840.5286045052), (6858485.195872757, 654845.4536417577), (6858488.217897201, 654865.7633052438), (6858491.9194346, 654890.211813914), (6858494.88466136, 654904.9777347222), (6858498.149306735, 654916.9926991878), (6858504.751379279, 654931.6693905272), (6858538.112395549, 654984.306572259), (6858574.660958819, 655041.7915292359)], [(6858475.571742468, 654807.6624070072), (6858486.130168236, 654821.1586749846), (6858508.430394252, 654853.2703390695), (6858527.690487053, 654883.1261231941), (6858542.341526107, 654909.429044772), (6858557.375226098, 654936.5864759593), (6858571.333149629, 654963.3976773703), (6858589.258385641, 655000.5549688011), (6858615.128023946, 655051.4295797596)], [(6858698.552447646, 655215.915881418), (6858682.036525884, 655184.7030538308), (6858615.128023946, 655051.4295797596)], [(6858698.552447646, 655215.915881418), (6858704.046677411, 655227.2793582319), (6858710.166826136, 655239.6681532076), (6858722.7093254095, 655262.7593911816), (6858743.964847894, 655306.658129272), (6858755.391241935, 655334.6520927048), (6858765.402282606, 655363.0755476519), (6858770.303096768, 655380.784750295), (6858776.2868142715, 655403.7221951823), (6858780.669731164, 655425.1716041421), (6858798.130962737, 655526.0481313713)], [(6858798.130962737, 655526.0481313713), (6858802.903360346, 655554.7685830318), (6858810.09400971, 655590.0709430985), (6858816.124820625, 655614.2270744029), (6858823.089443428, 655636.9733665948), (6858904.979473715, 655883.915384037), (6858914.555164118, 655911.4528282514), (6858924.580401101, 655935.4549981392), (6858936.905399586, 655959.7315079407), (6858950.427136211, 655983.1066598952), (6858965.284320394, 656004.88406226), (6858986.06702161, 656031.2286127832), (6859034.598528337, 656080.3359540377), (6859058.648766082, 656105.471319045)], [(6859058.648766082, 656105.471319045), (6859116.6976514505, 656163.6130723779), (6859170.720285796, 656217.5461246795), (6859310.631882608, 656383.5257196651), (6859357.715830509, 656437.7477899337), (6859392.33405935, 656481.7596623772), (6859425.439069863, 656537.8059845424), (6859534.694721593, 656733.2273177863), (6859554.5594310565, 656757.8714462926), (6859580.340153807, 656783.9689211407), (6859616.101318026, 656812.2399459807), (6859647.749697861, 656832.8678387968), (6859694.030334119, 656855.1532796636)], [(6859694.030334119, 656855.1532796636), (6859734.36897245, 656869.0407297), (6859753.356916773, 656874.1074558112), (6859775.115682259, 656878.9011485534), (6859780.456491624, 656879.9391771685), (6859834.077525425, 656893.0882468926), (6859977.500473564, 656927.2076213489), (6860127.976961262, 656954.8892246693), (6860150.7520515, 656959.1026785721), (6860173.631089974, 656962.7957403928), (6860185.978284742, 656965.199491578), (6860247.6485454, 656971.0962220306), (6860368.036838643, 656979.1535621097), (6860510.569736656, 656986.5089103883), (6860574.870505668, 656994.5824350396), (6860615.572707198, 657000.0146804618)], [(6860615.572707198, 657000.0146804618), (6860721.330766173, 657015.1769090779), (6860771.564283411, 657021.8831972239), (6860812.74868591, 657028.2800819129), (6860847.594173832, 657033.2721584877), (6860957.574676247, 657048.8828496544), (6861198.192178606, 657083.6973487074)], [(6861198.192178606, 657083.6973487074), (6861293.43381097, 657100.0703872186), (6861345.93279178, 657104.216340847), (6861399.074114259, 657102.7091248645), (6861463.385361223, 657089.9250265482), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6861925.478463827, 657010.4828747871), (6861831.159984265, 657003.0395968794), (6861797.425268045, 657002.6718385862), (6861757.565867509, 657003.491390373), (6861755.416545521, 657003.9230511736), (6861696.110406031, 657013.4992582273), (6861684.148985947, 657016.0301708693), (6861642.646366969, 657025.5112011804), (6861634.37385263, 657028.4290867627), (6861613.253685629, 657034.9280723518), (6861581.1869017165, 657046.5706761692), (6861520.232745451, 657069.9825689727), (6861483.665059884, 657082.7883523185)], [(6862037.3853794485, 657019.8541143233), (6862178.298822026, 657028.4276141722), (6862258.155665004, 657029.2033666723), (6862371.462578716, 657020.7770292264), (6862511.263331496, 657007.0156063037)], [(6862511.263331496, 657007.0156063037), (6862623.700775275, 656992.9196906363)], [(6862623.700775275, 656992.9196906363), (6862726.460256508, 656983.8294462875), (6862756.106049009, 656980.8068011424), (6862792.674626238, 656976.947878055), (6862843.217030191, 656972.1143333196), (6862905.857614252, 656968.8160305364), (6862977.648040364, 656967.265806339), (6863065.621656712, 656968.2128000861), (6863122.804530654, 656969.1291237653)], [(6863122.804530654, 656969.1291237653), (6863290.366387245, 656972.6847184224)], [(6863290.366387245, 656972.6847184224), (6863468.6816803375, 656976.2100194745), (6863558.65145105, 656973.4452489072), (6863601.812894789, 656969.7900086782), (6863646.007797792, 656960.2447702689), (6863691.451049131, 656947.3199897768), (6863751.5026113335, 656924.3812412606), (6863775.576018377, 656915.5891740677), (6863849.745752267, 656882.7802574883), (6863979.167532953, 656807.1655883208), (6864056.949303059, 656765.782275076), (6864106.238585066, 656741.2261854524)], [(6864719.358547052, 656303.4983868487), (6864676.657702143, 656400.8457040049), (6864659.872006692, 656432.6085104893), (6864640.404867684, 656461.6376707345), (6864635.269645356, 656468.7352868846), (6864619.007230046, 656490.1024503584), (6864598.331746049, 656512.7494314713), (6864560.438770808, 656546.2688618382), (6864518.337658791, 656576.0019697584), (6864492.965011018, 656587.4294477564), (6864400.698472175, 656623.5278506457), (6864285.111408597, 656670.3155725588), (6864186.332674665, 656710.416768265), (6864158.895121281, 656719.9450216186), (6864106.238585066, 656741.2261854524)], [(6865222.6356321275, 655836.8364645824), (6865188.546655803, 655853.6416637095), (6865168.958870817, 655864.5440382943), (6865148.577771451, 655877.4058496826), (6865114.628702204, 655900.6808549459), (6865080.017962619, 655927.625280051), (6864832.143765459, 656130.6948743102), (6864812.878025545, 656149.0746833493), (6864785.506505355, 656180.5872414187), (6864763.738691277, 656212.2304785843), (6864737.864808918, 656260.4547157317), (6864719.358547052, 656303.4983868487)], [(6865222.6356321275, 655836.8364645824), (6865243.379050594, 655827.5124700682), (6865263.724297738, 655819.3661930794), (6865279.2088056635, 655814.2995942276), (6865319.25280781, 655802.5857324383), (6865333.6567126475, 655799.2343235605), (6865352.576529462, 655795.734073473), (6865411.01807608, 655784.8503135133), (6865453.46408054, 655777.51121853), (6865594.696627086, 655756.2534230545), (6865621.471922862, 655752.1535442293), (6865695.650735166, 655739.5505036793), (6865764.251435114, 655726.406513423), (6865833.249533574, 655713.6545218858), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866761.181926189, 655496.8167505197), (6866743.120044465, 655511.6196928611), (6866728.933724569, 655521.3423658657), (6866709.617058556, 655534.471547595), (6866690.2162246965, 655545.5326417633), (6866655.677295581, 655561.3898354822), (6866611.938148664, 655576.29680998), (6866568.914358778, 655586.3851660513), (6866528.776171488, 655592.8665352192), (6866475.563319378, 655601.894548714), (6866435.116867813, 655607.9778485231), (6866390.751062869, 655614.720399859), (6866325.957377345, 655625.8230550105), (6866322.129935537, 655627.5460969805), (6866122.831694702, 655662.6218069214), (6866083.792384589, 655669.3986290486)], [(6866774.6970278295, 655484.7282691551), (6866799.786047403, 655467.1569096559), (6866815.22868107, 655453.1478928586), (6866826.135574338, 655443.3049820105), (6866836.483512689, 655432.4020716989), (6866850.400261216, 655414.3858371679), (6866864.838343915, 655386.4469274882), (6866875.988820415, 655363.7760968349), (6866889.901870021, 655336.1779596038), (6866896.345609658, 655316.7847839384), (6866903.123421154, 655291.5804303362), (6866908.943057411, 655265.1883753685), (6866918.419632179, 655227.519658554)], [(6866918.419632179, 655227.519658554), (6866925.922885763, 655212.0865023814), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866927.460111244, 655208.8725930434)], [(6866931.34686701, 655200.9408043319), (6866923.245270841, 655193.0995152548), (6866898.362394678, 655168.1267520064)]]","[[4461544104.0, 6083511153.0], [25240523.0, 4461544104.0], [25240523.0, 5982156808.0], [25240533.0, 5982156808.0], [206092991.0, 25240533.0], [206092991.0, 5754178407.0], [25244985.0, 5754178407.0], [25244985.0, 25244995.0], [206093615.0, 25244995.0], [206093615.0, 25245021.0], [25245021.0, 25245027.0], [206094197.0, 25245027.0], [206094159.0, 206094197.0], [206094159.0, 25245055.0], [206095243.0, 25245055.0], [206095243.0, 906488275.0], [280429251.0, 906488275.0], [280429251.0, 320910393.0], [209139387.0, 320910393.0], [209139387.0, 5869562089.0], [5241098961.0, 5869562089.0], [2734291201.0, 5241098961.0], [2734291201.0, 5242806724.0]]"
1,2015248.4,"[[(6859747.093757018, 646163.8741624898), (6859745.354189046, 646166.7942683831), (6859732.813354091, 646189.3017505221)], [(6859732.813354091, 646189.3017505221), (6859725.464186181, 646204.7664081749), (6859722.6077097, 646213.0128512441), (6859719.240278508, 646227.1931812775), (6859716.722923931, 646246.8355482763), (6859717.774896222, 646268.8967474619), (6859721.298926491, 646295.392598532)], [(6859737.425141631, 646538.077586767), (6859739.79535067, 646519.8138680357), (6859741.397231604, 646506.4906744557), (6859743.606153139, 646479.2111654542), (6859744.6050685365, 646461.3532369379), (6859744.392989895, 646438.5732249852), (6859742.668327722, 646420.6460818077), (6859741.1497520255, 646403.2860635773), (6859734.747763256, 646368.1017613559), (6859727.083081403, 646328.8022456341), (6859721.298926491, 646295.392598532)], [(6859717.386074372, 646587.662599575), (6859737.425141631, 646538.077586767)], [(6859717.386074372, 646587.662599575), (6859708.559219401, 646621.2163285168), (6859693.242692926, 646672.4529337358)], [(6859435.574701802, 647130.196257319), (6859450.616063921, 647106.2182339006), (6859477.506544613, 647063.2619697104), (6859523.167739493, 646992.3032155178), (6859579.133637251, 646904.8055633204), (6859617.1264574565, 646843.2999658904), (6859634.443434753, 646812.6128038577), (6859646.261138614, 646789.876770227), (6859658.427199141, 646764.3325177877), (6859673.543756724, 646726.2921847844), (6859693.242692926, 646672.4529337358)], [(6858751.849406703, 648304.8647990021), (6858812.109173326, 648127.8408691096), (6858821.633465236, 648103.5807364311), (6858833.44785239, 648076.9110676191), (6858845.421381355, 648049.86850235), (6858862.2186689, 648011.9227711232), (6858883.423323941, 647973.5616265388), (6858903.595413792, 647940.0076308233), (6858908.279198337, 647932.3115653608), (6858975.33484437, 647832.9213422046), (6859154.831774629, 647576.2231933095), (6859194.962605499, 647514.801545279), (6859277.886822107, 647376.9354359235), (6859370.699944963, 647234.1712924332), (6859394.369158128, 647195.6111763093), (6859435.574701802, 647130.196257319)], [(6858667.492607476, 648543.9380878824), (6858751.849406703, 648304.8647990021)], [(6858667.492607476, 648543.9380878824), (6858656.741933658, 648575.0387507828), (6858624.599443514, 648669.8988944897), (6858578.99997507, 648796.6525882576), (6858553.926570905, 648872.0915468734), (6858523.014088172, 648959.1537301593)], [(6858523.014088172, 648959.1537301593), (6858426.921329361, 649238.7013586051), (6858389.323824931, 649345.731350977), (6858362.311384429, 649423.7573111794)], [(6858362.311384429, 649423.7573111794), (6858283.887519455, 649649.5652036485), (6858254.676443897, 649732.8467613434), (6858246.522705447, 649755.0090837488), (6858241.34909234, 649768.1880573175), (6858236.049016745, 649780.5656271345), (6858221.950517473, 649812.5375986116), (6858212.827022078, 649832.4376093096), (6858208.839982501, 649843.438919511)], [(6858091.148066004, 650189.3691081423), (6858093.3003872745, 650180.8774554628), (6858110.914628981, 650121.2890984244), (6858185.020884762, 649906.5697028049), (6858208.839982501, 649843.438919511)], [(6858044.213474344, 650382.4612587921), (6858048.804303487, 650369.6507994907), (6858074.007962286, 650289.6918022142), (6858083.488908371, 650257.7517024168), (6858087.395545949, 650240.4785532436), (6858091.86252928, 650212.3430967422), (6858091.148066004, 650189.3691081423)], [(6858044.213474344, 650382.4612587921), (6858042.648793207, 650392.4853678172), (6858045.130230715, 650410.474231224), (6858040.2524886755, 650425.639290267), (6858032.413061727, 650449.0690026014), (6858028.680230917, 650460.3889710401), (6858023.997671689, 650470.944537723)], [(6858023.997671689, 650470.944537723), (6858010.122292479, 650491.5619554305)], [(6858046.621426274, 650485.7938713278), (6858029.463144247, 650489.7959765019), (6858016.498782221, 650490.9775878194), (6858010.122292479, 650491.5619554305)]]","[[180296377.0, 7786436909.0], [180296152.0, 180296377.0], [180296152.0, 280189496.0], [25078031.0, 280189496.0], [25078031.0, 25078033.0], [25078033.0, 3671259413.0], [162311367.0, 3671259413.0], [162296675.0, 162311367.0], [162296675.0, 162317682.0], [162317682.0, 164348857.0], [164348857.0, 25239055.0], [166413911.0, 25239055.0], [166413911.0, 166414150.0], [166414150.0, 308247298.0], [308247298.0, 308247454.0], [308247454.0, 5586325025.0]]"
2,1878640.04,"[[(6862234.44845464, 645921.0964286954), (6862231.505827417, 645927.7974644628)], [(6862234.44845464, 645921.0964286954), (6862236.496110726, 645916.1627222612), (6862264.829795986, 645851.886784484)], [(6862269.986949767, 645849.7777698629), (6862264.829795986, 645851.886784484)], [(6862422.940801602, 645929.7456324539), (6862401.950905263, 645922.095025984), (6862380.949903573, 645914.4442616359), (6862291.485291323, 645854.1757321686), (6862284.15788682, 645850.5339087691), (6862275.967265014, 645848.8284352183), (6862269.986949767, 645849.7777698629)], [(6862565.81171078, 645997.6045354055), (6862502.9231118, 645974.2730560781), (6862474.101469945, 645961.0027336816), (6862422.940801602, 645929.7456324539)], [(6862565.81171078, 645997.6045354055), (6862599.518145816, 646010.553144894), (6862612.617123368, 646015.3709254649), (6862723.131320422, 646062.7699631713), (6862792.3107230915, 646105.6080486774), (6862850.944330567, 646147.7161244255), (6862904.214702923, 646196.2077832017), (6862954.861640467, 646231.4683362392), (6863005.616806463, 646267.0740978792), (6863048.779800941, 646294.0031756491), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863513.898234728, 646544.1923123456), (6863459.983008454, 646503.7798290416), (6863438.925436356, 646491.319590482), (6863373.371172948, 646451.7521831188), (6863329.359553983, 646426.3144765231), (6863263.207267342, 646391.3398625278), (6863181.832354412, 646355.1083646389), (6863177.079846739, 646353.16424626), (6863106.915673725, 646325.1789929718)], [(6863524.291114881, 646553.1059404679), (6863626.740467967, 646633.9301228031), (6863669.61485985, 646664.628851641), (6863881.361976856, 646790.6131811728), (6863948.1866024295, 646827.7423477117), (6864046.062007092, 646883.9336502071)], [(6864046.062007092, 646883.9336502071), (6864072.452888007, 646899.3961539312), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864386.933885238, 647192.1786657707), (6864339.556875314, 647150.0702100778), (6864318.950666448, 647129.4179411157), (6864270.741721505, 647076.1811571748), (6864230.110561828, 647033.399108905), (6864200.922575297, 646993.0243899309), (6864174.858572455, 646968.5508872028), (6864120.52269924, 646928.795874893)], [(6864439.675515951, 647227.7047523821), (6864448.571355357, 647232.6193702174), (6864469.619911775, 647245.03802531), (6864495.378353241, 647259.2377912173), (6864530.985801898, 647277.4877755365), (6864557.192100573, 647288.9188699333), (6864582.4953905735, 647299.3808244013), (6864606.163487231, 647307.458774518), (6864626.078380133, 647313.7202425996), (6864665.34535796, 647323.3261755974), (6864726.904074738, 647340.7404166434), (6864748.415199037, 647347.5662325944), (6864769.463577345, 647355.1432221328), (6864790.675279236, 647364.3278417633), (6864810.722673101, 647373.1497716263), (6864901.157668436, 647415.3946599917), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865113.298026292, 647577.3012895896), (6865078.894819004, 647537.7022649052), (6865034.751922386, 647499.18055589), (6864995.037028307, 647467.8050663298), (6864970.364455441, 647451.5197473294), (6864946.661517224, 647438.6754253438)], [(6865140.941378183, 647606.9600688035), (6865181.192042877, 647666.4929008085), (6865218.07743145, 647720.7069249979), (6865235.223355975, 647743.0460879499), (6865266.191174682, 647777.7863051072), (6865282.723092076, 647797.948828039), (6865306.66633549, 647823.7075449881), (6865309.131629145, 647826.5531866853), (6865322.512409131, 647841.0181963659), (6865324.362492247, 647843.0295894222), (6865343.724905658, 647868.7320248366)], [(6865343.724905658, 647868.7320248366), (6865360.615418737, 647792.3369034712)], [(6865360.615418737, 647792.3369034712), (6865365.269540826, 647767.026935034), (6865368.707339148, 647748.3575149745)]]","[[277575550.0, 361001.0], [361001.0, 6132156249.0], [358873717.0, 6132156249.0], [25075989.0, 358873717.0], [25075983.0, 25075989.0], [25075983.0, 27415736.0], [25075951.0, 27415736.0], [25075951.0, 27415726.0], [255028751.0, 27415726.0], [25075933.0, 255028751.0], [25075933.0, 268259645.0], [255028808.0, 268259645.0], [255028808.0, 27286561.0], [2127642750.0, 27286561.0], [2127642750.0, 8187832966.0]]"
3,1841077.44,"[[(6867003.661891243, 651926.6935118061), (6867003.951688581, 651937.3263620514), (6867003.691682711, 651941.8549716811)], [(6866987.521027386, 652162.2333254047), (6866996.983926407, 652144.8042769734), (6866999.574101527, 652111.2921328958), (6866998.261251359, 652053.6055852866), (6866996.148831763, 651978.427103715), (6867003.691682711, 651941.8549716811)], [(6866987.521027386, 652162.2333254047), (6866994.899037936, 652491.0610689084), (6866995.340618998, 652542.9705735213), (6866994.062095019, 652590.430515857), (6866989.823598229, 652646.3339561453), (6866980.8512782, 652718.2177974882)], [(6866980.8512782, 652718.2177974882), (6866965.932054164, 652851.306942959), (6866960.645519602, 652913.3239768983), (6866958.892900616, 652996.2495788819), (6866957.079666328, 653057.9943749082)], [(6866957.079666328, 653057.9943749082), (6866953.727546385, 653216.5669120705), (6866951.746241245, 653306.3236340029), (6866953.78054085, 653414.0672575881)], [(6866950.310023015, 653537.3310836598), (6866953.78054085, 653414.0672575881)], [(6866886.111826607, 654319.8658158293), (6866895.2056558095, 654239.937014195), (6866925.256083082, 654042.9893744728), (6866930.886390674, 653999.1557054853), (6866933.694831446, 653980.197062384), (6866935.600905301, 653947.4702497884), (6866938.725057911, 653823.3161439068), (6866944.851029598, 653609.2960939887), (6866950.310023015, 653537.3310836598)], [(6866886.111826607, 654319.8658158293), (6866881.565741313, 654397.1693613225), (6866882.637109898, 654545.1409638627)], [(6866882.637109898, 654545.1409638627), (6866889.348920907, 654581.1763336686), (6866893.672998579, 654628.1900345178), (6866899.170912829, 654675.8800091224), (6866909.779346715, 654748.4119932663), (6866911.511252674, 654767.2745607008), (6866911.194250023, 654780.8058477248), (6866910.089632243, 654795.5186719504), (6866905.927177372, 654811.6299227863), (6866899.334057378, 654828.5726724139), (6866889.463069726, 654849.4635240383), (6866882.781557841, 654863.4950950242), (6866870.007866539, 654887.2960215427), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866840.124965328, 654906.1983208493), (6866842.611913807, 654908.1385426824), (6866844.48330321, 654909.1575329333), (6866847.649134964, 654909.600086987), (6866854.300713173, 654909.3879652082)], [(6866836.438923535, 654899.7325571248), (6866830.423941736, 654916.7240992216), (6866824.127139138, 654934.2120244136), (6866821.3852831265, 654942.1600307365), (6866819.640784679, 654949.1260519736), (6866818.510207494, 654957.225907438), (6866818.174494441, 654964.6427873393), (6866818.43217897, 654970.1141011115), (6866819.5545185795, 654977.3663653546), (6866820.486346597, 654981.948475329), (6866821.439901157, 654985.1670919891), (6866823.355390522, 654989.0970118886), (6866826.63284224, 654995.207642973), (6866854.213649845, 655042.1088522042), (6866856.073067993, 655046.1042783288), (6866857.8217302365, 655052.9067917516), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866859.605654404, 655083.8227442717), (6866861.212880298, 655081.628446518)], [(6866858.108999739, 655086.0985472115), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866845.550359239, 655092.3281714006)], [(6866825.872034109, 655103.2094220612), (6866819.556619414, 655105.9610774062), (6866815.698605119, 655107.3021503583), (6866812.172667765, 655107.4067736951), (6866809.86502102, 655106.7143777304)]]","[[2635358835.0, 320153321.0], [25245322.0, 2635358835.0], [25245316.0, 25245322.0], [135578001.0, 25245316.0], [135578001.0, 25245242.0], [25245240.0, 25245242.0], [25245218.0, 25245240.0], [209135904.0, 25245218.0], [209135904.0, 5152178583.0], [5152178580.0, 5152178583.0], [5152178580.0, 7151193865.0], [7151193864.0, 7151193865.0], [216046349.0, 7151193864.0], [216046349.0, 948152369.0], [5422508977.0, 948152369.0]]"
4,1742261.5,"[[(6859273.529415961, 663055.3973455891), (6859274.496180386, 663053.7518001148), (6859275.392768514, 663052.6490359938), (6859276.74430145, 663051.6959906175), (6859294.282745544, 663044.2466642851)], [(6859294.282745544, 663044.2466642851), (6859292.931859661, 663041.6100096633), (6859288.963549931, 663032.6801906477), (6859288.432060205, 663030.5846431465), (6859288.522160345, 663028.6619008303), (6859289.552347309, 663025.7908377147), (6859290.18056458, 663023.181483767)], [(6859290.18056458, 663023.181483767), (6859287.73107815, 663021.9399263737), (6859285.705707653, 663020.4514828286), (6859283.870344679, 663018.8100913884), (6859282.174171518, 663016.2666547261), (6859280.751133016, 663012.7412768754), (6859280.122905181, 663010.1239021621), (6859275.354879785, 662980.164536578), (6859273.512539249, 662962.2115505928), (6859272.879828426, 662956.8192683761), (6859272.1850065505, 662950.7071771284), (6859271.884183959, 662949.0608866987), (6859269.531760172, 662936.1184720341), (6859266.277549823, 662923.3538015117), (6859260.6405071225, 662905.8903483051), (6859255.860565697, 662893.5049433301), (6859248.210528597, 662877.8490936607), (6859244.894332212, 662871.3090809628), (6859240.99684987, 662865.2498404707)], [(6859240.99684987, 662865.2498404707), (6859236.538964767, 662856.4121131097), (6859233.345572679, 662849.7994520599), (6859231.046241717, 662844.2202521346), (6859228.787191476, 662837.5621814318), (6859227.1552023245, 662831.9578873749), (6859224.730078907, 662823.4561540213), (6859222.380573995, 662810.1025029431), (6859220.79515605, 662797.2455914338), (6859218.761329414, 662784.9583912859), (6859218.087477755, 662775.6089747672), (6859218.363494882, 662770.7216430011), (6859219.696625247, 662765.7163052716), (6859221.813965625, 662763.2633326857), (6859224.627561334, 662761.4755240962), (6859233.667058268, 662759.8451727546), (6859265.81372703, 662759.8094554172), (6859319.416409274, 662748.3790850699), (6859339.765675004, 662746.5572012016), (6859352.026198849, 662747.2232675764), (6859358.050877566, 662747.548280429), (6859381.793880584, 662748.8313582189), (6859391.169826755, 662748.4878726294), (6859398.911147834, 662746.4234834757), (6859416.972832092, 662738.9418973918), (6859420.495982113, 662737.481716188), (6859429.6093691755, 662736.468557605)], [(6859429.6093691755, 662736.468557605), (6859430.760696203, 662742.4513129415), (6859431.275805407, 662747.0792828981), (6859431.880209578, 662756.8463350284), (6859433.984588828, 662763.3343758049), (6859438.26176281, 662769.1243183967), (6859446.23282328, 662774.570940432)], [(6859780.687067324, 662861.0294567137), (6859738.950281966, 662863.5733615546), (6859692.301156235, 662858.7894804551), (6859650.408187425, 662849.2720575612), (6859620.872668136, 662839.1877659608), (6859583.87880843, 662825.1944208948), (6859548.418241864, 662809.6618755915), (6859532.808207861, 662802.4560144718), (6859523.4058202235, 662798.2555682153), (6859513.301192641, 662794.3222037904), (6859495.210455532, 662787.2838479457), (6859481.339072026, 662782.922523103), (6859461.684326973, 662778.7515997897), (6859446.23282328, 662774.570940432)], [(6859780.687067324, 662861.0294567137), (6859795.367383095, 662858.8994259444), (6859822.121782293, 662855.305336298), (6859843.5055781435, 662851.6915385925), (6859901.868971259, 662843.4996895203), (6859940.28768122, 662836.4572915833), (6860003.600706846, 662821.1189684924), (6860049.008812011, 662811.369217268), (6860078.4901102735, 662805.6497654446), (6860136.171502799, 662794.5991679155), (6860203.178062033, 662784.2032006477), (6860235.5878941305, 662779.5891346846), (6860299.416846443, 662773.9952557242), (6860336.928873851, 662771.381116019), (6860366.562331321, 662773.14948203), (6860382.26381513, 662773.0521763307), (6860412.709804269, 662769.5046155357), (6860476.636383043, 662764.307998639), (6860530.761916116, 662756.3843419977), (6860572.867636494, 662743.2020405119), (6860722.683752474, 662710.111828401), (6860845.260202597, 662688.6342638284), (6860966.9021244375, 662665.5370866266), (6861037.891766085, 662647.9999868958), (6861137.5815290725, 662623.5373445215), (6861217.0108226435, 662606.06310461)], [(6861217.0108226435, 662606.06310461), (6861327.391207886, 662580.9371821618), (6861378.1696442915, 662571.402476579), (6861460.87188302, 662551.6760394673), (6861486.09676866, 662545.6750423759), (6861521.717919668, 662536.336442169), (6861678.974111345, 662496.5912808215), (6861891.695674476, 662448.3145469247), (6861955.849505206, 662433.9598960124)], [(6861955.849505206, 662433.9598960124), (6862034.226990132, 662415.9557410206), (6862091.484401589, 662398.5340705047), (6862137.560561856, 662380.3210912892), (6862171.559597019, 662363.9963317306), (6862215.72053426, 662339.3660544573), (6862250.117230025, 662316.6316633342), (6862335.183650565, 662251.6944005215), (6862425.975103436, 662178.6157258261), (6862482.184116791, 662131.1829548619), (6862494.167618562, 662121.5326131824), (6862523.346608207, 662102.7283660169), (6862553.796011947, 662086.9113590327), (6862595.413369475, 662072.2388031307), (6862640.37201703, 662061.850954592), (6862685.133212746, 662052.7532230964), (6862717.532738565, 662044.814521642)], [(6864070.999688443, 661747.202401871), (6863976.24350938, 661783.0681125405), (6863868.842362197, 661822.5999026522), (6863808.63302906, 661850.5315634218), (6863750.34747679, 661888.6211560573), (6863641.507591863, 661967.8756129217), (6863628.456745269, 661975.7488535367), (6863589.840223313, 661999.0348746397), (6863587.931200745, 662000.18135503), (6863542.300727369, 662017.9860853334), (6863496.319852997, 662029.8836517325), (6863441.735353412, 662036.2159471017), (6863427.262131803, 662035.4755450548), (6863406.43049437, 662034.4073706863), (6863349.220771261, 662022.2291161111), (6863254.39834736, 661995.616309757), (6863170.220662119, 661973.6502079983), (6863141.080136304, 661967.8688407894), (6863112.947583481, 661962.6882587619), (6863066.495334406, 661958.3190028212), (6863032.386285275, 661959.0046831542), (6862998.278143684, 661962.9403274329), (6862945.076571514, 661973.7568160255), (6862899.75552698, 661988.4914819808), (6862717.532738565, 662044.814521642)], [(6864070.999688443, 661747.202401871), (6864182.918543181, 661683.7847536923), (6864248.463405299, 661644.5599697025)], [(6864248.463405299, 661644.5599697025), (6864253.618478629, 661640.2153311755), (6864257.53303399, 661635.1290192509), (6864259.335673159, 661629.911367786), (6864260.072482061, 661627.7965408708), (6864261.4768535495, 661617.2366439755), (6864261.961294729, 661606.2232409263), (6864266.253963802, 661594.4282846528)], [(6864270.521043102, 661547.9550944179), (6864269.431450449, 661566.3577589613), (6864266.253963802, 661594.4282846528)], [(6864270.521043102, 661547.9550944179), (6864268.011485419, 661545.745379722), (6864265.98298773, 661543.0987799703)], [(6864265.98298773, 661543.0987799703), (6864256.707245896, 661541.6802773277), (6864254.526954476, 661541.7978223164), (6864248.219637873, 661542.144674182), (6864243.482488795, 661540.4775890011)], [(6864207.234317553, 661555.1189772409), (6864218.89174197, 661549.5339853504), (6864234.466291323, 661543.5129428224), (6864243.482488795, 661540.4775890011)], [(6864207.234317553, 661555.1189772409), (6864204.222550965, 661554.8569391128), (6864197.1138475565, 661558.667808234), (6864186.683927855, 661565.2805133897)], [(6864186.683927855, 661565.2805133897), (6864183.496008992, 661561.4012889181), (6864133.837900886, 661495.579331052)], [(6864052.152060245, 661394.9813785142), (6864066.721811628, 661409.7917884712), (6864092.296440012, 661440.0277377774), (6864105.404097363, 661457.14648541), (6864133.837900886, 661495.579331052)]]","[[496123395.0, 684432123.0], [345547290.0, 684432123.0], [15127518.0, 345547290.0], [15127513.0, 15127518.0], [15127513.0, 345503217.0], [100743675.0, 345503217.0], [100743675.0, 505932117.0], [505932117.0, 85245860.0], [85245461.0, 85245860.0], [250133407.0, 85245461.0], [250133407.0, 250133409.0], [243073382.0, 250133409.0], [243073381.0, 243073382.0], [10997735926.0, 243073381.0], [10997735926.0, 247384105.0], [10272330548.0, 247384105.0], [10272330548.0, 247384107.0], [247384107.0, 250132131.0], [117155.0, 250132131.0]]"
