,reseau,mode,shape_leng,geometry,u,v
205,METRO,METRO,780.8999520644,"LINESTRING (648492.7654990782 6858286.711696084, 648765.0625990832 6858619.154796078, 648802.4055990787 6858663.819596081, 648829.9842990851 6858695.306796081, 648858.1630990799 6858726.25839608, 648886.931299083 6858756.6630960805, 648902.0732990805 6858772.205596082, 648921.9212990857 6858789.4388960805, 648944.9475990843 6858808.433396083, 648968.475399086 6858826.802996082, 648992.4879990836 6858844.534296082, 649002.6564990826 6858851.628896081, 649016.9679990882 6858861.614296081)",404.0,167.0
206,RER B,RER,839.4738270308,"LINESTRING (650207.6265991051 6855019.584396066, 650220.1567991099 6855021.078696069, 650238.5810991103 6855024.123796069, 650260.0158991097 6855028.443496068, 650280.4541991088 6855033.171596069, 650299.6993991097 6855038.709596069, 650319.4511991108 6855045.043296071, 650345.1281991123 6855054.426996069, 650369.0078991103 6855064.125796069, 650391.5970991083 6855074.935396067, 650416.6127991136 6855088.924296071, 650438.3272991092 6855102.740996069, 650460.6659991135 6855119.452196069, 650483.1274991104 6855138.86219607, 650500.6735991162 6855156.413596069, 650518.8439991102 6855176.85949607, 650532.3998991104 6855195.544396074, 650539.176199116 6855204.686796067, 650552.6463991111 6855225.072196068, 650567.2651991108 6855251.247596067, 650575.292499111 6855266.47909607, 650589.6725991156 6855299.9559960645, 650597.864499116 6855322.885596069, 650604.0298991144 6855342.632396068, 650612.9266991186 6855378.055196071, 650615.8403991179 6855391.629796068, 650625.5141991173 6855448.144596067, 650636.6765991172 6855539.044596071, 650639.0399991146 6855558.523396065, 650645.9738991134 6855610.26159607, 650648.8902991138 6855633.624596067)",310.0,101.0
207,RER B,RER,675.9933824595,"LINESTRING (651600.8803991345 6857442.226596075, 651593.4358991351 6857481.974596078, 651588.3803991342 6857503.764696079, 651583.0033991302 6857525.081296081, 651576.9875991307 6857545.927096078, 651570.1726991348 6857566.144596074, 651562.26529913 6857588.5936960755, 651550.613699134 6857618.852596078, 651529.6092991336 6857669.561996079, 651507.5488991316 6857720.544896079, 651491.980399134 6857760.623996078, 651485.1406991279 6857779.680496078, 651479.2975991314 6857798.328696075, 651475.1433991288 6857815.662696075, 651471.6663991306 6857830.2911960725, 651469.1774991321 6857843.5113960765, 651463.4737991334 6857878.757596077, 651461.2297991307 6857902.358796076, 651460.03609913 6857921.884296076, 651459.8393991308 6857946.084796077, 651464.8347991274 6858002.987096077, 651464.8822991268 6858003.528196074, 651467.507799128 6858028.278096081, 651467.3020991328 6858059.7930960795, 651465.8890991302 6858094.926596078)",105.0,219.0
208,METRO,METRO,1713.414691686,"LINESTRING (649125.6533990834 6867249.395496112, 649090.732499088 6867309.359296116, 649006.6708990869 6867426.7533961125, 648888.8587990841 6867619.2977961125, 648876.0431990835 6867638.874296115, 648868.1734990836 6867650.0674961135, 648858.5455990791 6867662.8031961145, 648846.1274990794 6867675.6610961165, 648834.4506990815 6867687.121096114, 648823.8437990822 6867695.560396115, 648811.0580990812 6867705.386996115, 648797.7133990799 6867713.849296113, 648774.2875990837 6867728.145596116, 648759.9926990834 6867737.574196114, 648744.8846990804 6867747.967696115, 648733.191799078 6867757.511296115, 648720.1598990818 6867770.625396115, 648709.8564990791 6867782.621396116, 648703.7757990764 6867792.117996113, 648696.3342990757 6867802.584196116, 648689.3274990796 6867815.921496114, 648682.3310990809 6867830.490796112, 648676.9829990816 6867845.730696113, 648672.1869990778 6867861.513596117, 648668.8818990763 6867875.504296115, 648647.8490990794 6867946.728096115, 648621.0953990759 6868037.712196116, 648609.5177990808 6868077.371396117, 648582.4970990801 6868169.179296117, 648566.5352990783 6868224.754896117, 648546.1799990761 6868295.151696114, 648536.3244990782 6868327.9516961165, 648524.4065990745 6868359.673996118, 648512.9971990731 6868386.737496114, 648497.138299077 6868421.915096118, 648484.1904990738 6868448.707196115, 648462.912799074 6868487.089396115, 648438.4965990764 6868530.2784961155, 648413.1404990755 6868575.665796115, 648384.3942990723 6868624.914596118, 648366.6259990751 6868649.547896119, 648346.7262990738 6868675.673696116, 648327.7674990706 6868697.897796118, 648308.4731990729 6868718.826696119)",494.0,146.0
209,METRO,METRO,404.5375439731,"LINESTRING (652916.7507991545 6859646.696596084, 653074.2360991618 6859966.558596086, 653095.928199158 6860009.386396087)",189.0,174.0
210,METRO,METRO,321.0194794368,"LINESTRING (653679.5213991664 6861673.729996093, 653695.4951991702 6861698.040196092, 653701.1108991693 6861706.918896091, 653704.5482991679 6861712.771896092, 653705.1568991733 6861713.889696092, 653707.6208991674 6861718.415296089, 653710.3986991686 6861723.977596091, 653712.9151991723 6861729.526896088, 653717.3291991695 6861740.654096093, 653721.989699167 6861753.702396097, 653789.9847991747 6861973.500396098)",234.0,130.0
211,METRO,METRO,798.9712711899,"LINESTRING (654783.5299991908 6856892.906296075, 654729.8270991899 6856957.63909607, 654648.0027991898 6857017.532996073, 654637.7041991866 6857025.518496074, 654627.836599185 6857033.946396076, 654618.3997991892 6857042.8162960755, 654610.2716991887 6857051.165796073, 654602.5833991899 6857059.751096074, 654595.3815991862 6857068.520296072, 654588.7034991886 6857077.427696075, 654581.5996991824 6857087.988196073, 654573.9051991829 6857100.667996074, 654571.4404991844 6857105.135496074, 654568.8926991873 6857110.236896073, 654558.560499189 6857132.734496077, 654555.777699185 6857138.042096074, 654553.0177991887 6857142.702196077, 654547.7733991866 6857150.259096073, 654541.306499188 6857158.252196075, 654534.6696991818 6857165.652896073, 654517.9633991837 6857183.432396077, 654509.7092991812 6857193.046996077, 654500.3963991816 6857205.293596075, 654479.7897991873 6857234.052396072, 654474.512499187 6857240.981296077, 654469.5557991823 6857247.113696076, 654456.134199183 6857262.612196075, 654442.1638991863 6857277.646096079, 654427.6448991847 6857292.215396076, 654412.5774991835 6857306.32019608, 654374.8121991847 6857347.2470960785, 654342.7325991852 6857395.623096076, 654272.5743991806 6857498.468896079)",379.0,160.0
212,METRO,METRO,297.3631180659,"LINESTRING (652410.5318991502 6860215.855696088, 652424.461599145 6860255.379196082, 652428.9960991481 6860271.117196086, 652432.746299144 6860287.060196087, 652435.7037991474 6860303.168996087, 652436.407499146 6860307.834396088, 652458.3098991483 6860508.245296087)",84.0,257.0
213,METRO,METRO,696.5267848384,"LINESTRING (652236.5667991414 6864316.788096101, 652298.2424991439 6864338.7882961035, 652308.3897991416 6864340.122696103, 652318.6110991477 6864340.646996104, 652328.8415991457 6864340.357496103, 652339.0168991478 6864339.255896103, 652349.072499143 6864337.349496098, 652354.1326991488 6864336.071396099, 652514.3424991493 6864300.505296098, 652593.7992991497 6864282.866096103, 652732.4635991543 6864252.0830961, 652742.0167991534 6864250.340196106, 652779.9187991492 6864245.393296102, 652803.3440991517 6864240.904896103, 652906.3970991566 6864221.159296102, 652916.608699155 6864219.202696096)",529.0,519.0
214,METRO,METRO,581.1247028925,"LINESTRING (656320.4456992135 6863728.686296095, 656406.2420992183 6864041.794696097, 656466.4297992153 6864245.3296961, 656476.9507992207 6864266.443496101, 656486.9444992186 6864284.253796099, 656487.0492992195 6864284.440596098)",512.0,168.0
215,METRO,METRO,816.7385190309,"LINESTRING (656572.0976992209 6862892.6801961, 656505.6352992227 6862896.384696089, 656487.8288992214 6862897.377096098, 656017.1470992125 6862926.239996095, 655756.7838992066 6862940.853696095)",525.0,194.0
216,METRO,METRO,572.6185710234,"LINESTRING (648193.5958990696 6865341.904596106, 648148.7281990731 6865325.002596106, 648135.9308990694 6865321.360196106, 648123.8928990667 6865318.837396102, 648111.7144990715 6865317.115796104, 648099.4487990662 6865316.202696105, 648087.1496990694 6865316.102396102, 648074.8708990659 6865316.8150961045, 648062.6658990674 6865318.337696105, 648050.588299065 6865320.663696109, 648038.6907990713 6865323.782696107, 648027.0253990653 6865327.681296106, 648015.643299064 6865332.342296104, 648004.5939990638 6865337.745396105, 647993.9260990674 6865343.866896104, 647983.6858990694 6865350.679996107, 647973.9184990652 6865358.154996106, 647964.6664990685 6865366.259196107, 647955.9701990683 6865374.957196106, 647947.867899065 6865384.210796104, 647940.3948990674 6865393.979796105, 647933.583699067 6865404.221196104, 647927.4643990665 6865414.890396109, 647923.404399064 6865423.0185961025, 647901.3128990645 6865470.087696104, 647831.2414990616 6865587.349796105, 647796.9263990617 6865645.699696109)",70.0,252.0
217,METRO,METRO,733.3192979408,"LINESTRING (651739.5236991333 6862258.553596092, 651710.1981991362 6862266.665396097, 651651.6418991358 6862282.862696091, 651638.9740991337 6862285.787696096, 651628.2933991294 6862288.890796095, 651623.4635991345 6862290.576996096, 651618.9417991305 6862292.365196096, 651614.7000991293 6862294.266596094, 651610.7203991303 6862296.289796096, 651604.4510991313 6862300.07289609, 651598.9331991336 6862304.228996095, 651594.1384991293 6862308.780196096, 651592.0027991345 6862311.212096095, 651590.0371991282 6862313.753496094, 651588.2416991327 6862316.403196093, 651586.6082991321 6862319.171296092, 651583.8146991315 6862325.087196095, 651581.6304991352 6862331.555496095, 651580.0281991321 6862338.656496092, 651579.1508991304 6862344.847196094, 651578.6165991309 6862351.592596094, 651578.416399132 6862359.001296098, 651578.5439991313 6862367.2854960915, 651579.3813991281 6862382.418096097, 651582.6888991329 6862424.774396092, 651583.345099132 6862437.290696095, 651583.6793991285 6862448.961696093, 651583.9665991325 6862459.895996094, 651584.508499134 6862472.021496095, 651587.919299129 6862525.341396096, 651588.537599135 6862537.624196094, 651588.7939991314 6862545.429996096, 651588.8930991326 6862548.446196093, 651588.9900991281 6862560.8049960965, 651588.693299133 6862572.002696095, 651587.996699128 6862582.277996093, 651586.8914991353 6862591.7475960925, 651585.0526991297 6862601.9792960975, 651583.9105991307 6862606.750896096, 651582.6174991312 6862611.305296093, 651581.1705991285 6862615.650596096, 651579.5683991346 6862619.791496095, 651577.8089991318 6862623.732996095, 651575.890199128 6862627.479496096, 651573.8073991345 6862631.039496094, 651571.5609991283 6862634.410396095, 651569.1494991288 6862637.595196094, 651566.5712991311 6862640.596296096, 651563.8239991321 6862643.415896097, 651560.9060991285 6862646.055596094, 651557.815899129 6862648.516596095, 651554.5521991281 6862650.800396096, 651509.7250991334 6862669.503796096, 651407.6325991304 6862713.679596098, 651350.6755991272 6862737.277096092)",408.0,49.0
218,METRO,METRO,549.5556218294,"LINESTRING (652698.8521991534 6859234.9418960875, 652690.7944991526 6859258.472996082, 652681.9825991552 6859281.732196081, 652672.4259991505 6859304.695496082, 652662.1346991516 6859327.339096084, 652657.430999153 6859337.08389608, 652488.3702991506 6859707.877996087, 652475.289999147 6859736.784696084)",499.0,492.0
219,METRO,METRO,388.3228637767,"LINESTRING (653691.6800991714 6858106.313296081, 653686.6918991698 6858106.430696079, 653681.7245991719 6858106.342696076, 653676.808299173 6858106.049796077, 653671.973999169 6858105.553496074, 653667.2485991681 6858104.857096081, 653662.6590991729 6858103.964496075, 653658.2303991729 6858102.880396081, 653387.9725991626 6857969.392096077, 653376.3356991621 6857963.644296078, 653340.9723991659 6857944.60519608)",268.0,164.0
220,METRO,METRO,498.9187016208,"LINESTRING (650413.6191991096 6860621.9730960885, 650437.6220991143 6860609.780996089, 650482.4292991149 6860586.616996087, 650565.8914991172 6860544.627496086, 650596.5124991171 6860529.222196088, 650598.6862991162 6860527.96959609, 650602.7968991109 6860526.337296087, 650607.1374991173 6860525.4882960925, 650611.5600991109 6860525.451196085, 650615.9142991167 6860526.227196087, 650620.051699118 6860527.790196086, 650623.8312991125 6860530.086996087, 650627.1247991113 6860533.038796086, 650629.6603991179 6860536.296896085, 650635.6101991177 6860544.335296091, 650732.2413991201 6860668.524196093, 650736.4309991184 6860674.204296088, 650740.0293991151 6860680.45329609, 650742.8921991173 6860687.071896087, 650744.9818991158 6860693.973696085, 650746.2709991147 6860701.068696088, 650746.7431991135 6860708.264296088, 650746.5874991153 6860713.256896088, 650739.506299119 6860753.425496087)",520.0,52.0
221,METRO,METRO,399.1508645727,"LINESTRING (651408.3041991292 6864206.618296101, 651496.0783991308 6864199.011796102, 651514.0889991317 6864197.489396104, 651515.5609991272 6864197.421196101, 651518.9344991315 6864197.687696098, 651522.2104991322 6864198.536096104, 651525.2893991268 6864199.940396099, 651528.0775991327 6864201.858096099, 651530.4905991277 6864204.2306961, 651532.4547991327 6864206.9863960985, 651533.9106991312 6864210.041196098, 651534.5366991333 6864212.040196101, 651537.170099134 6864222.3738961, 651546.3632991338 6864258.450496097, 651546.7923991332 6864260.134496097, 651547.3654991338 6864262.856496103, 651547.8165991331 6864268.032396098, 651547.4524991313 6864273.215196101, 651546.2820991302 6864278.277096102, 651544.3340991313 6864283.0936961025, 651542.1458991342 6864286.841996098, 651531.0803991279 6864303.225496102, 651436.812399127 6864442.780796101)",258.0,62.0
222,METRO,METRO,385.2520601216,"LINESTRING (651956.5293991363 6866022.573696108, 651988.9347991374 6866012.173096106, 652197.0080991453 6865950.543996111, 652311.7249991457 6865917.544096109, 652325.9876991449 6865913.441196107)",485.0,488.0
223,METRO,METRO,547.4089962418,"LINESTRING (650595.6492991156 6860969.885596086, 650635.5615991144 6861030.79749609, 650641.0591991112 6861039.187596091, 650678.1332991144 6861098.334896089, 650685.7128991135 6861110.539496091, 650886.3834991215 6861433.6829960905)",386.0,71.0
224,METRO,METRO,465.600351523,"LINESTRING (651114.538899126 6861726.158796092, 651123.3693991255 6861726.285696092, 651132.1749991206 6861725.608996092, 651140.8824991239 6861724.134396091, 651149.419899124 6861721.874096094, 651154.4439991222 6861720.143396093, 651178.4923991224 6861711.115396092, 651206.4584991228 6861700.616696091, 651298.6993991268 6861664.765496091, 651379.5553991271 6861629.839596089, 651474.4533991306 6861594.086796092, 651508.7771991289 6861580.768496091, 651538.2810991283 6861569.320496091, 651549.9233991308 6861564.803096091)",395.0,260.0
225,METRO,METRO,421.1761354366,"LINESTRING (652286.2982991422 6862856.574696097, 652390.0869991435 6862890.750896093, 652392.630599144 6862891.511296096, 652400.5547991425 6862894.4405960925, 652408.1590991498 6862898.120996098, 652415.3727991465 6862902.518096094, 652422.1285991479 6862907.590796096, 652428.3630991464 6862913.291896095, 652434.0182991436 6862919.568296094, 652435.8145991452 6862921.842496096, 652496.7155991468 6863088.054296099, 652503.4361991484 6863106.396596097, 652524.442199146 6863161.648796096)",148.0,171.0
226,METRO,METRO,374.8342407309,"LINESTRING (650605.2306991155 6858891.5555960825, 650611.2179991168 6858902.114796082, 650634.0019991116 6858941.026896085, 650794.4815991193 6859215.104596081)",132.0,500.0
227,METRO,METRO,343.6744618552,"LINESTRING (652524.442199146 6863161.648796096, 652633.1781991493 6863445.5026961, 652633.3454991502 6863445.9411961, 652633.4291991515 6863446.160596098, 652647.332099147 6863482.600796098)",171.0,388.0
228,METRO,METRO,364.0778544379,"LINESTRING (652312.1581991474 6865910.725496108, 652311.7249991457 6865917.544096109, 652311.2188991468 6865934.141096105, 652309.9488991434 6865947.476196105, 652305.2921991432 6865958.059496107, 652299.7644991436 6865969.169496105, 652211.7318991416 6866128.796496105, 652153.7838991415 6866234.996796106)",488.0,502.0
229,METRO,METRO,331.3180936366,"LINESTRING (651927.295799138 6864197.961096101, 652089.7408991429 6864261.342696101, 652236.5667991414 6864316.788096101)",544.0,529.0
230,METRO,METRO,376.9873153989,"LINESTRING (653809.5634991733 6864900.627896099, 653815.9159991725 6864899.084796102, 653819.7091991736 6864898.163296104, 653829.6364991727 6864894.929496103, 653839.287099174 6864890.945196107, 653848.6044991751 6864886.233696104, 653849.1773991723 6864885.886496104, 653857.5336991688 6864880.822996102, 653859.1311991727 6864879.752996104, 653862.0916991747 6864877.739696104, 654126.1074991787 6864698.196396099)",192.0,233.0
231,METRO,METRO,839.2595144018,"LINESTRING (655883.8373992053 6864640.558396102, 655989.2413992138 6864552.5584961055, 656022.0518992104 6864526.4648961015, 656025.6210992121 6864523.305996102, 656029.6425992111 6864518.783396103, 656033.0254992107 6864513.765296102, 656035.7092992077 6864508.340996103, 656037.6462992142 6864502.607396103, 656038.8016992147 6864496.666796105, 656039.1548992108 6864490.625196099, 656038.6997992109 6864484.5904961005, 656037.4443992089 6864478.670196102, 656035.4109992096 6864472.970096098, 656032.6360992128 6864467.591896102, 656029.1689992108 6864462.631596101, 656025.071799212 6864458.1775961025, 656020.4174992077 6864454.309496102, 656015.2889992079 6864451.096196102, 656009.7780992097 6864448.5950961, 656003.9829992134 6864446.850896101, 656003.9166992088 6864446.835796104, 655866.8214992115 6864415.601496102, 655713.9432992067 6864366.9606961, 655701.3794992068 6864361.799896101, 655690.7707992069 6864356.945996099, 655686.5107992016 6864354.739396105, 655682.1692992023 6864352.225596102, 655677.7001992038 6864349.378296103, 655673.0141992067 6864346.140496103, 655664.6421992051 6864339.8514961, 655645.8389992057 6864324.9323961, 655636.9087992025 6864318.397696097, 655629.1448992055 6864313.415696102, 655621.7429992046 6864309.425596105, 655610.7218992048 6864304.466996101, 655598.5096992037 6864299.709696104, 655584.8368992064 6864295.040296103, 655568.345199205 6864289.9934961, 655548.8068992045 6864284.524896099, 655532.4856991987 6864280.610296099, 655524.8611991995 6864279.073596102, 655517.5480992041 6864277.8116961, 655510.4891992053 6864276.814696103, 655503.6485991988 6864276.077596101, 655488.2791992041 6864274.686696097, 655478.7953992024 6864274.2379961)",409.0,498.0
232,METRO,METRO,376.3979285481,"LINESTRING (655558.376399204 6864814.757696101, 655742.7004992025 6864754.930296102, 655750.2612992036 6864752.131196104, 655758.3820992073 6864748.298396105, 655766.1206992081 6864743.743096105, 655773.4128992072 6864738.502896098, 655776.7365992033 6864735.757196101, 655883.8373992053 6864640.558396102)",36.0,409.0
233,METRO,METRO,558.0519777328,"LINESTRING (652568.2852991507 6862546.515996094, 652602.4567991487 6862638.332496097, 652730.0093991547 6862981.836496093, 652732.2783991485 6862986.973496093, 652735.4912991539 6862992.295296098, 652739.3845991509 6862997.141296096, 652743.8891991543 6863001.424896098, 652748.9246991519 6863005.070096095, 652754.400999153 6863008.011596098, 652760.2204991524 6863010.196796095, 652766.2793991512 6863011.586996096, 652772.4695991524 6863012.157096101, 652778.6805991554 6863011.897296097, 652784.8011991555 6863010.8117961, 652789.0544991518 6863009.542196097, 652809.1278991505 6863002.491496096, 652809.286499153 6863002.435796098)",506.0,133.0
234,METRO,METRO,455.1443613599,"LINESTRING (653867.19219917 6863509.302196096, 654008.302499177 6863574.980096097, 654107.00899918 6863631.704196098, 654194.8822991753 6863677.775796099, 654272.2071991778 6863716.400896098)",145.0,474.0
235,METRO,METRO,513.6042277841,"LINESTRING (649834.9324990977 6860995.80499609, 649805.1602991014 6861081.271296091, 649698.3423990974 6861387.911396089, 649696.0246990988 6861395.488396089, 649692.9070990973 6861407.932496092, 649690.584899097 6861420.549496095, 649689.0674991005 6861433.288196091, 649688.3612990967 6861446.097496093, 649688.3146990977 6861452.678296089, 649691.2099990987 6861485.117996089)",365.0,394.0
236,METRO,METRO,722.1952044917,"LINESTRING (649669.1078990983 6863282.342596103, 649668.7991990955 6863294.899596097, 649668.4044990973 6863304.320696099, 649667.5362991006 6863325.039796098, 649666.516099094 6863338.406096095, 649664.7226990969 6863352.4308961015, 649662.1396991 6863367.2460961, 649658.7235990971 6863383.105096096, 649655.0703990965 6863397.820596098, 649650.5955990982 6863414.185496101, 649633.2310990969 6863472.561096096, 649626.7184990996 6863495.841096101, 649623.5837990993 6863508.237496098, 649620.955799093 6863519.768296092, 649618.7836990929 6863530.656496096, 649617.0448990962 6863541.015796101, 649615.4663990936 6863553.288596096, 649614.5212990991 6863564.989696098, 649614.2030990995 6863576.2016961, 649614.5103990934 6863586.979096099, 649615.4461990944 6863597.381196096, 649617.0133990995 6863607.426096095, 649619.216799093 6863617.141896099, 649622.0610990949 6863626.550596102, 649690.8422990954 6863742.631896097, 649724.2430991005 6863813.075896099, 649727.7314990979 6863820.946796101, 649730.5572990995 6863829.275096097, 649732.6137990949 6863837.825596099, 649733.8843991009 6863846.527996099, 649734.358199097 6863855.309796099, 649734.0316990984 6863864.098296101, 649733.9827990977 6863864.666696101, 649717.0759990955 6863958.3665961, 649716.2810990954 6863967.800996099)",282.0,45.0
237,METRO,METRO,875.4981171531,"LINESTRING (647699.2159990593 6869471.768396119, 647613.0899990629 6869716.282596122, 647603.1295990626 6869745.171696121, 647589.2991990574 6869789.696396122, 647584.9244990624 6869816.738496124, 647583.733399061 6869841.753396123, 647583.2722990564 6869858.360596122, 647582.9482990555 6869891.36999612, 647583.080499058 6869907.172096124, 647582.1320990599 6869961.1909961235, 647581.1133990563 6870054.618396122, 647575.1869990577 6870251.577196125, 647573.1489990551 6870266.059896123, 647568.5558990586 6870287.046496124, 647567.3261990595 6870292.665096121, 647562.895399061 6870305.008796125, 647552.6732990562 6870324.184796125)",175.0,64.0
238,RER E,RER,2486.1417580712,"LINESTRING (661888.378899315 6866119.134996107, 661960.9902993172 6866102.301296106, 662077.1971993197 6866077.237496102, 662334.1372993237 6866017.640696107, 662595.6050993272 6865961.576796105, 662836.4632993302 6865908.862496105, 663064.3851993385 6865859.564896108, 663319.7773993437 6865804.741896102, 663466.2310993449 6865772.990096109, 663794.3584993467 6865702.466996104, 663841.4224993505 6865692.344596106, 663964.4362993554 6865665.037296107, 663993.6592993534 6865657.581696103, 664025.4772993576 6865649.489896104, 664059.9180993545 6865639.555596107, 664091.352199357 6865629.879396105, 664123.4375993579 6865619.446396107, 664154.2458993545 6865608.177596109, 664190.5337993558 6865594.110496105, 664224.480899355 6865578.581496106, 664257.7231993594 6865561.895196105, 664300.8930993604 6865538.182196105)",539.0,444.0
241,RER B,RER,4408.0237634203,"LINESTRING (652885.8017991524 6864829.589096106, 652899.3267991586 6864878.792196105, 652905.630399157 6864905.994196102, 652910.2954991579 6864930.597296102, 652913.2207991526 6864959.112096104, 652914.8756991521 6864987.576996106, 652918.2076991545 6865053.430996103, 652917.8126991587 6865096.129096105, 652916.5104991541 6865113.891796103, 652904.0478991537 6865283.887096107, 652904.0200991525 6865284.423296104, 652900.7017991585 6865348.408996105, 652898.1098991525 6865417.7525961045, 652895.0465991538 6865493.979396107, 652887.6967991556 6865563.8923961045, 652880.4271991515 6865643.329796104, 652874.5223991536 6865696.296996105, 652867.0302991532 6865749.277596109, 652862.2433991542 6865772.503996106, 652853.8108991566 6865813.419096105, 652842.56139915 6865860.081196109, 652828.7372991546 6865915.231896105, 652794.2769991554 6866033.5282961065, 652761.2349991517 6866131.704096109, 652729.3845991504 6866245.745296106, 652706.3873991526 6866342.778396104, 652692.6298991521 6866405.86629611, 652679.4948991538 6866480.061796112, 652667.5116991475 6866565.360396111, 652662.207099147 6866626.789896109, 652657.6439991517 6866679.595296114, 652656.9776991528 6866687.306196108, 652650.9833991523 6866802.439696113, 652634.0890991532 6866908.9550961135, 652590.0152991472 6867142.695396111, 652560.9572991484 6867337.149996111, 652529.9988991442 6867714.71899611, 652526.479699147 6867768.196296115, 652522.0109991477 6867834.646696115, 652518.08859915 6867926.0741961105, 652515.9454991489 6867954.403696112, 652514.2891991481 6867977.701796118, 652512.879599151 6867998.881196112, 652511.5012991471 6868023.764496115, 652511.421299149 6868045.726396114, 652512.9308991476 6868067.939496114, 652516.8796991452 6868097.011696113, 652522.9738991456 6868129.5053961165, 652532.7920991454 6868164.349196116, 652542.2747991506 6868190.728696115, 652554.4229991487 6868219.467196117, 652564.3835991451 6868239.757096115, 652575.6960991453 6868260.285696113, 652584.2669991461 6868275.839196116, 652597.3934991494 6868295.044196118, 652609.4305991518 6868310.553896115, 652623.8600991506 6868327.366496114, 652644.4192991473 6868349.419396115, 652659.0843991484 6868362.790296113, 652678.8030991479 6868379.293896119, 652715.0167991525 6868406.506896118, 652755.5126991508 6868439.505096116, 652806.1179991534 6868479.032896114, 652893.2328991555 6868549.4757961165, 653034.673099159 6868661.267296115, 653173.4632991565 6868772.551796118, 653277.7336991611 6868857.379796121)",347.0,540.0
254,RER B,RER,1532.6502822092,"LINESTRING (660052.9225992839 6870441.130496123, 660083.489099285 6870440.33869612, 660260.4166992845 6870436.202396124, 660426.7841992872 6870430.9563961215, 660591.4773992897 6870426.203996124, 660707.2483992971 6870422.71699612, 660749.4991992966 6870420.812596121, 660922.3503992992 6870411.100496122, 661126.1132993052 6870399.579596123, 661246.4226993069 6870393.920496124, 661343.3094993072 6870391.810296121, 661584.4479993092 6870386.186596122)",439.0,437.0
255,RER D,RER,3569.919154058,"LINESTRING (656871.3835992248 6845491.264696031, 657050.9943992335 6845629.381196031, 657210.7287992331 6845748.662996038, 657301.4839992332 6845813.238296037, 657429.2431992348 6845905.277696038, 657619.044099243 6846044.9395960355, 657780.3420992463 6846161.297896038, 658239.7358992524 6846491.003196038, 658417.8211992541 6846621.504596041, 658485.4363992533 6846671.196096039, 658552.7713992554 6846719.038196039, 658616.134099257 6846766.384696037, 658657.1757992632 6846802.0155960405, 658687.916899262 6846829.167796035, 658707.1405992643 6846847.0732960375, 658730.3603992601 6846871.215096038, 658748.5206992619 6846891.431396038, 658778.1877992598 6846927.15859604, 658804.3823992612 6846958.947096037, 658832.9756992616 6846992.831496035, 658870.1009992673 6847034.58009604, 658904.8075992635 6847071.85199604, 658934.4501992639 6847104.669396038, 658955.8228992625 6847129.355896038, 658970.2641992676 6847147.7519960385, 658987.6779992691 6847173.530096043, 659001.6282992699 6847196.427596043, 659015.6143992658 6847223.557596037, 659029.3404992638 6847251.218796039, 659041.7483992697 6847279.420396039, 659059.3121992695 6847322.921996041, 659090.2534992674 6847427.6779960375, 659111.5408992675 6847485.589896041, 659117.4818992673 6847502.337296041, 659125.148799269 6847522.1696960395, 659132.9147992716 6847541.901296037, 659141.4840992677 6847562.02599604, 659172.8958992729 6847635.119696043, 659208.3528992683 6847724.737896042, 659228.5974992666 6847777.55939604, 659239.3534992716 6847807.964296044, 659246.2552992707 6847831.902596045, 659252.5935992681 6847860.14519604, 659256.3714992709 6847881.210496039, 659260.2468992703 6847901.9748960445, 659269.673099273 6847977.581496043)",453.0,339.0
258,METRO,METRO,532.2661825371,"LINESTRING (655088.4963991931 6862635.266296091, 655213.2021991997 6862235.936996095, 655215.7521991967 6862231.500296092, 655218.6890991941 6862227.674596094, 655221.0702991948 6862224.435896096, 655224.2450991959 6862220.867896094, 655237.1173991952 6862208.932996093, 655244.3238991965 6862203.906696096, 655251.963499198 6862199.5666960925, 655306.8858991966 6862175.273496093)",255.0,182.0
