ANNEE3;NA17;AGE;EFFSAL;GEO
2020;TGURU;A1524;13168;F1175
2008;TGURU;A1524;7013;F1177
2009;TGURU;A1524;6382;F1177
2010;TGURU;A1524;6532;F1177
2011;TGURU;A1524;6214;F1177
2012;TGURU;A1524;5868;F1177
2013;TGURU;A1524;5106;F1177
2014;TGURU;A1524;5450;F1177
2015;TGURU;A1524;5492;F1177
2016;TGURU;A1524;5345;F1177
2017;TGURU;A1524;5616;F1177
2018;TGURU;A1524;5652;F1177
2019;TGURU;A1524;5810;F1177
2020;TGURU;A1524;3947;F1177
2008;TGURU;A1524;5332;F1178
2009;TGURU;A1524;4913;F1178
2010;TGURU;A1524;5237;F1178
2011;TGURU;A1524;5202;F1178
2012;TGURU;A1524;4894;F1178
2013;TGURU;A1524;4810;F1178
2014;TGURU;A1524;4668;F1178
2015;TGURU;A1524;4360;F1178
2016;TGURU;A1524;4193;F1178
2017;TGURU;A1524;4079;F1178
2018;TGURU;A1524;3991;F1178
2019;TGURU;A1524;4014;F1178
2020;TGURU;A1524;3514;F1178
2008;TGURU;A1524;3160;F1191
2009;TGURU;A1524;3061;F1191
2010;TGURU;A1524;3086;F1191
2011;TGURU;A1524;3135;F1191
2012;TGURU;A1524;3123;F1191
2013;TGURU;A1524;2934;F1191
2014;TGURU;A1524;2918;F1191
2015;TGURU;A1524;2777;F1191
2016;TGURU;A1524;2742;F1191
2017;TGURU;A1524;2555;F1191
2018;TGURU;A1524;2476;F1191
2019;TGURU;A1524;2559;F1191
2020;TGURU;A1524;2370;F1191
2008;TGURU;A1524;8043;F1192
2009;TGURU;A1524;7931;F1192
2010;TGURU;A1524;7944;F1192
2011;TGURU;A1524;8505;F1192
2012;TGURU;A1524;8186;F1192
2013;TGURU;A1524;7495;F1192
2014;TGURU;A1524;7410;F1192
2015;TGURU;A1524;6985;F1192
2016;TGURU;A1524;6707;F1192
2017;TGURU;A1524;6516;F1192
2018;TGURU;A1524;6324;F1192
2019;TGURU;A1524;6286;F1192
2020;TGURU;A1524;5341;F1192
2008;TGURU;A1524;3052;F1193
2009;TGURU;A1524;3173;F1193
2010;TGURU;A1524;3204;F1193
2011;TGURU;A1524;3167;F1193
2012;TGURU;A1524;3256;F1193
2013;TGURU;A1524;3118;F1193
2014;TGURU;A1524;3021;F1193
2015;TGURU;A1524;2843;F1193
2016;TGURU;A1524;2815;F1193
2017;TGURU;A1524;2577;F1193
2018;TGURU;A1524;2453;F1193
2019;TGURU;A1524;2452;F1193
2020;TGURU;A1524;2415;F1193
2008;TGURU;A1524;3962;F1194
2009;TGURU;A1524;3547;F1194
2010;TGURU;A1524;3952;F1194
2011;TGURU;A1524;3994;F1194
2012;TGURU;A1524;3929;F1194
2013;TGURU;A1524;3657;F1194
2014;TGURU;A1524;3637;F1194
2015;TGURU;A1524;3583;F1194
2016;TGURU;A1524;3523;F1194
2017;TGURU;A1524;3336;F1194
2018;TGURU;A1524;3175;F1194
2019;TGURU;A1524;3269;F1194
2020;TGURU;A1524;3029;F1194
2008;TGURU;A1524;2905;F1195
2009;TGURU;A1524;2852;F1195
2010;TGURU;A1524;2848;F1195
2011;TGURU;A1524;2722;F1195
2012;TGURU;A1524;2773;F1195
2013;TGURU;A1524;2598;F1195
2014;TGURU;A1524;2662;F1195
2015;TGURU;A1524;2502;F1195
2016;TGURU;A1524;2380;F1195
2017;TGURU;A1524;2245;F1195
2018;TGURU;A1524;2155;F1195
2019;TGURU;A1524;2272;F1195
2020;TGURU;A1524;2088;F1195
2008;TGURU;A1524;5728;F24
2009;TGURU;A1524;5894;F24
2010;TGURU;A1524;5776;F24
2011;TGURU;A1524;5566;F24
2012;TGURU;A1524;5590;F24
2013;TGURU;A1524;5149;F24
2014;TGURU;A1524;5168;F24
2015;TGURU;A1524;4853;F24
2016;TGURU;A1524;4899;F24
2017;TGURU;A1524;4955;F24
2018;TGURU;A1524;4996;F24
2019;TGURU;A1524;5041;F24
2020;TGURU;A1524;4905;F24
2008;TGURU;A1524;447;F2418
2009;TGURU;A1524;460;F2418
2010;TGURU;A1524;479;F2418
2011;TGURU;A1524;440;F2418
2012;TGURU;A1524;411;F2418
2013;TGURU;A1524;409;F2418
2014;TGURU;A1524;434;F2418
2015;TGURU;A1524;413;F2418
2016;TGURU;A1524;400;F2418
2017;TGURU;A1524;376;F2418
2018;TGURU;A1524;335;F2418
2019;TGURU;A1524;328;F2418
2020;TGURU;A1524;347;F2418
2008;TGURU;A1524;863;F2428
2009;TGURU;A1524;907;F2428
2010;TGURU;A1524;877;F2428
2011;TGURU;A1524;798;F2428
2012;TGURU;A1524;805;F2428
2013;TGURU;A1524;741;F2428
2014;TGURU;A1524;706;F2428
2015;TGURU;A1524;670;F2428
2016;TGURU;A1524;646;F2428
2017;TGURU;A1524;650;F2428
2018;TGURU;A1524;681;F2428
2019;TGURU;A1524;706;F2428
2020;TGURU;A1524;702;F2428
2008;TGURU;A1524;445;F2436
2009;TGURU;A1524;482;F2436
2010;TGURU;A1524;481;F2436
2011;TGURU;A1524;436;F2436
2012;TGURU;A1524;457;F2436
2013;TGURU;A1524;408;F2436
2014;TGURU;A1524;444;F2436
2015;TGURU;A1524;400;F2436
2016;TGURU;A1524;366;F2436
2017;TGURU;A1524;345;F2436
2018;TGURU;A1524;344;F2436
2019;TGURU;A1524;343;F2436
2020;TGURU;A1524;349;F2436
2008;TGURU;A1524;1674;F2437
2009;TGURU;A1524;1693;F2437
2010;TGURU;A1524;1605;F2437
2011;TGURU;A1524;1598;F2437
2012;TGURU;A1524;1568;F2437
2013;TGURU;A1524;1489;F2437
2014;TGURU;A1524;1446;F2437
2015;TGURU;A1524;1392;F2437
2016;TGURU;A1524;1508;F2437
2017;TGURU;A1524;1553;F2437
2018;TGURU;A1524;1525;F2437
2019;TGURU;A1524;1536;F2437
2020;TGURU;A1524;1447;F2437
2008;TGURU;A1524;709;F2441
2009;TGURU;A1524;732;F2441
2010;TGURU;A1524;685;F2441
2011;TGURU;A1524;689;F2441
2012;TGURU;A1524;718;F2441
2013;TGURU;A1524;613;F2441
2014;TGURU;A1524;643;F2441
2015;TGURU;A1524;602;F2441
2016;TGURU;A1524;608;F2441
2017;TGURU;A1524;639;F2441
2018;TGURU;A1524;690;F2441
2019;TGURU;A1524;743;F2441
2020;TGURU;A1524;685;F2441
2008;TGURU;A1524;1590;F2445
2009;TGURU;A1524;1620;F2445
2010;TGURU;A1524;1649;F2445
2011;TGURU;A1524;1605;F2445
2012;TGURU;A1524;1631;F2445
2013;TGURU;A1524;1489;F2445
2014;TGURU;A1524;1495;F2445
2015;TGURU;A1524;1376;F2445
2016;TGURU;A1524;1371;F2445
2017;TGURU;A1524;1392;F2445
2018;TGURU;A1524;1421;F2445
2019;TGURU;A1524;1385;F2445
2020;TGURU;A1524;1375;F2445
2008;TGURU;A1524;6614;F27
2009;TGURU;A1524;6537;F27
2010;TGURU;A1524;6265;F27
2011;TGURU;A1524;6170;F27
2012;TGURU;A1524;5768;F27
2013;TGURU;A1524;5501;F27
2014;TGURU;A1524;5404;F27
2015;TGURU;A1524;5419;F27
2016;TGURU;A1524;5206;F27
2017;TGURU;A1524;5117;F27
2018;TGURU;A1524;5047;F27
2019;TGURU;A1524;5375;F27
2020;TGURU;A1524;5302;F27
2008;TGURU;A1524;1620;F2721
2009;TGURU;A1524;1513;F2721
2010;TGURU;A1524;1404;F2721
2011;TGURU;A1524;1381;F2721
2012;TGURU;A1524;1325;F2721
2013;TGURU;A1524;1194;F2721
2014;TGURU;A1524;1139;F2721
2015;TGURU;A1524;1227;F2721
2016;TGURU;A1524;1181;F2721
2017;TGURU;A1524;1170;F2721
2018;TGURU;A1524;1217;F2721
2019;TGURU;A1524;1335;F2721
2020;TGURU;A1524;1259;F2721
2008;TGURU;A1524;1543;F2725
2009;TGURU;A1524;1504;F2725
2010;TGURU;A1524;1487;F2725
2011;TGURU;A1524;1432;F2725
2012;TGURU;A1524;1346;F2725
2013;TGURU;A1524;1301;F2725
2014;TGURU;A1524;1362;F2725
2015;TGURU;A1524;1319;F2725
2016;TGURU;A1524;1273;F2725
2017;TGURU;A1524;1229;F2725
2018;TGURU;A1524;1211;F2725
2019;TGURU;A1524;1254;F2725
2020;TGURU;A1524;1276;F2725
2008;TGURU;A1524;456;F2739
2009;TGURU;A1524;489;F2739
2010;TGURU;A1524;491;F2739
2011;TGURU;A1524;495;F2739
2012;TGURU;A1524;438;F2739
2013;TGURU;A1524;457;F2739
2014;TGURU;A1524;427;F2739
2015;TGURU;A1524;446;F2739
2016;TGURU;A1524;427;F2739
2017;TGURU;A1524;439;F2739
2018;TGURU;A1524;429;F2739
2019;TGURU;A1524;450;F2739
2020;TGURU;A1524;468;F2739
2008;TGURU;A1524;440;F2758
2009;TGURU;A1524;437;F2758
2010;TGURU;A1524;419;F2758
2011;TGURU;A1524;414;F2758
2012;TGURU;A1524;361;F2758
2013;TGURU;A1524;342;F2758
2014;TGURU;A1524;363;F2758
2015;TGURU;A1524;359;F2758
2016;TGURU;A1524;326;F2758
2017;TGURU;A1524;354;F2758
2018;TGURU;A1524;369;F2758
2019;TGURU;A1524;399;F2758
2020;TGURU;A1524;369;F2758
2008;TGURU;A1524;430;F2770
2009;TGURU;A1524;414;F2770
2010;TGURU;A1524;418;F2770
2011;TGURU;A1524;445;F2770
2012;TGURU;A1524;361;F2770
2013;TGURU;A1524;332;F2770
2014;TGURU;A1524;328;F2770
2015;TGURU;A1524;339;F2770
2016;TGURU;A1524;336;F2770
2017;TGURU;A1524;315;F2770
2018;TGURU;A1524;295;F2770
2019;TGURU;A1524;300;F2770
2020;TGURU;A1524;299;F2770
2008;TGURU;A1524;1029;F2771
2009;TGURU;A1524;1054;F2771
2010;TGURU;A1524;977;F2771
2011;TGURU;A1524;940;F2771
2012;TGURU;A1524;944;F2771
2013;TGURU;A1524;936;F2771
2014;TGURU;A1524;859;F2771
2015;TGURU;A1524;868;F2771
2016;TGURU;A1524;816;F2771
2017;TGURU;A1524;774;F2771
2018;TGURU;A1524;727;F2771
2019;TGURU;A1524;823;F2771
2020;TGURU;A1524;838;F2771
2008;TGURU;A1524;787;F2789
2009;TGURU;A1524;796;F2789
2010;TGURU;A1524;779;F2789
2011;TGURU;A1524;795;F2789
2012;TGURU;A1524;707;F2789
2013;TGURU;A1524;659;F2789
2014;TGURU;A1524;649;F2789
2015;TGURU;A1524;584;F2789
2016;TGURU;A1524;584;F2789
2017;TGURU;A1524;574;F2789
2018;TGURU;A1524;556;F2789
2019;TGURU;A1524;590;F2789
2020;TGURU;A1524;551;F2789
2008;TGURU;A1524;309;F2790
2009;TGURU;A1524;330;F2790
2010;TGURU;A1524;290;F2790
2011;TGURU;A1524;268;F2790
2012;TGURU;A1524;286;F2790
2013;TGURU;A1524;280;F2790
2014;TGURU;A1524;277;F2790
2015;TGURU;A1524;277;F2790
2016;TGURU;A1524;263;F2790
2017;TGURU;A1524;262;F2790
2018;TGURU;A1524;243;F2790
2019;TGURU;A1524;224;F2790
2020;TGURU;A1524;242;F2790
2008;TGURU;A1524;9199;F28
2009;TGURU;A1524;8715;F28
2010;TGURU;A1524;8581;F28
2011;TGURU;A1524;8233;F28
2012;TGURU;A1524;8175;F28
2013;TGURU;A1524;7783;F28
2014;TGURU;A1524;7654;F28
2015;TGURU;A1524;7599;F28
2016;TGURU;A1524;7454;F28
2017;TGURU;A1524;7378;F28
2018;TGURU;A1524;7412;F28
2019;TGURU;A1524;7797;F28
2020;TGURU;A1524;7447;F28
2008;TGURU;A1524;2330;F2814
2009;TGURU;A1524;2155;F2814
2010;TGURU;A1524;2271;F2814
2011;TGURU;A1524;2253;F2814
2012;TGURU;A1524;2297;F2814
2013;TGURU;A1524;2069;F2814
2014;TGURU;A1524;2043;F2814
2015;TGURU;A1524;2072;F2814
2016;TGURU;A1524;2079;F2814
2017;TGURU;A1524;2024;F2814
2018;TGURU;A1524;2026;F2814
2019;TGURU;A1524;2155;F2814
2020;TGURU;A1524;2028;F2814
2008;TGURU;A1524;1221;F2827
2009;TGURU;A1524;1221;F2827
2010;TGURU;A1524;1178;F2827
2011;TGURU;A1524;1055;F2827
2012;TGURU;A1524;1040;F2827
2013;TGURU;A1524;977;F2827
2014;TGURU;A1524;1005;F2827
2015;TGURU;A1524;971;F2827
2016;TGURU;A1524;896;F2827
2017;TGURU;A1524;810;F2827
2018;TGURU;A1524;785;F2827
2019;TGURU;A1524;892;F2827
2020;TGURU;A1524;860;F2827
2008;TGURU;A1524;1228;F2850
2009;TGURU;A1524;1187;F2850
2010;TGURU;A1524;1199;F2850
2011;TGURU;A1524;1159;F2850
2012;TGURU;A1524;1169;F2850
2013;TGURU;A1524;1154;F2850
2014;TGURU;A1524;1096;F2850
2015;TGURU;A1524;1137;F2850
2016;TGURU;A1524;1096;F2850
2017;TGURU;A1524;1121;F2850
2018;TGURU;A1524;1143;F2850
2019;TGURU;A1524;1159;F2850
2020;TGURU;A1524;1135;F2850
2008;TGURU;A1524;551;F2861
2009;TGURU;A1524;566;F2861
2010;TGURU;A1524;572;F2861
2011;TGURU;A1524;552;F2861
2012;TGURU;A1524;577;F2861
2013;TGURU;A1524;551;F2861
2014;TGURU;A1524;539;F2861
2015;TGURU;A1524;508;F2861
2016;TGURU;A1524;495;F2861
2017;TGURU;A1524;486;F2861
2018;TGURU;A1524;497;F2861
2019;TGURU;A1524;512;F2861
2020;TGURU;A1524;496;F2861
2008;TGURU;A1524;3869;F2876
2009;TGURU;A1524;3586;F2876
2010;TGURU;A1524;3361;F2876
2011;TGURU;A1524;3214;F2876
2012;TGURU;A1524;3092;F2876
2013;TGURU;A1524;3032;F2876
2014;TGURU;A1524;2971;F2876
2015;TGURU;A1524;2911;F2876
2016;TGURU;A1524;2888;F2876
2017;TGURU;A1524;2937;F2876
2018;TGURU;A1524;2961;F2876
2019;TGURU;A1524;3079;F2876
2020;TGURU;A1524;2928;F2876
2008;TGURU;A1524;13728;F32
2009;TGURU;A1524;14166;F32
2010;TGURU;A1524;13972;F32
2011;TGURU;A1524;13053;F32
2012;TGURU;A1524;12773;F32
2013;TGURU;A1524;12207;F32
2014;TGURU;A1524;11984;F32
2015;TGURU;A1524;11669;F32
2016;TGURU;A1524;11563;F32
2017;TGURU;A1524;11219;F32
2018;TGURU;A1524;10938;F32
2019;TGURU;A1524;11835;F32
2020;TGURU;A1524;11140;F32
2008;TGURU;A1524;914;F3202
2009;TGURU;A1524;1076;F3202
2010;TGURU;A1524;977;F3202
2011;TGURU;A1524;879;F3202
2012;TGURU;A1524;912;F3202
2013;TGURU;A1524;846;F3202
2014;TGURU;A1524;860;F3202
2015;TGURU;A1524;823;F3202
2016;TGURU;A1524;804;F3202
2017;TGURU;A1524;728;F3202
2018;TGURU;A1524;647;F3202
2019;TGURU;A1524;692;F3202
2020;TGURU;A1524;677;F3202
2008;TGURU;A1524;6415;F3259
2009;TGURU;A1524;6653;F3259
2010;TGURU;A1524;6884;F3259
2011;TGURU;A1524;6609;F3259
2012;TGURU;A1524;6362;F3259
2013;TGURU;A1524;6209;F3259
2014;TGURU;A1524;5957;F3259
2015;TGURU;A1524;5730;F3259
2016;TGURU;A1524;5698;F3259
2017;TGURU;A1524;5705;F3259
2018;TGURU;A1524;5642;F3259
2019;TGURU;A1524;5802;F3259
2020;TGURU;A1524;5412;F3259
2008;TGURU;A1524;2293;F3260
2009;TGURU;A1524;2425;F3260
2010;TGURU;A1524;2265;F3260
2011;TGURU;A1524;1955;F3260
2012;TGURU;A1524;1806;F3260
2013;TGURU;A1524;1692;F3260
2014;TGURU;A1524;1761;F3260
2015;TGURU;A1524;1702;F3260
2016;TGURU;A1524;1704;F3260
2017;TGURU;A1524;1566;F3260
2018;TGURU;A1524;1477;F3260
2019;TGURU;A1524;1941;F3260
2020;TGURU;A1524;1680;F3260
2008;TGURU;A1524;2761;F3262
2009;TGURU;A1524;2666;F3262
2010;TGURU;A1524;2632;F3262
2011;TGURU;A1524;2410;F3262
2012;TGURU;A1524;2468;F3262
2013;TGURU;A1524;2319;F3262
2014;TGURU;A1524;2251;F3262
2015;TGURU;A1524;2291;F3262
2016;TGURU;A1524;2213;F3262
2017;TGURU;A1524;2167;F3262
2018;TGURU;A1524;2164;F3262
2019;TGURU;A1524;2335;F3262
2020;TGURU;A1524;2350;F3262
2008;TGURU;A1524;1345;F3280
2009;TGURU;A1524;1346;F3280
2010;TGURU;A1524;1214;F3280
2011;TGURU;A1524;1200;F3280
2012;TGURU;A1524;1225;F3280
2013;TGURU;A1524;1141;F3280
2014;TGURU;A1524;1155;F3280
2015;TGURU;A1524;1123;F3280
2016;TGURU;A1524;1144;F3280
2017;TGURU;A1524;1053;F3280
2018;TGURU;A1524;1008;F3280
2019;TGURU;A1524;1065;F3280
2020;TGURU;A1524;1021;F3280
2008;TGURU;A1524;12919;F44
2009;TGURU;A1524;12807;F44
2010;TGURU;A1524;12264;F44
2011;TGURU;A1524;11821;F44
2012;TGURU;A1524;11554;F44
2013;TGURU;A1524;10798;F44
2014;TGURU;A1524;10442;F44
2015;TGURU;A1524;10167;F44
2016;TGURU;A1524;10247;F44
2017;TGURU;A1524;10082;F44
2018;TGURU;A1524;9841;F44
2019;TGURU;A1524;10296;F44
2020;TGURU;A1524;10085;F44
2008;TGURU;A1524;435;F4408
2009;TGURU;A1524;466;F4408
2010;TGURU;A1524;428;F4408
2011;TGURU;A1524;434;F4408
2012;TGURU;A1524;426;F4408
2013;TGURU;A1524;397;F4408
2014;TGURU;A1524;363;F4408
2015;TGURU;A1524;351;F4408
2016;TGURU;A1524;334;F4408
2017;TGURU;A1524;310;F4408
2018;TGURU;A1524;272;F4408
2019;TGURU;A1524;318;F4408
2020;TGURU;A1524;356;F4408
2008;TGURU;A1524;617;F4410
2009;TGURU;A1524;595;F4410
2010;TGURU;A1524;600;F4410
2011;TGURU;A1524;577;F4410
2012;TGURU;A1524;561;F4410
2013;TGURU;A1524;540;F4410
2014;TGURU;A1524;522;F4410
2015;TGURU;A1524;446;F4410
2016;TGURU;A1524;441;F4410
2017;TGURU;A1524;443;F4410
2018;TGURU;A1524;451;F4410
2019;TGURU;A1524;433;F4410
2020;TGURU;A1524;415;F4410
2008;TGURU;A1524;1401;F4451
2009;TGURU;A1524;1389;F4451
2010;TGURU;A1524;1328;F4451
2011;TGURU;A1524;1313;F4451
2012;TGURU;A1524;1225;F4451
2013;TGURU;A1524;1072;F4451
2014;TGURU;A1524;1109;F4451
2015;TGURU;A1524;1145;F4451
2016;TGURU;A1524;1186;F4451
2017;TGURU;A1524;1120;F4451
2018;TGURU;A1524;1084;F4451
2019;TGURU;A1524;1158;F4451
2020;TGURU;A1524;1112;F4451
2008;TGURU;A1524;339;F4452
2009;TGURU;A1524;406;F4452
2010;TGURU;A1524;354;F4452
2011;TGURU;A1524;350;F4452
2012;TGURU;A1524;339;F4452
2013;TGURU;A1524;329;F4452
2014;TGURU;A1524;321;F4452
2015;TGURU;A1524;276;F4452
2016;TGURU;A1524;323;F4452
2017;TGURU;A1524;303;F4452
2018;TGURU;A1524;265;F4452
2019;TGURU;A1524;247;F4452
2020;TGURU;A1524;246;F4452
2008;TGURU;A1524;2090;F4454
2009;TGURU;A1524;2154;F4454
2010;TGURU;A1524;2052;F4454
2011;TGURU;A1524;1983;F4454
2012;TGURU;A1524;1950;F4454
2013;TGURU;A1524;1880;F4454
2014;TGURU;A1524;1676;F4454
2015;TGURU;A1524;1691;F4454
2016;TGURU;A1524;1691;F4454
2017;TGURU;A1524;1658;F4454
2018;TGURU;A1524;1639;F4454
2019;TGURU;A1524;1732;F4454
2020;TGURU;A1524;1671;F4454
2008;TGURU;A1524;237;F4455
2009;TGURU;A1524;241;F4455
2010;TGURU;A1524;239;F4455
2011;TGURU;A1524;221;F4455
2012;TGURU;A1524;223;F4455
2013;TGURU;A1524;209;F4455
2014;TGURU;A1524;232;F4455
2015;TGURU;A1524;216;F4455
2016;TGURU;A1524;210;F4455
2017;TGURU;A1524;186;F4455
2018;TGURU;A1524;178;F4455
2019;TGURU;A1524;178;F4455
2020;TGURU;A1524;192;F4455
2008;TGURU;A1524;2568;F4457
2009;TGURU;A1524;2445;F4457
2010;TGURU;A1524;2250;F4457
2011;TGURU;A1524;2143;F4457
2012;TGURU;A1524;2000;F4457
2013;TGURU;A1524;1819;F4457
2014;TGURU;A1524;1758;F4457
2015;TGURU;A1524;1765;F4457
2016;TGURU;A1524;1713;F4457
2017;TGURU;A1524;1663;F4457
2018;TGURU;A1524;1594;F4457
2019;TGURU;A1524;1705;F4457
2020;TGURU;A1524;1676;F4457
2008;TGURU;A1524;2848;F4467
2009;TGURU;A1524;2706;F4467
2010;TGURU;A1524;2668;F4467
2011;TGURU;A1524;2483;F4467
2012;TGURU;A1524;2508;F4467
2013;TGURU;A1524;2430;F4467
2014;TGURU;A1524;2353;F4467
2015;TGURU;A1524;2320;F4467
2016;TGURU;A1524;2393;F4467
2017;TGURU;A1524;2436;F4467
2018;TGURU;A1524;2386;F4467
2019;TGURU;A1524;2431;F4467
2020;TGURU;A1524;2388;F4467
2008;TGURU;A1524;1636;F4468
2009;TGURU;A1524;1640;F4468
2010;TGURU;A1524;1617;F4468
2011;TGURU;A1524;1617;F4468
2012;TGURU;A1524;1639;F4468
2013;TGURU;A1524;1531;F4468
2014;TGURU;A1524;1491;F4468
2015;TGURU;A1524;1383;F4468
2016;TGURU;A1524;1390;F4468
2017;TGURU;A1524;1400;F4468
2018;TGURU;A1524;1442;F4468
2019;TGURU;A1524;1547;F4468
2020;TGURU;A1524;1522;F4468
2008;TGURU;A1524;748;F4488
2009;TGURU;A1524;765;F4488
2010;TGURU;A1524;728;F4488
2011;TGURU;A1524;700;F4488
2012;TGURU;A1524;683;F4488
2013;TGURU;A1524;591;F4488
2014;TGURU;A1524;617;F4488
2015;TGURU;A1524;574;F4488
2016;TGURU;A1524;566;F4488
2017;TGURU;A1524;563;F4488
2018;TGURU;A1524;530;F4488
2019;TGURU;A1524;547;F4488
2020;TGURU;A1524;507;F4488
2008;TGURU;A1524;10384;F52
2009;TGURU;A1524;10026;F52
2010;TGURU;A1524;10175;F52
2011;TGURU;A1524;9661;F52
2012;TGURU;A1524;9662;F52
2013;TGURU;A1524;9239;F52
2014;TGURU;A1524;9129;F52
2015;TGURU;A1524;9232;F52
2016;TGURU;A1524;9103;F52
2017;TGURU;A1524;9428;F52
2018;TGURU;A1524;9625;F52
2019;TGURU;A1524;10046;F52
2020;TGURU;A1524;9925;F52
2008;TGURU;A1524;4541;F5244
2009;TGURU;A1524;4309;F5244
2010;TGURU;A1524;4331;F5244
2011;TGURU;A1524;4181;F5244
2012;TGURU;A1524;4249;F5244
2013;TGURU;A1524;4117;F5244
2014;TGURU;A1524;4121;F5244
2015;TGURU;A1524;4261;F5244
2016;TGURU;A1524;3984;F5244
2017;TGURU;A1524;4060;F5244
2018;TGURU;A1524;4127;F5244
2019;TGURU;A1524;4357;F5244
2020;TGURU;A1524;4181;F5244
2008;TGURU;A1524;2304;F5249
2009;TGURU;A1524;2241;F5249
2010;TGURU;A1524;2234;F5249
2011;TGURU;A1524;2159;F5249
2012;TGURU;A1524;2086;F5249
2013;TGURU;A1524;1948;F5249
2014;TGURU;A1524;1921;F5249
2015;TGURU;A1524;1873;F5249
2016;TGURU;A1524;1892;F5249
2017;TGURU;A1524;1956;F5249
2018;TGURU;A1524;2072;F5249
2019;TGURU;A1524;2174;F5249
2020;TGURU;A1524;2249;F5249
2008;TGURU;A1524;689;F5253
2009;TGURU;A1524;699;F5253
2010;TGURU;A1524;680;F5253
2011;TGURU;A1524;614;F5253
2012;TGURU;A1524;638;F5253
2013;TGURU;A1524;603;F5253
2014;TGURU;A1524;596;F5253
2015;TGURU;A1524;597;F5253
2016;TGURU;A1524;606;F5253
2017;TGURU;A1524;673;F5253
2018;TGURU;A1524;722;F5253
2019;TGURU;A1524;727;F5253
2020;TGURU;A1524;715;F5253
2008;TGURU;A1524;1484;F5272
2009;TGURU;A1524;1421;F5272
2010;TGURU;A1524;1514;F5272
2011;TGURU;A1524;1384;F5272
2012;TGURU;A1524;1400;F5272
2013;TGURU;A1524;1301;F5272
2014;TGURU;A1524;1242;F5272
2015;TGURU;A1524;1207;F5272
2016;TGURU;A1524;1255;F5272
2017;TGURU;A1524;1229;F5272
2018;TGURU;A1524;1201;F5272
2019;TGURU;A1524;1217;F5272
2020;TGURU;A1524;1180;F5272
2008;TGURU;A1524;1366;F5285
2009;TGURU;A1524;1356;F5285
2010;TGURU;A1524;1416;F5285
2011;TGURU;A1524;1323;F5285
2012;TGURU;A1524;1289;F5285
2013;TGURU;A1524;1270;F5285
2014;TGURU;A1524;1249;F5285
2015;TGURU;A1524;1294;F5285
2016;TGURU;A1524;1366;F5285
2017;TGURU;A1524;1510;F5285
2018;TGURU;A1524;1503;F5285
2019;TGURU;A1524;1571;F5285
2020;TGURU;A1524;1600;F5285
2008;TGURU;A1524;7988;F53
2009;TGURU;A1524;7785;F53
2010;TGURU;A1524;7909;F53
2011;TGURU;A1524;7764;F53
2012;TGURU;A1524;7615;F53
2013;TGURU;A1524;7100;F53
2014;TGURU;A1524;7199;F53
2015;TGURU;A1524;7107;F53
2016;TGURU;A1524;6970;F53
2017;TGURU;A1524;7068;F53
2018;TGURU;A1524;7167;F53
2019;TGURU;A1524;7379;F53
2020;TGURU;A1524;7212;F53
2008;TGURU;A1524;1243;F5322
2009;TGURU;A1524;1292;F5322
2010;TGURU;A1524;1218;F5322
2011;TGURU;A1524;1171;F5322
2012;TGURU;A1524;1204;F5322
2013;TGURU;A1524;1074;F5322
2014;TGURU;A1524;1064;F5322
2015;TGURU;A1524;975;F5322
2016;TGURU;A1524;986;F5322
2017;TGURU;A1524;993;F5322
2018;TGURU;A1524;1038;F5322
2019;TGURU;A1524;1056;F5322
2020;TGURU;A1524;1115;F5322
2008;TGURU;A1524;2041;F5329
2009;TGURU;A1524;2003;F5329
2010;TGURU;A1524;2068;F5329
2011;TGURU;A1524;2051;F5329
2012;TGURU;A1524;1880;F5329
2013;TGURU;A1524;1698;F5329
2014;TGURU;A1524;1760;F5329
2015;TGURU;A1524;1817;F5329
2016;TGURU;A1524;1793;F5329
2017;TGURU;A1524;1767;F5329
2018;TGURU;A1524;1769;F5329
2019;TGURU;A1524;1886;F5329
2020;TGURU;A1524;1796;F5329
2008;TGURU;A1524;3364;F5335
2009;TGURU;A1524;3194;F5335
2010;TGURU;A1524;3305;F5335
2011;TGURU;A1524;3284;F5335
2012;TGURU;A1524;3196;F5335
2013;TGURU;A1524;3117;F5335
2014;TGURU;A1524;3183;F5335
2015;TGURU;A1524;3110;F5335
2016;TGURU;A1524;3012;F5335
2017;TGURU;A1524;3073;F5335
2018;TGURU;A1524;3095;F5335
2019;TGURU;A1524;3128;F5335
2020;TGURU;A1524;2993;F5335
2008;TGURU;A1524;1340;F5356
2009;TGURU;A1524;1296;F5356
2010;TGURU;A1524;1318;F5356
2011;TGURU;A1524;1258;F5356
2012;TGURU;A1524;1335;F5356
2013;TGURU;A1524;1211;F5356
2014;TGURU;A1524;1192;F5356
2015;TGURU;A1524;1205;F5356
2016;TGURU;A1524;1179;F5356
2017;TGURU;A1524;1235;F5356
2018;TGURU;A1524;1265;F5356
2019;TGURU;A1524;1309;F5356
2020;TGURU;A1524;1308;F5356
2008;TGURU;A1524;13962;F75
2009;TGURU;A1524;14041;F75
2010;TGURU;A1524;14157;F75
2011;TGURU;A1524;13604;F75
2012;TGURU;A1524;13463;F75
2013;TGURU;A1524;12710;F75
2014;TGURU;A1524;12641;F75
2015;TGURU;A1524;12429;F75
2016;TGURU;A1524;12330;F75
2017;TGURU;A1524;12321;F75
2018;TGURU;A1524;12137;F75
