NA5;GEOZE;ANNEE5;STATUT;EFFTOT
T;DO;1998;ENS;472595
T;DO;1999;ENS;491479
T;DO;2000;ENS;505516
T;DO;2001;ENS;520897
T;DO;2002;ENS;532086
T;DO;2003;ENS;533389
T;DO;2004;ENS;539602
T;DO;2005;ENS;552170
T;DO;2006;ENS;574097
T;DO;2007;ENS;586265
T;DO;2008;ENS;585384
T;DO;2009;ENS;579220
T;DO;2010;ENS;592819
T;DO;2011;ENS;593284
T;DO;2012;ENS;597481
T;DO;2013;ENS;609354
T;DO;2014;ENS;617603
T;DO;2015;ENS;628548
T;DO;2016;ENS;628884
T;DO;2017;ENS;629260
T;DO;2018;ENS;622283
T;DO;2019;ENS;644226
T;DO;2020;ENS;657210
T;DO;1998;NSAL;57538
T;DO;1999;NSAL;59133
T;DO;2000;NSAL;56062
T;DO;2001;NSAL;56201
T;DO;2002;NSAL;56392
T;DO;2003;NSAL;53533
T;DO;2004;NSAL;54711
T;DO;2005;NSAL;55616
T;DO;2006;NSAL;56746
T;DO;2007;NSAL;60625
T;DO;2008;NSAL;59920
T;DO;2009;NSAL;57341
T;DO;2010;NSAL;63558
T;DO;2011;NSAL;59037
T;DO;2012;NSAL;64308
T;DO;2013;NSAL;71758
T;DO;2014;NSAL;72118
T;DO;2015;NSAL;73663
T;DO;2016;NSAL;74068
T;DO;2017;NSAL;74509
T;DO;2018;NSAL;74097
T;DO;2019;NSAL;74366
T;DO;2020;NSAL;74703
T;DO;1998;SAL;415057
T;DO;1999;SAL;432346
T;DO;2000;SAL;449454
T;DO;2001;SAL;464696
T;DO;2002;SAL;475694
T;DO;2003;SAL;479856
T;DO;2004;SAL;484891
T;DO;2005;SAL;496554
T;DO;2006;SAL;517351
T;DO;2007;SAL;525640
T;DO;2008;SAL;525464
T;DO;2009;SAL;521879
T;DO;2010;SAL;529261
T;DO;2011;SAL;534247
T;DO;2012;SAL;533173
T;DO;2013;SAL;537596
T;DO;2014;SAL;545485
T;DO;2015;SAL;554885
T;DO;2016;SAL;554816
T;DO;2017;SAL;554751
T;DO;2018;SAL;548186
T;DO;2019;SAL;569860
T;DO;2020;SAL;582507
T;F00;1998;ENS;so
T;F00;1999;ENS;so
T;F00;2000;ENS;so
T;F00;2001;ENS;so
T;F00;2002;ENS;so
T;F00;2003;ENS;so
T;F00;2004;ENS;so
T;F00;2005;ENS;so
T;F00;2006;ENS;so
T;F00;2007;ENS;so
T;F00;2008;ENS;so
T;F00;2009;ENS;so
T;F00;2010;ENS;so
T;F00;2011;ENS;so
T;F00;2012;ENS;so
T;F00;2013;ENS;so
T;F00;2014;ENS;so
T;F00;2015;ENS;so
T;F00;2016;ENS;so
T;F00;2017;ENS;so
T;F00;2018;ENS;so
T;F00;2019;ENS;so
T;F00;2020;ENS;so
T;F00;1998;NSAL;so
T;F00;1999;NSAL;so
T;F00;2000;NSAL;so
T;F00;2001;NSAL;so
T;F00;2002;NSAL;so
T;F00;2003;NSAL;so
T;F00;2004;NSAL;so
T;F00;2005;NSAL;so
T;F00;2006;NSAL;so
T;F00;2007;NSAL;so
T;F00;2008;NSAL;so
T;F00;2009;NSAL;so
T;F00;2010;NSAL;so
T;F00;2011;NSAL;so
T;F00;2012;NSAL;so
T;F00;2013;NSAL;so
T;F00;2014;NSAL;so
T;F00;2015;NSAL;so
T;F00;2016;NSAL;so
T;F00;2017;NSAL;so
T;F00;2018;NSAL;so
T;F00;2019;NSAL;so
T;F00;2020;NSAL;so
T;F00;1998;SAL;so
T;F00;1999;SAL;so
T;F00;2000;SAL;so
T;F00;2001;SAL;so
T;F00;2002;SAL;so
T;F00;2003;SAL;so
T;F00;2004;SAL;so
T;F00;2005;SAL;so
T;F00;2006;SAL;so
T;F00;2007;SAL;so
T;F00;2008;SAL;so
T;F00;2009;SAL;so
T;F00;2010;SAL;so
T;F00;2011;SAL;so
T;F00;2012;SAL;so
T;F00;2013;SAL;so
T;F00;2014;SAL;so
T;F00;2015;SAL;so
T;F00;2016;SAL;so
T;F00;2017;SAL;so
T;F00;2018;SAL;so
T;F00;2019;SAL;so
T;F00;2020;SAL;so
T;F01;1998;ENS;115845
T;F01;1999;ENS;118200
T;F01;2000;ENS;123244
T;F01;2001;ENS;125190
T;F01;2002;ENS;127119
T;F01;2003;ENS;125962
T;F01;2004;ENS;127602
T;F01;2005;ENS;128474
T;F01;2006;ENS;133800
T;F01;2007;ENS;133607
T;F01;2008;ENS;136232
T;F01;2009;ENS;135296
T;F01;2010;ENS;139027
T;F01;2011;ENS;136145
T;F01;2012;ENS;136211
T;F01;2013;ENS;137515
T;F01;2014;ENS;136866
T;F01;2015;ENS;138262
T;F01;2016;ENS;137315
T;F01;2017;ENS;135142
T;F01;2018;ENS;133914
T;F01;2019;ENS;136965
T;F01;2020;ENS;138260
T;F01;1998;NSAL;17924
T;F01;1999;NSAL;18573
T;F01;2000;NSAL;19307
T;F01;2001;NSAL;19531
T;F01;2002;NSAL;19860
T;F01;2003;NSAL;17484
T;F01;2004;NSAL;17667
T;F01;2005;NSAL;17904
T;F01;2006;NSAL;18255
T;F01;2007;NSAL;19030
T;F01;2008;NSAL;16826
T;F01;2009;NSAL;15587
T;F01;2010;NSAL;17303
T;F01;2011;NSAL;14999
T;F01;2012;NSAL;16136
T;F01;2013;NSAL;18812
T;F01;2014;NSAL;18632
T;F01;2015;NSAL;19087
T;F01;2016;NSAL;18750
T;F01;2017;NSAL;18567
T;F01;2018;NSAL;18209
T;F01;2019;NSAL;17617
T;F01;2020;NSAL;17497
T;F01;1998;SAL;97921
T;F01;1999;SAL;99627
T;F01;2000;SAL;103937
T;F01;2001;SAL;105659
T;F01;2002;SAL;107259
T;F01;2003;SAL;108478
T;F01;2004;SAL;109935
T;F01;2005;SAL;110570
T;F01;2006;SAL;115545
T;F01;2007;SAL;114577
T;F01;2008;SAL;119406
T;F01;2009;SAL;119709
T;F01;2010;SAL;121724
T;F01;2011;SAL;121146
T;F01;2012;SAL;120075
T;F01;2013;SAL;118703
T;F01;2014;SAL;118234
T;F01;2015;SAL;119175
T;F01;2016;SAL;118565
T;F01;2017;SAL;116575
T;F01;2018;SAL;115705
T;F01;2019;SAL;119348
T;F01;2020;SAL;120763
T;F02;1998;ENS;124370
T;F02;1999;ENS;130712
T;F02;2000;ENS;129072
T;F02;2001;ENS;131789
T;F02;2002;ENS;133285
T;F02;2003;ENS;132804
T;F02;2004;ENS;135175
T;F02;2005;ENS;138758
T;F02;2006;ENS;143435
T;F02;2007;ENS;143757
T;F02;2008;ENS;144236
T;F02;2009;ENS;139889
T;F02;2010;ENS;142859
T;F02;2011;ENS;138209
T;F02;2012;ENS;137392
T;F02;2013;ENS;137685
T;F02;2014;ENS;138018
T;F02;2015;ENS;140139
T;F02;2016;ENS;138852
T;F02;2017;ENS;137776
T;F02;2018;ENS;134857
T;F02;2019;ENS;138000
T;F02;2020;ENS;140055
T;F02;1998;NSAL;15874
T;F02;1999;NSAL;16458
T;F02;2000;NSAL;12827
T;F02;2001;NSAL;12403
T;F02;2002;NSAL;12268
T;F02;2003;NSAL;11583
T;F02;2004;NSAL;11765
T;F02;2005;NSAL;11855
T;F02;2006;NSAL;12104
T;F02;2007;NSAL;12663
T;F02;2008;NSAL;12988
T;F02;2009;NSAL;11848
T;F02;2010;NSAL;13148
T;F02;2011;NSAL;11187
T;F02;2012;NSAL;11937
T;F02;2013;NSAL;14486
T;F02;2014;NSAL;14255
T;F02;2015;NSAL;14400
T;F02;2016;NSAL;14436
T;F02;2017;NSAL;14567
T;F02;2018;NSAL;14080
T;F02;2019;NSAL;14152
T;F02;2020;NSAL;13964
T;F02;1998;SAL;108496
T;F02;1999;SAL;114254
T;F02;2000;SAL;116245
T;F02;2001;SAL;119386
T;F02;2002;SAL;121017
T;F02;2003;SAL;121221
T;F02;2004;SAL;123410
T;F02;2005;SAL;126903
T;F02;2006;SAL;131331
T;F02;2007;SAL;131094
T;F02;2008;SAL;131248
T;F02;2009;SAL;128041
T;F02;2010;SAL;129711
T;F02;2011;SAL;127022
T;F02;2012;SAL;125455
T;F02;2013;SAL;123199
T;F02;2014;SAL;123763
T;F02;2015;SAL;125739
T;F02;2016;SAL;124416
T;F02;2017;SAL;123209
T;F02;2018;SAL;120777
T;F02;2019;SAL;123848
T;F02;2020;SAL;126091
T;F03;1998;ENS;47003
T;F03;1999;ENS;49237
T;F03;2000;ENS;50859
T;F03;2001;ENS;52455
T;F03;2002;ENS;53858
T;F03;2003;ENS;52711
T;F03;2004;ENS;53014
T;F03;2005;ENS;55012
T;F03;2006;ENS;57402
T;F03;2007;ENS;58271
T;F03;2008;ENS;57236
T;F03;2009;ENS;58168
T;F03;2010;ENS;60240
T;F03;2011;ENS;60926
T;F03;2012;ENS;62421
T;F03;2013;ENS;64286
T;F03;2014;ENS;65265
T;F03;2015;ENS;66303
T;F03;2016;ENS;65747
T;F03;2017;ENS;66492
T;F03;2018;ENS;67984
T;F03;2019;ENS;70176
T;F03;2020;ENS;71279
T;F03;1998;NSAL;4355
T;F03;1999;NSAL;4778
T;F03;2000;NSAL;4439
T;F03;2001;NSAL;4417
T;F03;2002;NSAL;4505
T;F03;2003;NSAL;4131
T;F03;2004;NSAL;4270
T;F03;2005;NSAL;4278
T;F03;2006;NSAL;4366
T;F03;2007;NSAL;4590
T;F03;2008;NSAL;4759
T;F03;2009;NSAL;4453
T;F03;2010;NSAL;4708
T;F03;2011;NSAL;4278
T;F03;2012;NSAL;4588
T;F03;2013;NSAL;5344
T;F03;2014;NSAL;5323
T;F03;2015;NSAL;5423
T;F03;2016;NSAL;5482
T;F03;2017;NSAL;5500
T;F03;2018;NSAL;5306
T;F03;2019;NSAL;5156
T;F03;2020;NSAL;5047
T;F03;1998;SAL;42648
T;F03;1999;SAL;44459
T;F03;2000;SAL;46420
T;F03;2001;SAL;48038
T;F03;2002;SAL;49353
T;F03;2003;SAL;48580
T;F03;2004;SAL;48744
T;F03;2005;SAL;50734
T;F03;2006;SAL;53036
T;F03;2007;SAL;53681
T;F03;2008;SAL;52477
T;F03;2009;SAL;53715
T;F03;2010;SAL;55532
T;F03;2011;SAL;56648
T;F03;2012;SAL;57833
T;F03;2013;SAL;58942
T;F03;2014;SAL;59942
T;F03;2015;SAL;60880
T;F03;2016;SAL;60265
T;F03;2017;SAL;60992
T;F03;2018;SAL;62678
T;F03;2019;SAL;65020
T;F03;2020;SAL;66232
T;F04;1998;ENS;185377
T;F04;1999;ENS;193330
T;F04;2000;ENS;202341
T;F04;2001;ENS;211463
T;F04;2002;ENS;217824
T;F04;2003;ENS;221912
T;F04;2004;ENS;223811
T;F04;2005;ENS;229926
T;F04;2006;ENS;239460
T;F04;2007;ENS;250630
T;F04;2008;ENS;247680
T;F04;2009;ENS;245867
T;F04;2010;ENS;250693
T;F04;2011;ENS;258004
T;F04;2012;ENS;261457
T;F04;2013;ENS;269868
T;F04;2014;ENS;277454
T;F04;2015;ENS;283844
T;F04;2016;ENS;286970
T;F04;2017;ENS;289850
T;F04;2018;ENS;285528
T;F04;2019;ENS;299085
T;F04;2020;ENS;307616
T;F04;1998;NSAL;19385
T;F04;1999;NSAL;19324
T;F04;2000;NSAL;19489
T;F04;2001;NSAL;19850
T;F04;2002;NSAL;19759
T;F04;2003;NSAL;20335
T;F04;2004;NSAL;21009
T;F04;2005;NSAL;21579
T;F04;2006;NSAL;22021
T;F04;2007;NSAL;24342
T;F04;2008;NSAL;25347
T;F04;2009;NSAL;25453
T;F04;2010;NSAL;28399
T;F04;2011;NSAL;28573
T;F04;2012;NSAL;31647
T;F04;2013;NSAL;33116
T;F04;2014;NSAL;33908
T;F04;2015;NSAL;34753
T;F04;2016;NSAL;35400
T;F04;2017;NSAL;35875
T;F04;2018;NSAL;36502
T;F04;2019;NSAL;37441
T;F04;2020;NSAL;38195
T;F04;1998;SAL;165992
T;F04;1999;SAL;174006
T;F04;2000;SAL;182852
T;F04;2001;SAL;191613
T;F04;2002;SAL;198065
T;F04;2003;SAL;201577
T;F04;2004;SAL;202802
T;F04;2005;SAL;208347
T;F04;2006;SAL;217439
T;F04;2007;SAL;226288
T;F04;2008;SAL;222333
T;F04;2009;SAL;220414
T;F04;2010;SAL;222294
T;F04;2011;SAL;229431
T;F04;2012;SAL;229810
T;F04;2013;SAL;236752
T;F04;2014;SAL;243546
T;F04;2015;SAL;249091
T;F04;2016;SAL;251570
T;F04;2017;SAL;253975
T;F04;2018;SAL;249026
T;F04;2019;SAL;261644
T;F04;2020;SAL;269421
T;F11;1998;ENS;5481726
T;F11;1999;ENS;5646333
T;F11;2000;ENS;5796425
T;F11;2001;ENS;5856080
T;F11;2002;ENS;5845211
T;F11;2003;ENS;5793707
T;F11;2004;ENS;5820101
T;F11;2005;ENS;5896969
T;F11;2006;ENS;5983680
T;F11;2007;ENS;6089341
T;F11;2008;ENS;6072458
T;F11;2009;ENS;6016954
T;F11;2010;ENS;6032907
T;F11;2011;ENS;6087844
T;F11;2012;ENS;6104340
T;F11;2013;ENS;6165322
T;F11;2014;ENS;6179282
T;F11;2015;ENS;6208343
T;F11;2016;ENS;6249851
T;F11;2017;ENS;6330544
T;F11;2018;ENS;6414056
T;F11;2019;ENS;6555010
T;F11;2020;ENS;6510079
T;F11;1998;NSAL;280347
T;F11;1999;NSAL;284462
T;F11;2000;NSAL;286794
T;F11;2001;NSAL;283419
T;F11;2002;NSAL;282339
T;F11;2003;NSAL;279346
T;F11;2004;NSAL;290954
T;F11;2005;NSAL;298403
T;F11;2006;NSAL;305179
T;F11;2007;NSAL;311159
T;F11;2008;NSAL;328204
T;F11;2009;NSAL;325764
T;F11;2010;NSAL;350488
T;F11;2011;NSAL;368784
T;F11;2012;NSAL;387030
T;F11;2013;NSAL;420416
T;F11;2014;NSAL;420659
T;F11;2015;NSAL;424007
T;F11;2016;NSAL;427807
T;F11;2017;NSAL;434346
T;F11;2018;NSAL;453737
T;F11;2019;NSAL;480160
T;F11;2020;NSAL;486488
T;F11;1998;SAL;5201379
T;F11;1999;SAL;5361871
T;F11;2000;SAL;5509631
T;F11;2001;SAL;5572661
T;F11;2002;SAL;5562872
T;F11;2003;SAL;5514361
T;F11;2004;SAL;5529147
T;F11;2005;SAL;5598566
T;F11;2006;SAL;5678501
T;F11;2007;SAL;5778182
T;F11;2008;SAL;5744254
T;F11;2009;SAL;5691190
T;F11;2010;SAL;5682419
T;F11;2011;SAL;5719060
T;F11;2012;SAL;5717310
T;F11;2013;SAL;5744906
T;F11;2014;SAL;5758623
T;F11;2015;SAL;5784336
T;F11;2016;SAL;5822044
T;F11;2017;SAL;5896198
T;F11;2018;SAL;5960319
T;F11;2019;SAL;6074850
T;F11;2020;SAL;6023591
T;F24;1998;ENS;954929
T;F24;1999;ENS;975209
T;F24;2000;ENS;1000996
T;F24;2001;ENS;1009034
T;F24;2002;ENS;1012095
T;F24;2003;ENS;1007267
T;F24;2004;ENS;1009597
T;F24;2005;ENS;1012963
T;F24;2006;ENS;1020402
T;F24;2007;ENS;1025693
T;F24;2008;ENS;1017793
T;F24;2009;ENS;1005424
T;F24;2010;ENS;1009642
T;F24;2011;ENS;1006713
T;F24;2012;ENS;1003569
T;F24;2013;ENS;1004062
T;F24;2014;ENS;998601
T;F24;2015;ENS;997970
T;F24;2016;ENS;1001169
T;F24;2017;ENS;1006573
T;F24;2018;ENS;1004633
T;F24;2019;ENS;1015014
T;F24;2020;ENS;1013722
T;F24;1998;NSAL;92262
T;F24;1999;NSAL;92542
T;F24;2000;NSAL;91656
T;F24;2001;NSAL;90481
T;F24;2002;NSAL;89563
T;F24;2003;NSAL;87771
T;F24;2004;NSAL;89520
T;F24;2005;NSAL;90235
T;F24;2006;NSAL;90866
T;F24;2007;NSAL;90157
T;F24;2008;NSAL;89386
T;F24;2009;NSAL;90218
T;F24;2010;NSAL;93648
T;F24;2011;NSAL;96270
T;F24;2012;NSAL;98345
T;F24;2013;NSAL;101017
T;F24;2014;NSAL;99914
T;F24;2015;NSAL;99035
T;F24;2016;NSAL;98618
T;F24;2017;NSAL;98239
T;F24;2018;NSAL;99361
T;F24;2019;NSAL;101075
T;F24;2020;NSAL;102505
T;F24;1998;SAL;862667
T;F24;1999;SAL;882667
T;F24;2000;SAL;909340
T;F24;2001;SAL;918553
T;F24;2002;SAL;922532
T;F24;2003;SAL;919496
T;F24;2004;SAL;920077
T;F24;2005;SAL;922728
T;F24;2006;SAL;929536
T;F24;2007;SAL;935536
T;F24;2008;SAL;928407
T;F24;2009;SAL;915206
T;F24;2010;SAL;915994
T;F24;2011;SAL;910443
T;F24;2012;SAL;905224
T;F24;2013;SAL;903045
T;F24;2014;SAL;898687
T;F24;2015;SAL;898935
T;F24;2016;SAL;902551
T;F24;2017;SAL;908334
T;F24;2018;SAL;905272
T;F24;2019;SAL;913939
T;F24;2020;SAL;911217
T;F27;1998;ENS;1058416
T;F27;1999;ENS;1082387
T;F27;2000;ENS;1109452
T;F27;2001;ENS;1114491
T;F27;2002;ENS;1118620
T;F27;2003;ENS;1117455
T;F27;2004;ENS;1117614
T;F27;2005;ENS;1118132
T;F27;2006;ENS;1125353
T;F27;2007;ENS;1131658
T;F27;2008;ENS;1119495
T;F27;2009;ENS;1102265
T;F27;2010;ENS;1101903
T;F27;2011;ENS;1103592
T;F27;2012;ENS;1091550
T;F27;2013;ENS;1093152
T;F27;2014;ENS;1084259
T;F27;2015;ENS;1082693
T;F27;2016;ENS;1083964
T;F27;2017;ENS;1093853
T;F27;2018;ENS;1091885
T;F27;2019;ENS;1097380
T;F27;2020;ENS;1092320
T;F27;1998;NSAL;109528
T;F27;1999;NSAL;109741
T;F27;2000;NSAL;108434
T;F27;2001;NSAL;107585
T;F27;2002;NSAL;106637
T;F27;2003;NSAL;106865
T;F27;2004;NSAL;107387
T;F27;2005;NSAL;108254
T;F27;2006;NSAL;109100
T;F27;2007;NSAL;109310
T;F27;2008;NSAL;108574
T;F27;2009;NSAL;109230
T;F27;2010;NSAL;113919
T;F27;2011;NSAL;115934
T;F27;2012;NSAL;117896
T;F27;2013;NSAL;120638
T;F27;2014;NSAL;119473
T;F27;2015;NSAL;118708
T;F27;2016;NSAL;117933
T;F27;2017;NSAL;118258
T;F27;2018;NSAL;119273
T;F27;2019;NSAL;120856
T;F27;2020;NSAL;121830
T;F27;1998;SAL;948888
T;F27;1999;SAL;972646
T;F27;2000;SAL;1001018
T;F27;2001;SAL;1006906
T;F27;2002;SAL;1011983
T;F27;2003;SAL;1010590
T;F27;2004;SAL;1010227
T;F27;2005;SAL;1009878
T;F27;2006;SAL;1016253
T;F27;2007;SAL;1022348
T;F27;2008;SAL;1010921
T;F27;2009;SAL;993035
T;F27;2010;SAL;987984
T;F27;2011;SAL;987658
T;F27;2012;SAL;973654
T;F27;2013;SAL;972514
T;F27;2014;SAL;964786
T;F27;2015;SAL;963985
T;F27;2016;SAL;966031
T;F27;2017;SAL;975595
T;F27;2018;SAL;972612
T;F27;2019;SAL;976524
T;F27;2020;SAL;970490
T;F28;1998;ENS;1232662
T;F28;1999;ENS;1260590
T;F28;2000;ENS;1296327
T;F28;2001;ENS;1299323
T;F28;2002;ENS;1310044
T;F28;2003;ENS;1309812
T;F28;2004;ENS;1307425
T;F28;2005;ENS;1313289
T;F28;2006;ENS;1324880
T;F28;2007;ENS;1345514
T;F28;2008;ENS;1331326
T;F28;2009;ENS;1311627
T;F28;2010;ENS;1310368
T;F28;2011;ENS;1312220
T;F28;2012;ENS;1305109
T;F28;2013;ENS;1302430
T;F28;2014;ENS;1299277
T;F28;2015;ENS;1295079
T;F28;2016;ENS;1296646
T;F28;2017;ENS;1303139
T;F28;2018;ENS;1306637
T;F28;2019;ENS;1320060
T;F28;2020;ENS;1321860
T;F28;1998;NSAL;118762
T;F28;1999;NSAL;117591
T;F28;2000;NSAL;116166
T;F28;2001;NSAL;114281
T;F28;2002;NSAL;112849
T;F28;2003;NSAL;113084
T;F28;2004;NSAL;113871
T;F28;2005;NSAL;114176
T;F28;2006;NSAL;114185
T;F28;2007;NSAL;114012
T;F28;2008;NSAL;113428
T;F28;2009;NSAL;114734
T;F28;2010;NSAL;119306
T;F28;2011;NSAL;123020
T;F28;2012;NSAL;125836
T;F28;2013;NSAL;128305
T;F28;2014;NSAL;127460
T;F28;2015;NSAL;126934
T;F28;2016;NSAL;126817
T;F28;2017;NSAL;126786
T;F28;2018;NSAL;128400
T;F28;2019;NSAL;131363
T;F28;2020;NSAL;132965
T;F28;1998;SAL;1113900
T;F28;1999;SAL;1142999
T;F28;2000;SAL;1180161
T;F28;2001;SAL;1185042
T;F28;2002;SAL;1197195
T;F28;2003;SAL;1196728
T;F28;2004;SAL;1193554
T;F28;2005;SAL;1199113
T;F28;2006;SAL;1210695
T;F28;2007;SAL;1231502
T;F28;2008;SAL;1217898
T;F28;2009;SAL;1196893
T;F28;2010;SAL;1191062
T;F28;2011;SAL;1189200
T;F28;2012;SAL;1179273
T;F28;2013;SAL;1174125
T;F28;2014;SAL;1171817
T;F28;2015;SAL;1168145
T;F28;2016;SAL;1169829
T;F28;2017;SAL;1176353
T;F28;2018;SAL;1178237
T;F28;2019;SAL;1188697
T;F28;2020;SAL;1188895
T;F32;1998;ENS;2062655
T;F32;1999;ENS;2108350
T;F32;2000;ENS;2164893
T;F32;2001;ENS;2189966
T;F32;2002;ENS;2210154
T;F32;2003;ENS;2203284
T;F32;2004;ENS;2200752
T;F32;2005;ENS;2202449
T;F32;2006;ENS;2226504
T;F32;2007;ENS;2250954
T;F32;2008;ENS;2231601
T;F32;2009;ENS;2204099
T;F32;2010;ENS;2209812
T;F32;2011;ENS;2212059
T;F32;2012;ENS;2198123
T;F32;2013;ENS;2202489
T;F32;2014;ENS;2197889
T;F32;2015;ENS;2203340
T;F32;2016;ENS;2215107
T;F32;2017;ENS;2228609
T;F32;2018;ENS;2229261
T;F32;2019;ENS;2255542
T;F32;2020;ENS;2264387
T;F32;1998;NSAL;151069
T;F32;1999;NSAL;152284
T;F32;2000;NSAL;150348
T;F32;2001;NSAL;147830
T;F32;2002;NSAL;147382
T;F32;2003;NSAL;147816
T;F32;2004;NSAL;149729
T;F32;2005;NSAL;151632
T;F32;2006;NSAL;152862
T;F32;2007;NSAL;153101
T;F32;2008;NSAL;155543
T;F32;2009;NSAL;155292
T;F32;2010;NSAL;162430
T;F32;2011;NSAL;168031
T;F32;2012;NSAL;175025
T;F32;2013;NSAL;180236
T;F32;2014;NSAL;178705
T;F32;2015;NSAL;178922
T;F32;2016;NSAL;178294
T;F32;2017;NSAL;178413
T;F32;2018;NSAL;181690
T;F32;2019;NSAL;187623
T;F32;2020;NSAL;190975
T;F32;1998;SAL;1911586
T;F32;1999;SAL;1956066
T;F32;2000;SAL;2014545
T;F32;2001;SAL;2042136
T;F32;2002;SAL;2062772
T;F32;2003;SAL;2055468
T;F32;2004;SAL;2051023
T;F32;2005;SAL;2050817
T;F32;2006;SAL;2073642
T;F32;2007;SAL;2097853
T;F32;2008;SAL;2076058
T;F32;2009;SAL;2048807
T;F32;2010;SAL;2047382
T;F32;2011;SAL;2044028
T;F32;2012;SAL;2023098
T;F32;2013;SAL;2022253
T;F32;2014;SAL;2019184
T;F32;2015;SAL;2024418
T;F32;2016;SAL;2036813
T;F32;2017;SAL;2050196
T;F32;2018;SAL;2047571
T;F32;2019;SAL;2067919
T;F32;2020;SAL;2073412
T;F44;1998;ENS;2083719
T;F44;1999;ENS;2124191
T;F44;2000;ENS;2175493
T;F44;2001;ENS;2190697
T;F44;2002;ENS;2192213
T;F44;2003;ENS;2184665
T;F44;2004;ENS;2177946
T;F44;2005;ENS;2177777
T;F44;2006;ENS;2188711
T;F44;2007;ENS;2207994
T;F44;2008;ENS;2184746
T;F44;2009;ENS;2151181
T;F44;2010;ENS;2157557
T;F44;2011;ENS;2154580
T;F44;2012;ENS;2138741
T;F44;2013;ENS;2134684
T;F44;2014;ENS;2122998
T;F44;2015;ENS;2115854
T;F44;2016;ENS;2122361
T;F44;2017;ENS;2142948
T;F44;2018;ENS;2137467
T;F44;2019;ENS;2153288
T;F44;2020;ENS;2146799
T;F44;1998;NSAL;162503
T;F44;1999;NSAL;162655
T;F44;2000;NSAL;159690
T;F44;2001;NSAL;158764
T;F44;2002;NSAL;158172
T;F44;2003;NSAL;159101
T;F44;2004;NSAL;161968
T;F44;2005;NSAL;164860
T;F44;2006;NSAL;167129
T;F44;2007;NSAL;169453
T;F44;2008;NSAL;170648
T;F44;2009;NSAL;170923
T;F44;2010;NSAL;180375
T;F44;2011;NSAL;185206
T;F44;2012;NSAL;191359
T;F44;2013;NSAL;195785
T;F44;2014;NSAL;195341
T;F44;2015;NSAL;194968
T;F44;2016;NSAL;193994
T;F44;2017;NSAL;194594
T;F44;2018;NSAL;197272
T;F44;2019;NSAL;201908
T;F44;2020;NSAL;205041
T;F44;1998;SAL;1921216
T;F44;1999;SAL;1961536
T;F44;2000;SAL;2015803
T;F44;2001;SAL;2031933
T;F44;2002;SAL;2034041
T;F44;2003;SAL;2025564
T;F44;2004;SAL;2015978
T;F44;2005;SAL;2012917
T;F44;2006;SAL;2021582
T;F44;2007;SAL;2038541
T;F44;2008;SAL;2014098
T;F44;2009;SAL;1980258
T;F44;2010;SAL;1977182
T;F44;2011;SAL;1969374
T;F44;2012;SAL;1947382
T;F44;2013;SAL;1938899
T;F44;2014;SAL;1927657
T;F44;2015;SAL;1920886
T;F44;2016;SAL;1928367
T;F44;2017;SAL;1948354
T;F44;2018;SAL;1940195
T;F44;2019;SAL;1951380
T;F44;2020;SAL;1941758
T;F52;1998;ENS;1304345
T;F52;1999;ENS;1343049
T;F52;2000;ENS;1383174
T;F52;2001;ENS;1405309
T;F52;2002;ENS;1421116
T;F52;2003;ENS;1428397
T;F52;2004;ENS;1438417
T;F52;2005;ENS;1454708
T;F52;2006;ENS;1479868
T;F52;2007;ENS;1506198
T;F52;2008;ENS;1501739
T;F52;2009;ENS;1487072
T;F52;2010;ENS;1503923
T;F52;2011;ENS;1512335
T;F52;2012;ENS;1521898
T;F52;2013;ENS;1530746
T;F52;2014;ENS;1532330
T;F52;2015;ENS;1545617
T;F52;2016;ENS;1567825
T;F52;2017;ENS;1601608
T;F52;2018;ENS;1619581
T;F52;2019;ENS;1649482
T;F52;2020;ENS;1657592
T;F52;1998;NSAL;139705
T;F52;1999;NSAL;139045
T;F52;2000;NSAL;136544
T;F52;2001;NSAL;135102
T;F52;2002;NSAL;134961
T;F52;2003;NSAL;135860
T;F52;2004;NSAL;137633
T;F52;2005;NSAL;139607
T;F52;2006;NSAL;140497
T;F52;2007;NSAL;141405
T;F52;2008;NSAL;140446
T;F52;2009;NSAL;142409
T;F52;2010;NSAL;147013
T;F52;2011;NSAL;149494
T;F52;2012;NSAL;156189
T;F52;2013;NSAL;159749
T;F52;2014;NSAL;161019
T;F52;2015;NSAL;161832
T;F52;2016;NSAL;162583
T;F52;2017;NSAL;163240
T;F52;2018;NSAL;166250
T;F52;2019;NSAL;170810
T;F52;2020;NSAL;173758
T;F52;1998;SAL;1164640
T;F52;1999;SAL;1204004
T;F52;2000;SAL;1246630
T;F52;2001;SAL;1270207
T;F52;2002;SAL;1286155
T;F52;2003;SAL;1292537
T;F52;2004;SAL;1300784
T;F52;2005;SAL;1315101
T;F52;2006;SAL;1339371
T;F52;2007;SAL;1364793
T;F52;2008;SAL;1361293
T;F52;2009;SAL;1344663
T;F52;2010;SAL;1356910
T;F52;2011;SAL;1362841
T;F52;2012;SAL;1365709
T;F52;2013;SAL;1370997
T;F52;2014;SAL;1371311
T;F52;2015;SAL;1383785
T;F52;2016;SAL;1405242
T;F52;2017;SAL;1438368
T;F52;2018;SAL;1453331
T;F52;2019;SAL;1478672
T;F52;2020;SAL;1483834
