ANNEE4;EMPNAF;GEO;EFFSAL
1989;AZ;D971;2155
1990;AZ;D971;2147
1991;AZ;D971;2137
1992;AZ;D971;2065
1993;AZ;D971;2399
1994;AZ;D971;1864
1995;AZ;D971;1677
1996;AZ;D971;2286
1997;AZ;D971;2260
1998;AZ;D971;2173
1999;AZ;D971;2173
2000;AZ;D971;2200
2001;AZ;D971;2203
2002;AZ;D971;2164
2003;AZ;D971;2183
2004;AZ;D971;2145
2005;AZ;D971;1848
2006;AZ;D971;1651
2007;AZ;D971;1566
2008;AZ;D971;1654
2009;AZ;D971;1641
2010;AZ;D971;1648
2011;AZ;D971;1759
2012;AZ;D971;1722
2013;AZ;D971;1745
2014;AZ;D971;1608
2015;AZ;D971;1637
2016;AZ;D971;1646
2017;AZ;D971;1417
2018;AZ;D971;1273
2019;AZ;D971;1394
2020;AZ;D971;1461
1989;AZ;D972;4259
1990;AZ;D972;3810
1991;AZ;D972;3374
1992;AZ;D972;3082
1993;AZ;D972;3161
1994;AZ;D972;3317
1995;AZ;D972;4375
1996;AZ;D972;4507
1997;AZ;D972;4430
1998;AZ;D972;4447
1999;AZ;D972;4447
2000;AZ;D972;4755
2001;AZ;D972;4723
2002;AZ;D972;4726
2003;AZ;D972;4731
2004;AZ;D972;4538
2005;AZ;D972;4382
2006;AZ;D972;4295
2007;AZ;D972;3769
2008;AZ;D972;3696
2009;AZ;D972;3813
2010;AZ;D972;4092
2011;AZ;D972;4032
2012;AZ;D972;4070
2013;AZ;D972;3987
2014;AZ;D972;4081
2015;AZ;D972;4139
2016;AZ;D972;3938
2017;AZ;D972;3680
2018;AZ;D972;3702
2019;AZ;D972;3875
2020;AZ;D972;3731
1989;AZ;D973;779
1990;AZ;D973;669
1991;AZ;D973;563
1992;AZ;D973;496
1993;AZ;D973;493
1994;AZ;D973;523
1995;AZ;D973;472
1996;AZ;D973;604
1997;AZ;D973;525
1998;AZ;D973;528
1999;AZ;D973;528
2000;AZ;D973;532
2001;AZ;D973;534
2002;AZ;D973;530
2003;AZ;D973;500
2004;AZ;D973;506
2005;AZ;D973;458
2006;AZ;D973;452
2007;AZ;D973;365
2008;AZ;D973;271
2009;AZ;D973;439
2010;AZ;D973;451
2011;AZ;D973;413
2012;AZ;D973;358
2013;AZ;D973;368
2014;AZ;D973;410
2015;AZ;D973;395
2016;AZ;D973;407
2017;AZ;D973;347
2018;AZ;D973;328
2019;AZ;D973;357
2020;AZ;D973;378
1989;AZ;D974;2557
1990;AZ;D974;2170
1991;AZ;D974;1917
1992;AZ;D974;1683
1993;AZ;D974;1804
1994;AZ;D974;1932
1995;AZ;D974;1966
1996;AZ;D974;2160
1997;AZ;D974;2337
1998;AZ;D974;2349
1999;AZ;D974;2349
2000;AZ;D974;2498
2001;AZ;D974;2536
2002;AZ;D974;2502
2003;AZ;D974;2451
2004;AZ;D974;2597
2005;AZ;D974;2527
2006;AZ;D974;2540
2007;AZ;D974;2581
2008;AZ;D974;2372
2009;AZ;D974;2409
2010;AZ;D974;2580
2011;AZ;D974;2588
2012;AZ;D974;2937
2013;AZ;D974;2773
2014;AZ;D974;2782
2015;AZ;D974;2876
2016;AZ;D974;2981
2017;AZ;D974;2984
2018;AZ;D974;2889
2019;AZ;D974;3071
2020;AZ;D974;3219
1989;AZ;DO;9750
1990;AZ;DO;8796
1991;AZ;DO;7991
1992;AZ;DO;7326
1993;AZ;DO;7857
1994;AZ;DO;7636
1995;AZ;DO;8490
1996;AZ;DO;9557
1997;AZ;DO;9552
1998;AZ;DO;9497
1999;AZ;DO;9497
2000;AZ;DO;9985
2001;AZ;DO;9996
2002;AZ;DO;9922
2003;AZ;DO;9865
2004;AZ;DO;9786
2005;AZ;DO;9215
2006;AZ;DO;8938
2007;AZ;DO;8281
2008;AZ;DO;7993
2009;AZ;DO;8302
2010;AZ;DO;8771
2011;AZ;DO;8792
2012;AZ;DO;9087
2013;AZ;DO;8873
2014;AZ;DO;8881
2015;AZ;DO;9047
2016;AZ;DO;8972
2017;AZ;DO;8428
2018;AZ;DO;8192
2019;AZ;DO;8697
2020;AZ;DO;8789
1989;AZ;F11;5452
1990;AZ;F11;5909
1991;AZ;F11;6079
1992;AZ;F11;6611
1993;AZ;F11;7093
1994;AZ;F11;7313
1995;AZ;F11;8164
1996;AZ;F11;8513
1997;AZ;F11;8518
1998;AZ;F11;8827
1999;AZ;F11;7788
2000;AZ;F11;6975
2001;AZ;F11;6697
2002;AZ;F11;6360
2003;AZ;F11;6281
2004;AZ;F11;6296
2005;AZ;F11;6238
2006;AZ;F11;5935
2007;AZ;F11;5604
2008;AZ;F11;4819
2009;AZ;F11;4680
2010;AZ;F11;4499
2011;AZ;F11;4354
2012;AZ;F11;4460
2013;AZ;F11;4788
2014;AZ;F11;4773
2015;AZ;F11;4847
2016;AZ;F11;4672
2017;AZ;F11;4935
2018;AZ;F11;4893
2019;AZ;F11;4972
2020;AZ;F11;5108
1989;AZ;F1175;700
1990;AZ;F1175;762
1991;AZ;F1175;795
1992;AZ;F1175;876
1993;AZ;F1175;952
1994;AZ;F1175;997
1995;AZ;F1175;1130
1996;AZ;F1175;1192
1997;AZ;F1175;1211
1998;AZ;F1175;1248
1999;AZ;F1175;1155
2000;AZ;F1175;1063
2001;AZ;F1175;1047
2002;AZ;F1175;1001
2003;AZ;F1175;1089
2004;AZ;F1175;1075
2005;AZ;F1175;1182
2006;AZ;F1175;1096
2007;AZ;F1175;1171
2008;AZ;F1175;819
2009;AZ;F1175;788
2010;AZ;F1175;707
2011;AZ;F1175;647
2012;AZ;F1175;682
2013;AZ;F1175;730
2014;AZ;F1175;739
2015;AZ;F1175;745
2016;AZ;F1175;717
2017;AZ;F1175;702
2018;AZ;F1175;601
2019;AZ;F1175;572
2020;AZ;F1175;590
1989;AZ;F1177;1756
1990;AZ;F1177;1856
1991;AZ;F1177;1888
1992;AZ;F1177;2015
1993;AZ;F1177;2121
1994;AZ;F1177;2144
1995;AZ;F1177;2347
1996;AZ;F1177;2401
1997;AZ;F1177;2351
1998;AZ;F1177;2402
1999;AZ;F1177;2135
2000;AZ;F1177;1916
2001;AZ;F1177;1821
2002;AZ;F1177;1803
2003;AZ;F1177;1751
2004;AZ;F1177;1709
2005;AZ;F1177;1694
2006;AZ;F1177;1712
2007;AZ;F1177;1638
2008;AZ;F1177;1589
2009;AZ;F1177;1592
2010;AZ;F1177;1559
2011;AZ;F1177;1510
2012;AZ;F1177;1643
2013;AZ;F1177;1713
2014;AZ;F1177;1713
2015;AZ;F1177;1746
2016;AZ;F1177;1726
2017;AZ;F1177;1784
2018;AZ;F1177;1757
2019;AZ;F1177;1832
2020;AZ;F1177;1927
1989;AZ;F1178;987
1990;AZ;F1178;1077
1991;AZ;F1178;1098
1992;AZ;F1178;1208
1993;AZ;F1178;1304
1994;AZ;F1178;1348
1995;AZ;F1178;1511
1996;AZ;F1178;1578
1997;AZ;F1178;1587
1998;AZ;F1178;1697
1999;AZ;F1178;1489
2000;AZ;F1178;1338
2001;AZ;F1178;1288
2002;AZ;F1178;1276
2003;AZ;F1178;1301
2004;AZ;F1178;1129
2005;AZ;F1178;1214
2006;AZ;F1178;1201
2007;AZ;F1178;1188
2008;AZ;F1178;1096
2009;AZ;F1178;1071
2010;AZ;F1178;1019
2011;AZ;F1178;1039
2012;AZ;F1178;1003
2013;AZ;F1178;1062
2014;AZ;F1178;1028
2015;AZ;F1178;1043
2016;AZ;F1178;1003
2017;AZ;F1178;1089
2018;AZ;F1178;1048
2019;AZ;F1178;1026
2020;AZ;F1178;1091
1989;AZ;F1191;1283
1990;AZ;F1191;1404
1991;AZ;F1191;1441
1992;AZ;F1191;1547
1993;AZ;F1191;1653
1994;AZ;F1191;1696
1995;AZ;F1191;1883
1996;AZ;F1191;1956
1997;AZ;F1191;1945
1998;AZ;F1191;1962
1999;AZ;F1191;1764
2000;AZ;F1191;1594
2001;AZ;F1191;1522
2002;AZ;F1191;1224
2003;AZ;F1191;1110
2004;AZ;F1191;1199
2005;AZ;F1191;1121
2006;AZ;F1191;947
2007;AZ;F1191;818
2008;AZ;F1191;661
2009;AZ;F1191;584
2010;AZ;F1191;575
2011;AZ;F1191;483
2012;AZ;F1191;487
2013;AZ;F1191;546
2014;AZ;F1191;532
2015;AZ;F1191;539
2016;AZ;F1191;515
2017;AZ;F1191;547
2018;AZ;F1191;534
2019;AZ;F1191;583
2020;AZ;F1191;567
1989;AZ;F1192;5
1990;AZ;F1192;6
1991;AZ;F1192;7
1992;AZ;F1192;8
1993;AZ;F1192;9
1994;AZ;F1192;10
1995;AZ;F1192;12
1996;AZ;F1192;14
1997;AZ;F1192;16
1998;AZ;F1192;18
1999;AZ;F1192;17
2000;AZ;F1192;16
2001;AZ;F1192;14
2002;AZ;F1192;14
2003;AZ;F1192;13
2004;AZ;F1192;17
2005;AZ;F1192;9
2006;AZ;F1192;50
2007;AZ;F1192;39
2008;AZ;F1192;31
2009;AZ;F1192;35
2010;AZ;F1192;39
2011;AZ;F1192;43
2012;AZ;F1192;32
2013;AZ;F1192;31
2014;AZ;F1192;57
2015;AZ;F1192;67
2016;AZ;F1192;62
2017;AZ;F1192;153
2018;AZ;F1192;154
2019;AZ;F1192;137
2020;AZ;F1192;118
1989;AZ;F1193;69
1990;AZ;F1193;78
1991;AZ;F1193;85
1992;AZ;F1193;104
1993;AZ;F1193;116
1994;AZ;F1193;131
1995;AZ;F1193;155
1996;AZ;F1193;173
1997;AZ;F1193;185
1998;AZ;F1193;200
1999;AZ;F1193;158
2000;AZ;F1193;129
2001;AZ;F1193;124
2002;AZ;F1193;136
2003;AZ;F1193;135
2004;AZ;F1193;169
2005;AZ;F1193;60
2006;AZ;F1193;144
2007;AZ;F1193;75
2008;AZ;F1193;60
2009;AZ;F1193;58
2010;AZ;F1193;57
2011;AZ;F1193;47
2012;AZ;F1193;46
2013;AZ;F1193;44
2014;AZ;F1193;58
2015;AZ;F1193;67
2016;AZ;F1193;36
2017;AZ;F1193;37
2018;AZ;F1193;67
2019;AZ;F1193;50
2020;AZ;F1193;40
1989;AZ;F1194;203
1990;AZ;F1194;222
1991;AZ;F1194;232
1992;AZ;F1194;254
1993;AZ;F1194;277
1994;AZ;F1194;289
1995;AZ;F1194;327
1996;AZ;F1194;345
1997;AZ;F1194;348
1998;AZ;F1194;396
1999;AZ;F1194;284
2000;AZ;F1194;232
2001;AZ;F1194;223
2002;AZ;F1194;215
2003;AZ;F1194;218
2004;AZ;F1194;300
2005;AZ;F1194;297
2006;AZ;F1194;212
2007;AZ;F1194;127
2008;AZ;F1194;107
2009;AZ;F1194;103
2010;AZ;F1194;104
2011;AZ;F1194;108
2012;AZ;F1194;105
2013;AZ;F1194;120
2014;AZ;F1194;116
2015;AZ;F1194;135
2016;AZ;F1194;115
2017;AZ;F1194;115
2018;AZ;F1194;155
2019;AZ;F1194;170
2020;AZ;F1194;152
1989;AZ;F1195;449
1990;AZ;F1195;504
1991;AZ;F1195;533
1992;AZ;F1195;599
1993;AZ;F1195;661
1994;AZ;F1195;698
1995;AZ;F1195;799
1996;AZ;F1195;854
1997;AZ;F1195;875
1998;AZ;F1195;904
1999;AZ;F1195;786
2000;AZ;F1195;687
2001;AZ;F1195;658
2002;AZ;F1195;691
2003;AZ;F1195;664
2004;AZ;F1195;698
2005;AZ;F1195;661
2006;AZ;F1195;573
2007;AZ;F1195;548
2008;AZ;F1195;456
2009;AZ;F1195;449
2010;AZ;F1195;439
2011;AZ;F1195;477
2012;AZ;F1195;462
2013;AZ;F1195;542
2014;AZ;F1195;530
2015;AZ;F1195;505
2016;AZ;F1195;498
2017;AZ;F1195;508
2018;AZ;F1195;577
2019;AZ;F1195;602
2020;AZ;F1195;623
1989;AZ;F24;10611
1990;AZ;F24;10663
1991;AZ;F24;11114
1992;AZ;F24;10970
1993;AZ;F24;11100
1994;AZ;F24;10966
1995;AZ;F24;11548
1996;AZ;F24;11732
1997;AZ;F24;12313
1998;AZ;F24;12792
1999;AZ;F24;12466
2000;AZ;F24;12693
2001;AZ;F24;12143
2002;AZ;F24;12002
2003;AZ;F24;12397
2004;AZ;F24;12858
2005;AZ;F24;12234
2006;AZ;F24;11841
2007;AZ;F24;11399
2008;AZ;F24;10768
2009;AZ;F24;10849
2010;AZ;F24;10773
2011;AZ;F24;11206
2012;AZ;F24;11190
2013;AZ;F24;11662
2014;AZ;F24;11813
2015;AZ;F24;11670
2016;AZ;F24;11343
2017;AZ;F24;11622
2018;AZ;F24;11952
2019;AZ;F24;12544
2020;AZ;F24;12969
1989;AZ;F2418;2029
1990;AZ;F2418;2002
1991;AZ;F2418;2311
1992;AZ;F2418;2212
1993;AZ;F2418;2314
1994;AZ;F2418;2234
1995;AZ;F2418;2431
1996;AZ;F2418;2521
1997;AZ;F2418;2656
1998;AZ;F2418;2784
1999;AZ;F2418;2584
2000;AZ;F2418;2413
2001;AZ;F2418;2309
2002;AZ;F2418;2262
2003;AZ;F2418;2290
2004;AZ;F2418;2220
2005;AZ;F2418;2170
2006;AZ;F2418;2121
2007;AZ;F2418;2304
2008;AZ;F2418;2168
2009;AZ;F2418;2076
2010;AZ;F2418;2029
2011;AZ;F2418;2322
2012;AZ;F2418;2027
2013;AZ;F2418;2202
2014;AZ;F2418;2308
2015;AZ;F2418;2215
2016;AZ;F2418;2104
2017;AZ;F2418;2159
2018;AZ;F2418;2205
2019;AZ;F2418;2248
2020;AZ;F2418;2288
1989;AZ;F2428;999
1990;AZ;F2428;1012
1991;AZ;F2428;1096
1992;AZ;F2428;961
1993;AZ;F2428;928
1994;AZ;F2428;899
1995;AZ;F2428;936
1996;AZ;F2428;927
1997;AZ;F2428;1055
1998;AZ;F2428;1089
1999;AZ;F2428;1112
2000;AZ;F2428;1142
2001;AZ;F2428;1093
2002;AZ;F2428;1086
2003;AZ;F2428;1137
2004;AZ;F2428;1109
2005;AZ;F2428;1086
2006;AZ;F2428;1049
2007;AZ;F2428;1018
2008;AZ;F2428;977
2009;AZ;F2428;1018
2010;AZ;F2428;1004
2011;AZ;F2428;1048
2012;AZ;F2428;1115
2013;AZ;F2428;1168
2014;AZ;F2428;1183
2015;AZ;F2428;1128
2016;AZ;F2428;1147
2017;AZ;F2428;1217
2018;AZ;F2428;1191
2019;AZ;F2428;1194
2020;AZ;F2428;1187
1989;AZ;F2436;1024
1990;AZ;F2436;1039
1991;AZ;F2436;1103
1992;AZ;F2436;1043
1993;AZ;F2436;1009
1994;AZ;F2436;1032
1995;AZ;F2436;1148
1996;AZ;F2436;1136
1997;AZ;F2436;1143
1998;AZ;F2436;1213
1999;AZ;F2436;1166
2000;AZ;F2436;1128
2001;AZ;F2436;1076
2002;AZ;F2436;1051
2003;AZ;F2436;1073
2004;AZ;F2436;1082
2005;AZ;F2436;1059
2006;AZ;F2436;1022
2007;AZ;F2436;976
2008;AZ;F2436;944
2009;AZ;F2436;920
2010;AZ;F2436;908
2011;AZ;F2436;943
2012;AZ;F2436;1013
2013;AZ;F2436;1069
2014;AZ;F2436;1094
2015;AZ;F2436;1101
2016;AZ;F2436;1051
2017;AZ;F2436;1142
2018;AZ;F2436;1197
2019;AZ;F2436;1171
2020;AZ;F2436;1269
1989;AZ;F2437;2597
1990;AZ;F2437;2682
1991;AZ;F2437;2654
1992;AZ;F2437;2681
1993;AZ;F2437;2786
1994;AZ;F2437;2726
1995;AZ;F2437;2741
1996;AZ;F2437;2786
1997;AZ;F2437;2908
1998;AZ;F2437;2983
1999;AZ;F2437;2928
2000;AZ;F2437;2889
2001;AZ;F2437;2766
2002;AZ;F2437;2812
2003;AZ;F2437;2903
2004;AZ;F2437;3008
2005;AZ;F2437;2909
2006;AZ;F2437;2768
2007;AZ;F2437;2693
2008;AZ;F2437;2453
2009;AZ;F2437;2652
2010;AZ;F2437;2670
2011;AZ;F2437;2575
2012;AZ;F2437;2676
2013;AZ;F2437;2848
2014;AZ;F2437;2769
2015;AZ;F2437;2884
2016;AZ;F2437;2814
2017;AZ;F2437;2916
2018;AZ;F2437;3098
2019;AZ;F2437;3149
2020;AZ;F2437;3257
1989;AZ;F2441;1810
1990;AZ;F2441;1808
1991;AZ;F2441;1778
1992;AZ;F2441;1836
1993;AZ;F2441;1806
1994;AZ;F2441;1800
1995;AZ;F2441;1883
1996;AZ;F2441;1887
1997;AZ;F2441;1959
1998;AZ;F2441;1983
1999;AZ;F2441;1948
2000;AZ;F2441;2390
2001;AZ;F2441;2286
2002;AZ;F2441;2221
2003;AZ;F2441;2418
2004;AZ;F2441;2768
2005;AZ;F2441;2519
2006;AZ;F2441;2442
2007;AZ;F2441;2195
2008;AZ;F2441;2178
2009;AZ;F2441;2110
2010;AZ;F2441;2107
2011;AZ;F2441;2283
2012;AZ;F2441;2310
2013;AZ;F2441;2339
2014;AZ;F2441;2456
2015;AZ;F2441;2433
2016;AZ;F2441;2455
2017;AZ;F2441;2317
2018;AZ;F2441;2324
2019;AZ;F2441;2702
2020;AZ;F2441;2759
1989;AZ;F2445;2152
1990;AZ;F2445;2120
1991;AZ;F2445;2172
1992;AZ;F2445;2237
1993;AZ;F2445;2257
1994;AZ;F2445;2275
1995;AZ;F2445;2409
1996;AZ;F2445;2475
1997;AZ;F2445;2592
1998;AZ;F2445;2740
1999;AZ;F2445;2728
2000;AZ;F2445;2731
2001;AZ;F2445;2613
2002;AZ;F2445;2570
2003;AZ;F2445;2576
2004;AZ;F2445;2671
2005;AZ;F2445;2491
2006;AZ;F2445;2439
2007;AZ;F2445;2213
2008;AZ;F2445;2048
2009;AZ;F2445;2073
2010;AZ;F2445;2055
2011;AZ;F2445;2035
2012;AZ;F2445;2049
2013;AZ;F2445;2036
2014;AZ;F2445;2003
2015;AZ;F2445;1909
2016;AZ;F2445;1772
2017;AZ;F2445;1871
2018;AZ;F2445;1937
2019;AZ;F2445;2080
2020;AZ;F2445;2209
1989;AZ;F27;9012
1990;AZ;F27;9001
1991;AZ;F27;9762
1992;AZ;F27;10052
1993;AZ;F27;10446
1994;AZ;F27;11136
1995;AZ;F27;11957
1996;AZ;F27;12668
1997;AZ;F27;13883
1998;AZ;F27;14875
1999;AZ;F27;14558
2000;AZ;F27;14350
2001;AZ;F27;13665
2002;AZ;F27;13091
2003;AZ;F27;12945
2004;AZ;F27;12970
2005;AZ;F27;12994
2006;AZ;F27;13063
2007;AZ;F27;12349
2008;AZ;F27;12119
2009;AZ;F27;12208
2010;AZ;F27;11952
2011;AZ;F27;13045
2012;AZ;F27;13057
2013;AZ;F27;13068
2014;AZ;F27;13285
2015;AZ;F27;13371
2016;AZ;F27;13586
2017;AZ;F27;14062
2018;AZ;F27;14631
2019;AZ;F27;15232
2020;AZ;F27;15712
1989;AZ;F2721;2538
1990;AZ;F2721;2566
1991;AZ;F2721;2601
1992;AZ;F2721;2677
1993;AZ;F2721;2905
1994;AZ;F2721;3092
1995;AZ;F2721;3307
1996;AZ;F2721;3431
1997;AZ;F2721;3752
1998;AZ;F2721;4063
1999;AZ;F2721;4081
2000;AZ;F2721;4104
2001;AZ;F2721;3916
2002;AZ;F2721;3944
2003;AZ;F2721;3780
2004;AZ;F2721;3778
2005;AZ;F2721;3790
2006;AZ;F2721;3792
2007;AZ;F2721;3489
2008;AZ;F2721;3556
2009;AZ;F2721;3687
2010;AZ;F2721;3644
2011;AZ;F2721;4004
2012;AZ;F2721;3913
2013;AZ;F2721;3717
2014;AZ;F2721;3778
2015;AZ;F2721;3844
2016;AZ;F2721;3827
2017;AZ;F2721;3942
2018;AZ;F2721;4099
2019;AZ;F2721;4201
2020;AZ;F2721;4341
1989;AZ;F2725;543
1990;AZ;F2725;555
1991;AZ;F2725;644
1992;AZ;F2725;654
1993;AZ;F2725;670
1994;AZ;F2725;703
1995;AZ;F2725;779
1996;AZ;F2725;848
1997;AZ;F2725;871
1998;AZ;F2725;1019
1999;AZ;F2725;959
2000;AZ;F2725;915
2001;AZ;F2725;867
2002;AZ;F2725;810
2003;AZ;F2725;863
2004;AZ;F2725;878
2005;AZ;F2725;914
2006;AZ;F2725;878
2007;AZ;F2725;893
2008;AZ;F2725;863
2009;AZ;F2725;887
2010;AZ;F2725;853
2011;AZ;F2725;859
2012;AZ;F2725;890
2013;AZ;F2725;951
2014;AZ;F2725;1004
2015;AZ;F2725;1017
2016;AZ;F2725;1129
2017;AZ;F2725;1221
2018;AZ;F2725;1304
2019;AZ;F2725;1393
2020;AZ;F2725;1544
1989;AZ;F2739;594
1990;AZ;F2739;639
1991;AZ;F2739;680
1992;AZ;F2739;678
1993;AZ;F2739;648
1994;AZ;F2739;726
1995;AZ;F2739;805
1996;AZ;F2739;897
1997;AZ;F2739;973
1998;AZ;F2739;1101
1999;AZ;F2739;1044
2000;AZ;F2739;1006
2001;AZ;F2739;959
2002;AZ;F2739;948
2003;AZ;F2739;1042
2004;AZ;F2739;1069
2005;AZ;F2739;1079
2006;AZ;F2739;1086
2007;AZ;F2739;942
2008;AZ;F2739;951
2009;AZ;F2739;934
2010;AZ;F2739;896
2011;AZ;F2739;954
2012;AZ;F2739;943
2013;AZ;F2739;988
2014;AZ;F2739;1013
2015;AZ;F2739;1051
2016;AZ;F2739;1156
2017;AZ;F2739;1168
2018;AZ;F2739;1193
2019;AZ;F2739;1247
2020;AZ;F2739;1372
1989;AZ;F2758;1105
1990;AZ;F2758;1050
1991;AZ;F2758;1043
1992;AZ;F2758;1080
1993;AZ;F2758;1129
1994;AZ;F2758;1211
1995;AZ;F2758;1339
1996;AZ;F2758;1442
1997;AZ;F2758;1489
1998;AZ;F2758;1604
1999;AZ;F2758;1518
2000;AZ;F2758;1442
2001;AZ;F2758;1371
2002;AZ;F2758;1256
2003;AZ;F2758;1184
2004;AZ;F2758;1174
2005;AZ;F2758;1202
2006;AZ;F2758;1185
2007;AZ;F2758;1091
2008;AZ;F2758;1029
2009;AZ;F2758;980
2010;AZ;F2758;945
2011;AZ;F2758;1113
2012;AZ;F2758;1065
2013;AZ;F2758;1094
2014;AZ;F2758;1162
2015;AZ;F2758;1170
2016;AZ;F2758;1168
2017;AZ;F2758;1177
2018;AZ;F2758;1174
2019;AZ;F2758;1227
2020;AZ;F2758;1180
1989;AZ;F2770;537
1990;AZ;F2770;528
1991;AZ;F2770;614
1992;AZ;F2770;687
1993;AZ;F2770;715
1994;AZ;F2770;799
1995;AZ;F2770;878
1996;AZ;F2770;968
1997;AZ;F2770;1094
1998;AZ;F2770;1051
1999;AZ;F2770;1005
2000;AZ;F2770;968
2001;AZ;F2770;904
2002;AZ;F2770;879
2003;AZ;F2770;900
2004;AZ;F2770;878
2005;AZ;F2770;913
2006;AZ;F2770;993
2007;AZ;F2770;986
2008;AZ;F2770;964
2009;AZ;F2770;863
2010;AZ;F2770;828
2011;AZ;F2770;864
2012;AZ;F2770;922
2013;AZ;F2770;961
2014;AZ;F2770;942
2015;AZ;F2770;952
2016;AZ;F2770;893
2017;AZ;F2770;884
2018;AZ;F2770;956
2019;AZ;F2770;993
2020;AZ;F2770;1051
1989;AZ;F2771;1490
1990;AZ;F2771;1429
1991;AZ;F2771;1600
1992;AZ;F2771;1608
1993;AZ;F2771;1485
1994;AZ;F2771;1717
1995;AZ;F2771;1803
1996;AZ;F2771;1889
1997;AZ;F2771;2449
1998;AZ;F2771;2580
1999;AZ;F2771;2610
2000;AZ;F2771;2645
2001;AZ;F2771;2529
2002;AZ;F2771;2550
2003;AZ;F2771;2519
2004;AZ;F2771;2503
2005;AZ;F2771;2473
2006;AZ;F2771;2507
2007;AZ;F2771;2444
2008;AZ;F2771;2308
2009;AZ;F2771;2296
2010;AZ;F2771;2251
2011;AZ;F2771;2446
2012;AZ;F2771;2577
2013;AZ;F2771;2635
2014;AZ;F2771;2645
2015;AZ;F2771;2757
2016;AZ;F2771;2846
2017;AZ;F2771;3102
2018;AZ;F2771;3236
2019;AZ;F2771;3368
2020;AZ;F2771;3378
1989;AZ;F2789;2169
1990;AZ;F2789;2197
1991;AZ;F2789;2541
1992;AZ;F2789;2628
1993;AZ;F2789;2852
1994;AZ;F2789;2844
1995;AZ;F2789;2999
1996;AZ;F2789;3145
1997;AZ;F2789;3205
1998;AZ;F2789;3403
1999;AZ;F2789;3294
2000;AZ;F2789;3226
2001;AZ;F2789;3079
2002;AZ;F2789;2663
2003;AZ;F2789;2615
2004;AZ;F2789;2650
2005;AZ;F2789;2585
2006;AZ;F2789;2569
2007;AZ;F2789;2452
2008;AZ;F2789;2390
2009;AZ;F2789;2505
2010;AZ;F2789;2478
2011;AZ;F2789;2748
2012;AZ;F2789;2680
2013;AZ;F2789;2654
2014;AZ;F2789;2683
2015;AZ;F2789;2523
2016;AZ;F2789;2501
2017;AZ;F2789;2503
2018;AZ;F2789;2579
2019;AZ;F2789;2722
2020;AZ;F2789;2761
1989;AZ;F2790;36
1990;AZ;F2790;37
1991;AZ;F2790;39
1992;AZ;F2790;40
1993;AZ;F2790;42
1994;AZ;F2790;44
1995;AZ;F2790;47
1996;AZ;F2790;48
1997;AZ;F2790;50
1998;AZ;F2790;54
1999;AZ;F2790;47
2000;AZ;F2790;44
2001;AZ;F2790;40
2002;AZ;F2790;41
2003;AZ;F2790;42
2004;AZ;F2790;40
2005;AZ;F2790;38
2006;AZ;F2790;53
2007;AZ;F2790;52
2008;AZ;F2790;58
2009;AZ;F2790;56
2010;AZ;F2790;57
2011;AZ;F2790;57
2012;AZ;F2790;67
2013;AZ;F2790;68
2014;AZ;F2790;58
2015;AZ;F2790;57
2016;AZ;F2790;66
2017;AZ;F2790;65
2018;AZ;F2790;90
2019;AZ;F2790;81
2020;AZ;F2790;85
1989;AZ;F28;11726
1990;AZ;F28;11367
1991;AZ;F28;11540
1992;AZ;F28;11465
1993;AZ;F28;11688
1994;AZ;F28;12053
1995;AZ;F28;12893
1996;AZ;F28;13899
1997;AZ;F28;14510
1998;AZ;F28;15710
1999;AZ;F28;15949
2000;AZ;F28;15319
2001;AZ;F28;14731
2002;AZ;F28;14672
2003;AZ;F28;15212
2004;AZ;F28;15302
2005;AZ;F28;15362
2006;AZ;F28;15475
2007;AZ;F28;14657
2008;AZ;F28;14098
2009;AZ;F28;13379
2010;AZ;F28;13167
2011;AZ;F28;13086
2012;AZ;F28;13445
2013;AZ;F28;13934
2014;AZ;F28;14338
2015;AZ;F28;14537
2016;AZ;F28;14665
2017;AZ;F28;15153
2018;AZ;F28;15530
2019;AZ;F28;15945
2020;AZ;F28;16676
1989;AZ;F2814;2590
1990;AZ;F2814;2519
1991;AZ;F2814;2484
1992;AZ;F2814;2318
1993;AZ;F2814;2308
1994;AZ;F2814;2359
1995;AZ;F2814;2463
1996;AZ;F2814;2562
1997;AZ;F2814;2794
1998;AZ;F2814;3034
1999;AZ;F2814;3210
2000;AZ;F2814;3193
2001;AZ;F2814;3078
2002;AZ;F2814;3062
2003;AZ;F2814;3212
2004;AZ;F2814;3258
2005;AZ;F2814;3291
2006;AZ;F2814;3273
2007;AZ;F2814;3045
2008;AZ;F2814;2877
2009;AZ;F2814;2805
2010;AZ;F2814;2756
2011;AZ;F2814;2808
2012;AZ;F2814;2885
2013;AZ;F2814;3073
2014;AZ;F2814;3204
2015;AZ;F2814;3282
2016;AZ;F2814;3400
2017;AZ;F2814;3546
2018;AZ;F2814;3651
2019;AZ;F2814;3660
2020;AZ;F2814;3815
1989;AZ;F2827;1774
1990;AZ;F2827;1696
1991;AZ;F2827;1675
1992;AZ;F2827;1660
1993;AZ;F2827;1657
1994;AZ;F2827;1710
1995;AZ;F2827;1848
1996;AZ;F2827;2106
1997;AZ;F2827;2159
1998;AZ;F2827;2225
1999;AZ;F2827;2078
2000;AZ;F2827;1995
2001;AZ;F2827;1902
2002;AZ;F2827;1841
2003;AZ;F2827;1876
2004;AZ;F2827;1875
2005;AZ;F2827;1809
