ANNEE2;NA5;GEO;EFFTOT;STATUT
1989;T;D971;101471;ENS
1990;T;D971;102745;ENS
1991;T;D971;103541;ENS
1992;T;D971;104827;ENS
1993;T;D971;106483;ENS
1994;T;D971;107375;ENS
1995;T;D971;107345;ENS
1996;T;D971;116417;ENS
1997;T;D971;115859;ENS
1998;T;D971;115845;ENS
1999;T;D971;118200;ENS
2000;T;D971;123244;ENS
2001;T;D971;125190;ENS
2002;T;D971;127119;ENS
2003;T;D971;125962;ENS
2004;T;D971;127602;ENS
2005;T;D971;128474;ENS
2006;T;D971;133800;ENS
2007;T;D971;133607;ENS
2008;T;D971;136232;ENS
2009;T;D971;135296;ENS
2010;T;D971;139027;ENS
2011;T;D971;136145;ENS
2012;T;D971;136211;ENS
2013;T;D971;137515;ENS
2014;T;D971;136866;ENS
2015;T;D971;138262;ENS
2016;T;D971;137315;ENS
2017;T;D971;135142;ENS
2018;T;D971;133914;ENS
2019;T;D971;136965;ENS
2020;T;D971;139544;ENS
2021;T;D971;142849;ENS
1989;T;D972;115043;ENS
1990;T;D972;114000;ENS
1991;T;D972;112507;ENS
1992;T;D972;116382;ENS
1993;T;D972;119651;ENS
1994;T;D972;122276;ENS
1995;T;D972;128879;ENS
1996;T;D972;132553;ENS
1997;T;D972;126985;ENS
1998;T;D972;124370;ENS
1999;T;D972;130712;ENS
2000;T;D972;129072;ENS
2001;T;D972;131789;ENS
2002;T;D972;133285;ENS
2003;T;D972;132804;ENS
2004;T;D972;135175;ENS
2005;T;D972;138758;ENS
2006;T;D972;143435;ENS
2007;T;D972;143757;ENS
2008;T;D972;144236;ENS
2009;T;D972;139889;ENS
2010;T;D972;142859;ENS
2011;T;D972;138209;ENS
2012;T;D972;137392;ENS
2013;T;D972;137685;ENS
2014;T;D972;138018;ENS
2015;T;D972;140139;ENS
2016;T;D972;138852;ENS
2017;T;D972;137776;ENS
2018;T;D972;134857;ENS
2019;T;D972;138000;ENS
2020;T;D972;140345;ENS
2021;T;D972;144321;ENS
1989;T;D973;37015;ENS
1990;T;D973;37273;ENS
1991;T;D973;37515;ENS
1992;T;D973;38877;ENS
1993;T;D973;39565;ENS
1994;T;D973;42089;ENS
1995;T;D973;45458;ENS
1996;T;D973;46648;ENS
1997;T;D973;46444;ENS
1998;T;D973;47003;ENS
1999;T;D973;49237;ENS
2000;T;D973;50859;ENS
2001;T;D973;52455;ENS
2002;T;D973;53858;ENS
2003;T;D973;52711;ENS
2004;T;D973;53014;ENS
2005;T;D973;55012;ENS
2006;T;D973;57402;ENS
2007;T;D973;58271;ENS
2008;T;D973;57236;ENS
2009;T;D973;58168;ENS
2010;T;D973;60240;ENS
2011;T;D973;60926;ENS
2012;T;D973;62421;ENS
2013;T;D973;64286;ENS
2014;T;D973;65265;ENS
2015;T;D973;66303;ENS
2016;T;D973;65747;ENS
2017;T;D973;66492;ENS
2018;T;D973;67984;ENS
2019;T;D973;70176;ENS
2020;T;D973;71482;ENS
2021;T;D973;73967;ENS
1989;T;D974;155170;ENS
1990;T;D974;172879;ENS
1991;T;D974;177091;ENS
1992;T;D974;168249;ENS
1993;T;D974;169787;ENS
1994;T;D974;175378;ENS
1995;T;D974;177837;ENS
1996;T;D974;184431;ENS
1997;T;D974;182182;ENS
1998;T;D974;185377;ENS
1999;T;D974;193330;ENS
2000;T;D974;202341;ENS
2001;T;D974;211463;ENS
2002;T;D974;217824;ENS
2003;T;D974;221912;ENS
2004;T;D974;223811;ENS
2005;T;D974;229926;ENS
2006;T;D974;239460;ENS
2007;T;D974;250630;ENS
2008;T;D974;247680;ENS
2009;T;D974;245867;ENS
2010;T;D974;250693;ENS
2011;T;D974;258004;ENS
2012;T;D974;261457;ENS
2013;T;D974;269868;ENS
2014;T;D974;277454;ENS
2015;T;D974;283844;ENS
2016;T;D974;286970;ENS
2017;T;D974;289850;ENS
2018;T;D974;285528;ENS
2019;T;D974;299085;ENS
2020;T;D974;308366;ENS
2021;T;D974;325241;ENS
1989;T;DO;408699;ENS
1990;T;DO;426897;ENS
1991;T;DO;430654;ENS
1992;T;DO;428335;ENS
1993;T;DO;435486;ENS
1994;T;DO;447118;ENS
1995;T;DO;459519;ENS
1996;T;DO;480049;ENS
1997;T;DO;471470;ENS
1998;T;DO;472595;ENS
1999;T;DO;491479;ENS
2000;T;DO;505516;ENS
2001;T;DO;520897;ENS
2002;T;DO;532086;ENS
2003;T;DO;533389;ENS
2004;T;DO;539602;ENS
2005;T;DO;552170;ENS
2006;T;DO;574097;ENS
2007;T;DO;586265;ENS
2008;T;DO;585384;ENS
2009;T;DO;579220;ENS
2010;T;DO;592819;ENS
2011;T;DO;593284;ENS
2012;T;DO;597481;ENS
2013;T;DO;609354;ENS
2014;T;DO;617603;ENS
2015;T;DO;628548;ENS
2016;T;DO;628884;ENS
2017;T;DO;629260;ENS
2018;T;DO;622283;ENS
2019;T;DO;644226;ENS
2020;T;DO;659737;ENS
2021;T;DO;686378;ENS
1989;T;F11;5444901;ENS
1990;T;F11;5490718;ENS
1991;T;F11;5476217;ENS
1992;T;F11;5368979;ENS
1993;T;F11;5316247;ENS
1994;T;F11;5339343;ENS
1995;T;F11;5344308;ENS
1996;T;F11;5345876;ENS
1997;T;F11;5378893;ENS
1998;T;F11;5481726;ENS
1999;T;F11;5646333;ENS
2000;T;F11;5796425;ENS
2001;T;F11;5856080;ENS
2002;T;F11;5845211;ENS
2003;T;F11;5793707;ENS
2004;T;F11;5820101;ENS
2005;T;F11;5896969;ENS
2006;T;F11;5983680;ENS
2007;T;F11;6089341;ENS
2008;T;F11;6072458;ENS
2009;T;F11;6016954;ENS
2010;T;F11;6032907;ENS
2011;T;F11;6087844;ENS
2012;T;F11;6104340;ENS
2013;T;F11;6165322;ENS
2014;T;F11;6179282;ENS
2015;T;F11;6208343;ENS
2016;T;F11;6249851;ENS
2017;T;F11;6330544;ENS
2018;T;F11;6414056;ENS
2019;T;F11;6555010;ENS
2020;T;F11;6517817;ENS
2021;T;F11;6752809;ENS
1989;T;F1175;2014901;ENS
1990;T;F1175;1933459;ENS
1991;T;F1175;1903744;ENS
1992;T;F1175;1862882;ENS
1993;T;F1175;1838159;ENS
1994;T;F1175;1840304;ENS
1995;T;F1175;1818923;ENS
1996;T;F1175;1811717;ENS
1997;T;F1175;1809014;ENS
1998;T;F1175;1798471;ENS
1999;T;F1175;1865614;ENS
2000;T;F1175;1893057;ENS
2001;T;F1175;1901096;ENS
2002;T;F1175;1899669;ENS
2003;T;F1175;1865988;ENS
2004;T;F1175;1852270;ENS
2005;T;F1175;1863639;ENS
2006;T;F1175;1869402;ENS
2007;T;F1175;1889598;ENS
2008;T;F1175;1884647;ENS
2009;T;F1175;1869980;ENS
2010;T;F1175;1870053;ENS
2011;T;F1175;1889362;ENS
2012;T;F1175;1883550;ENS
2013;T;F1175;1902519;ENS
2014;T;F1175;1908732;ENS
2015;T;F1175;1918761;ENS
2016;T;F1175;1938733;ENS
2017;T;F1175;1971849;ENS
2018;T;F1175;2005764;ENS
2019;T;F1175;2043991;ENS
2020;T;F1175;2006281;ENS
2021;T;F1175;2105368;ENS
1989;T;F1177;337738;ENS
1990;T;F1177;353227;ENS
1991;T;F1177;365012;ENS
1992;T;F1177;378409;ENS
1993;T;F1177;376487;ENS
1994;T;F1177;377634;ENS
1995;T;F1177;382086;ENS
1996;T;F1177;384867;ENS
1997;T;F1177;394236;ENS
1998;T;F1177;407216;ENS
1999;T;F1177;419989;ENS
2000;T;F1177;443847;ENS
2001;T;F1177;447360;ENS
2002;T;F1177;453910;ENS
2003;T;F1177;449858;ENS
2004;T;F1177;452999;ENS
2005;T;F1177;461674;ENS
2006;T;F1177;473547;ENS
2007;T;F1177;483346;ENS
2008;T;F1177;481027;ENS
2009;T;F1177;474558;ENS
2010;T;F1177;479269;ENS
2011;T;F1177;480031;ENS
2012;T;F1177;490983;ENS
2013;T;F1177;494053;ENS
2014;T;F1177;496352;ENS
2015;T;F1177;496850;ENS
2016;T;F1177;503143;ENS
2017;T;F1177;514137;ENS
2018;T;F1177;519659;ENS
2019;T;F1177;532488;ENS
2020;T;F1177;529470;ENS
2021;T;F1177;547190;ENS
1989;T;F1178;506173;ENS
1990;T;F1178;531694;ENS
1991;T;F1178;532670;ENS
1992;T;F1178;525909;ENS
1993;T;F1178;528793;ENS
1994;T;F1178;533364;ENS
1995;T;F1178;540869;ENS
1996;T;F1178;534131;ENS
1997;T;F1178;541958;ENS
1998;T;F1178;551820;ENS
1999;T;F1178;578918;ENS
2000;T;F1178;593060;ENS
2001;T;F1178;571434;ENS
2002;T;F1178;572329;ENS
2003;T;F1178;575753;ENS
2004;T;F1178;576404;ENS
2005;T;F1178;585435;ENS
2006;T;F1178;591324;ENS
2007;T;F1178;591597;ENS
2008;T;F1178;586313;ENS
2009;T;F1178;575999;ENS
2010;T;F1178;578648;ENS
2011;T;F1178;582372;ENS
2012;T;F1178;584122;ENS
2013;T;F1178;590827;ENS
2014;T;F1178;585415;ENS
2015;T;F1178;585074;ENS
2016;T;F1178;580695;ENS
2017;T;F1178;584435;ENS
2018;T;F1178;585781;ENS
2019;T;F1178;592046;ENS
2020;T;F1178;587476;ENS
2021;T;F1178;598273;ENS
1989;T;F1191;396562;ENS
1990;T;F1191;414220;ENS
1991;T;F1191;420457;ENS
1992;T;F1191;408900;ENS
1993;T;F1191;404031;ENS
1994;T;F1191;411880;ENS
1995;T;F1191;415749;ENS
1996;T;F1191;415711;ENS
1997;T;F1191;422902;ENS
1998;T;F1191;434839;ENS
1999;T;F1191;441550;ENS
2000;T;F1191;461140;ENS
2001;T;F1191;464711;ENS
2002;T;F1191;463273;ENS
2003;T;F1191;456781;ENS
2004;T;F1191;458995;ENS
2005;T;F1191;464265;ENS
2006;T;F1191;476358;ENS
2007;T;F1191;488400;ENS
2008;T;F1191;486736;ENS
2009;T;F1191;482166;ENS
2010;T;F1191;482185;ENS
2011;T;F1191;486834;ENS
2012;T;F1191;487924;ENS
2013;T;F1191;493187;ENS
2014;T;F1191;492575;ENS
2015;T;F1191;493611;ENS
2016;T;F1191;496887;ENS
2017;T;F1191;500189;ENS
2018;T;F1191;502456;ENS
2019;T;F1191;515920;ENS
2020;T;F1191;519455;ENS
2021;T;F1191;534073;ENS
1989;T;F1192;871141;ENS
1990;T;F1192;898736;ENS
1991;T;F1192;902617;ENS
1992;T;F1192;868749;ENS
1993;T;F1192;859901;ENS
1994;T;F1192;861858;ENS
1995;T;F1192;867598;ENS
1996;T;F1192;877769;ENS
1997;T;F1192;874832;ENS
1998;T;F1192;915957;ENS
1999;T;F1192;934100;ENS
2000;T;F1192;961898;ENS
2001;T;F1192;988508;ENS
2002;T;F1192;977768;ENS
2003;T;F1192;971719;ENS
2004;T;F1192;984443;ENS
2005;T;F1192;1004188;ENS
2006;T;F1192;1022461;ENS
2007;T;F1192;1063148;ENS
2008;T;F1192;1060284;ENS
2009;T;F1192;1054541;ENS
2010;T;F1192;1054080;ENS
2011;T;F1192;1069090;ENS
2012;T;F1192;1072313;ENS
2013;T;F1192;1081720;ENS
2014;T;F1192;1085940;ENS
2015;T;F1192;1097555;ENS
2016;T;F1192;1106548;ENS
2017;T;F1192;1126633;ENS
2018;T;F1192;1145546;ENS
2019;T;F1192;1163140;ENS
2020;T;F1192;1163704;ENS
2021;T;F1192;1197700;ENS
1989;T;F1193;504827;ENS
1990;T;F1193;516537;ENS
1991;T;F1193;507547;ENS
1992;T;F1193;493510;ENS
1993;T;F1193;483624;ENS
1994;T;F1193;482012;ENS
1995;T;F1193;481303;ENS
1996;T;F1193;477302;ENS
1997;T;F1193;486560;ENS
1998;T;F1193;503444;ENS
1999;T;F1193;513106;ENS
2000;T;F1193;531143;ENS
2001;T;F1193;545388;ENS
2002;T;F1193;545340;ENS
2003;T;F1193;540933;ENS
2004;T;F1193;550064;ENS
2005;T;F1193;558538;ENS
2006;T;F1193;575990;ENS
2007;T;F1193;588925;ENS
2008;T;F1193;584812;ENS
2009;T;F1193;585291;ENS
2010;T;F1193;590985;ENS
2011;T;F1193;593275;ENS
2012;T;F1193;597253;ENS
2013;T;F1193;607894;ENS
2014;T;F1193;632159;ENS
2015;T;F1193;634227;ENS
2016;T;F1193;640333;ENS
2017;T;F1193;647823;ENS
2018;T;F1193;660922;ENS
2019;T;F1193;685885;ENS
2020;T;F1193;692227;ENS
2021;T;F1193;716940;ENS
1989;T;F1194;493246;ENS
1990;T;F1194;505164;ENS
1991;T;F1194;503862;ENS
1992;T;F1194;492759;ENS
1993;T;F1194;490047;ENS
1994;T;F1194;492218;ENS
1995;T;F1194;495315;ENS
1996;T;F1194;496759;ENS
1997;T;F1194;490303;ENS
1998;T;F1194;499193;ENS
1999;T;F1194;508400;ENS
2000;T;F1194;516379;ENS
2001;T;F1194;528763;ENS
2002;T;F1194;524058;ENS
2003;T;F1194;524489;ENS
2004;T;F1194;531708;ENS
2005;T;F1194;537836;ENS
2006;T;F1194;549300;ENS
2007;T;F1194;554848;ENS
2008;T;F1194;558312;ENS
2009;T;F1194;552206;ENS
2010;T;F1194;551451;ENS
2011;T;F1194;558781;ENS
2012;T;F1194;567155;ENS
2013;T;F1194;571584;ENS
2014;T;F1194;570058;ENS
2015;T;F1194;575246;ENS
2016;T;F1194;575393;ENS
2017;T;F1194;574830;ENS
2018;T;F1194;577157;ENS
2019;T;F1194;590877;ENS
2020;T;F1194;586210;ENS
2021;T;F1194;605335;ENS
1989;T;F1195;320313;ENS
1990;T;F1195;337681;ENS
1991;T;F1195;340308;ENS
1992;T;F1195;337861;ENS
1993;T;F1195;335205;ENS
1994;T;F1195;340073;ENS
1995;T;F1195;342465;ENS
1996;T;F1195;347620;ENS
1997;T;F1195;359088;ENS
1998;T;F1195;370786;ENS
1999;T;F1195;384656;ENS
2000;T;F1195;395901;ENS
2001;T;F1195;408820;ENS
2002;T;F1195;408864;ENS
2003;T;F1195;408186;ENS
2004;T;F1195;413218;ENS
2005;T;F1195;421394;ENS
2006;T;F1195;425298;ENS
2007;T;F1195;429479;ENS
2008;T;F1195;430327;ENS
2009;T;F1195;422213;ENS
2010;T;F1195;426236;ENS
2011;T;F1195;428099;ENS
2012;T;F1195;421040;ENS
2013;T;F1195;423538;ENS
2014;T;F1195;408051;ENS
2015;T;F1195;407019;ENS
2016;T;F1195;408119;ENS
2017;T;F1195;410648;ENS
2018;T;F1195;416771;ENS
2019;T;F1195;430663;ENS
2020;T;F1195;432994;ENS
2021;T;F1195;447930;ENS
1989;T;F24;929268;ENS
1990;T;F24;935382;ENS
1991;T;F24;930089;ENS
1992;T;F24;922100;ENS
1993;T;F24;909964;ENS
1994;T;F24;920744;ENS
1995;T;F24;931002;ENS
1996;T;F24;924833;ENS
1997;T;F24;939225;ENS
1998;T;F24;954929;ENS
1999;T;F24;975209;ENS
2000;T;F24;1000996;ENS
2001;T;F24;1009034;ENS
2002;T;F24;1012095;ENS
2003;T;F24;1007267;ENS
2004;T;F24;1009597;ENS
2005;T;F24;1012963;ENS
2006;T;F24;1020402;ENS
2007;T;F24;1025693;ENS
2008;T;F24;1017793;ENS
2009;T;F24;1005424;ENS
2010;T;F24;1009642;ENS
2011;T;F24;1006713;ENS
2012;T;F24;1003569;ENS
2013;T;F24;1004062;ENS
2014;T;F24;998601;ENS
2015;T;F24;997970;ENS
2016;T;F24;1001169;ENS
2017;T;F24;1006573;ENS
2018;T;F24;1004633;ENS
2019;T;F24;1015014;ENS
2020;T;F24;1013799;ENS
2021;T;F24;1042501;ENS
1989;T;F2418;120944;ENS
1990;T;F2418;120769;ENS
1991;T;F2418;118659;ENS
1992;T;F2418;117804;ENS
1993;T;F2418;115426;ENS
1994;T;F2418;116197;ENS
1995;T;F2418;117636;ENS
1996;T;F2418;115203;ENS
1997;T;F2418;116226;ENS
1998;T;F2418;118163;ENS
1999;T;F2418;119908;ENS
2000;T;F2418;121766;ENS
2001;T;F2418;122137;ENS
2002;T;F2418;122629;ENS
2003;T;F2418;121935;ENS
2004;T;F2418;121549;ENS
2005;T;F2418;121959;ENS
2006;T;F2418;122035;ENS
2007;T;F2418;122178;ENS
2008;T;F2418;121154;ENS
2009;T;F2418;118512;ENS
2010;T;F2418;118083;ENS
2011;T;F2418;117589;ENS
2012;T;F2418;115559;ENS
2013;T;F2418;115084;ENS
2014;T;F2418;113958;ENS
2015;T;F2418;113281;ENS
2016;T;F2418;113194;ENS
2017;T;F2418;112497;ENS
2018;T;F2418;111901;ENS
2019;T;F2418;111850;ENS
2020;T;F2418;111431;ENS
2021;T;F2418;113580;ENS
1989;T;F2428;146090;ENS
1990;T;F2428;147220;ENS
1991;T;F2428;146217;ENS
1992;T;F2428;143819;ENS
1993;T;F2428;141746;ENS
1994;T;F2428;145164;ENS
1995;T;F2428;146820;ENS
1996;T;F2428;144601;ENS
1997;T;F2428;146096;ENS
1998;T;F2428;149821;ENS
1999;T;F2428;153366;ENS
2000;T;F2428;156722;ENS
2001;T;F2428;155963;ENS
2002;T;F2428;155292;ENS
2003;T;F2428;154073;ENS
2004;T;F2428;152822;ENS
2005;T;F2428;153451;ENS
2006;T;F2428;153068;ENS
2007;T;F2428;154301;ENS
2008;T;F2428;152081;ENS
2009;T;F2428;149467;ENS
2010;T;F2428;150670;ENS
2011;T;F2428;150335;ENS
2012;T;F2428;150201;ENS
2013;T;F2428;150191;ENS
2014;T;F2428;149092;ENS
2015;T;F2428;149486;ENS
2016;T;F2428;149761;ENS
2017;T;F2428;149183;ENS
2018;T;F2428;148317;ENS
2019;T;F2428;149344;ENS
2020;T;F2428;150210;ENS
2021;T;F2428;154963;ENS
1989;T;F2436;90926;ENS
1990;T;F2436;90938;ENS
1991;T;F2436;89482;ENS
1992;T;F2436;88186;ENS
1993;T;F2436;87114;ENS
1994;T;F2436;88613;ENS
1995;T;F2436;89280;ENS
1996;T;F2436;87979;ENS
1997;T;F2436;89088;ENS
1998;T;F2436;88767;ENS
1999;T;F2436;90012;ENS
2000;T;F2436;92320;ENS
2001;T;F2436;92530;ENS
2002;T;F2436;92881;ENS
2003;T;F2436;93266;ENS
2004;T;F2436;92484;ENS
2005;T;F2436;92153;ENS
2006;T;F2436;92004;ENS
2007;T;F2436;91708;ENS
2008;T;F2436;90874;ENS
2009;T;F2436;89616;ENS
2010;T;F2436;88910;ENS
2011;T;F2436;87498;ENS
2012;T;F2436;86931;ENS
2013;T;F2436;86429;ENS
2014;T;F2436;85712;ENS
2015;T;F2436;84618;ENS
2016;T;F2436;84213;ENS
2017;T;F2436;84316;ENS
2018;T;F2436;83874;ENS
2019;T;F2436;83809;ENS
2020;T;F2436;82087;ENS
2021;T;F2436;83965;ENS
1989;T;F2437;214725;ENS
1990;T;F2437;217202;ENS
1991;T;F2437;216461;ENS
1992;T;F2437;214836;ENS
1993;T;F2437;212391;ENS
1994;T;F2437;213157;ENS
1995;T;F2437;215220;ENS
1996;T;F2437;213803;ENS
1997;T;F2437;217172;ENS
1998;T;F2437;222374;ENS
1999;T;F2437;226422;ENS
2000;T;F2437;232675;ENS
2001;T;F2437;234101;ENS
2002;T;F2437;236333;ENS
2003;T;F2437;236336;ENS
2004;T;F2437;237762;ENS
2005;T;F2437;240289;ENS
2006;T;F2437;244432;ENS
2007;T;F2437;245758;ENS
2008;T;F2437;244021;ENS
2009;T;F2437;241915;ENS
2010;T;F2437;245100;ENS
2011;T;F2437;244429;ENS
2012;T;F2437;245354;ENS
2013;T;F2437;246761;ENS
2014;T;F2437;245922;ENS
2015;T;F2437;246143;ENS
2016;T;F2437;247798;ENS
2017;T;F2437;250853;ENS
2018;T;F2437;252695;ENS
2019;T;F2437;257246;ENS
2020;T;F2437;257730;ENS
2021;T;F2437;266867;ENS
1989;T;F2441;116989;ENS
1990;T;F2441;117173;ENS
1991;T;F2441;117195;ENS
1992;T;F2441;115747;ENS
1993;T;F2441;113449;ENS
1994;T;F2441;114544;ENS
1995;T;F2441;115807;ENS
1996;T;F2441;115115;ENS
1997;T;F2441;117763;ENS
1998;T;F2441;117446;ENS
1999;T;F2441;121702;ENS
2000;T;F2441;125313;ENS
2001;T;F2441;127614;ENS
2002;T;F2441;126694;ENS
2003;T;F2441;124169;ENS
2004;T;F2441;125457;ENS
2005;T;F2441;126277;ENS
2006;T;F2441;127134;ENS
2007;T;F2441;127313;ENS
2008;T;F2441;128058;ENS
2009;T;F2441;127620;ENS
2010;T;F2441;127348;ENS
2011;T;F2441;127501;ENS
2012;T;F2441;126751;ENS
2013;T;F2441;126600;ENS
2014;T;F2441;126287;ENS
2015;T;F2441;126331;ENS
2016;T;F2441;126240;ENS
2017;T;F2441;126091;ENS
2018;T;F2441;125431;ENS
2019;T;F2441;127104;ENS
2020;T;F2441;126803;ENS
2021;T;F2441;129718;ENS
1989;T;F2445;239594;ENS
1990;T;F2445;242080;ENS
1991;T;F2445;242075;ENS
1992;T;F2445;241708;ENS
1993;T;F2445;239838;ENS
1994;T;F2445;243069;ENS
1995;T;F2445;246239;ENS
1996;T;F2445;248132;ENS
1997;T;F2445;252880;ENS
1998;T;F2445;258358;ENS
1999;T;F2445;263799;ENS
2000;T;F2445;272200;ENS
2001;T;F2445;276689;ENS
2002;T;F2445;278266;ENS
2003;T;F2445;277488;ENS
2004;T;F2445;279523;ENS
2005;T;F2445;278834;ENS
2006;T;F2445;281729;ENS
2007;T;F2445;284435;ENS
2008;T;F2445;281605;ENS
2009;T;F2445;278294;ENS
2010;T;F2445;279531;ENS
2011;T;F2445;279361;ENS
2012;T;F2445;278773;ENS
2013;T;F2445;278997;ENS
2014;T;F2445;277630;ENS
2015;T;F2445;278111;ENS
2016;T;F2445;279963;ENS
2017;T;F2445;283633;ENS
2018;T;F2445;282415;ENS
2019;T;F2445;285661;ENS
2020;T;F2445;285538;ENS
2021;T;F2445;293408;ENS
1989;T;F27;1026121;ENS
1990;T;F27;1028899;ENS
1991;T;F27;1027004;ENS
1992;T;F27;1019734;ENS
1993;T;F27;1009043;ENS
1994;T;F27;1019694;ENS
1995;T;F27;1032757;ENS
1996;T;F27;1032239;ENS
1997;T;F27;1043692;ENS
1998;T;F27;1058416;ENS
1999;T;F27;1082387;ENS
2000;T;F27;1109452;ENS
2001;T;F27;1114491;ENS
2002;T;F27;1118620;ENS
2003;T;F27;1117455;ENS
2004;T;F27;1117614;ENS
2005;T;F27;1118132;ENS
2006;T;F27;1125353;ENS
2007;T;F27;1131658;ENS
2008;T;F27;1119495;ENS
2009;T;F27;1102265;ENS
2010;T;F27;1101903;ENS
2011;T;F27;1103592;ENS
2012;T;F27;1091550;ENS
2013;T;F27;1093152;ENS
2014;T;F27;1084259;ENS
2015;T;F27;1082693;ENS
2016;T;F27;1083964;ENS
2017;T;F27;1093853;ENS
2018;T;F27;1091885;ENS
2019;T;F27;1097380;ENS
2020;T;F27;1092210;ENS
2021;T;F27;1115499;ENS
1989;T;F2721;204326;ENS
1990;T;F2721;204908;ENS
1991;T;F2721;205438;ENS
1992;T;F2721;205215;ENS
1993;T;F2721;204504;ENS
1994;T;F2721;205993;ENS
1995;T;F2721;207091;ENS
1996;T;F2721;206273;ENS
1997;T;F2721;209361;ENS
1998;T;F2721;211079;ENS
1999;T;F2721;216345;ENS
2000;T;F2721;221672;ENS
2001;T;F2721;223299;ENS
2002;T;F2721;224849;ENS
2003;T;F2721;226284;ENS
2004;T;F2721;226742;ENS
2005;T;F2721;228239;ENS
2006;T;F2721;230558;ENS
2007;T;F2721;234817;ENS
2008;T;F2721;233072;ENS
2009;T;F2721;231425;ENS
2010;T;F2721;230665;ENS
2011;T;F2721;232931;ENS
2012;T;F2721;230710;ENS
2013;T;F2721;232096;ENS
2014;T;F2721;230513;ENS
2015;T;F2721;229953;ENS
2016;T;F2721;230774;ENS
2017;T;F2721;232860;ENS
2018;T;F2721;233874;ENS
2019;T;F2721;236512;ENS
2020;T;F2721;236538;ENS
2021;T;F2721;242943;ENS
1989;T;F2725;195137;ENS
1990;T;F2725;194704;ENS
1991;T;F2725;194910;ENS
1992;T;F2725;194693;ENS
1993;T;F2725;193478;ENS
1994;T;F2725;196246;ENS
1995;T;F2725;200280;ENS
1996;T;F2725;200028;ENS
1997;T;F2725;202176;ENS
1998;T;F2725;206556;ENS
1999;T;F2725;212098;ENS
2000;T;F2725;221127;ENS
2001;T;F2725;222129;ENS
2002;T;F2725;222405;ENS
2003;T;F2725;221109;ENS
2004;T;F2725;221431;ENS
2005;T;F2725;222134;ENS
2006;T;F2725;222645;ENS
2007;T;F2725;223228;ENS
2008;T;F2725;221381;ENS
2009;T;F2725;216485;ENS
2010;T;F2725;218354;ENS
2011;T;F2725;218777;ENS
2012;T;F2725;216618;ENS
2013;T;F2725;216228;ENS
2014;T;F2725;214582;ENS
2015;T;F2725;215287;ENS
2016;T;F2725;216854;ENS
2017;T;F2725;219652;ENS
2018;T;F2725;219651;ENS
2019;T;F2725;220264;ENS
2020;T;F2725;217728;ENS
2021;T;F2725;221240;ENS
1989;T;F2739;95422;ENS
1990;T;F2739;95732;ENS
1991;T;F2739;95268;ENS
1992;T;F2739;94071;ENS
1993;T;F2739;93224;ENS
1994;T;F2739;93784;ENS
1995;T;F2739;95389;ENS
1996;T;F2739;94715;ENS
1997;T;F2739;95494;ENS
1998;T;F2739;96893;ENS
1999;T;F2739;98424;ENS
2000;T;F2739;100208;ENS
2001;T;F2739;100365;ENS
2002;T;F2739;100207;ENS
2003;T;F2739;99639;ENS
2004;T;F2739;99954;ENS
2005;T;F2739;99048;ENS
2006;T;F2739;99582;ENS
2007;T;F2739;99139;ENS
2008;T;F2739;97125;ENS
2009;T;F2739;95288;ENS
2010;T;F2739;96609;ENS
2011;T;F2739;96898;ENS
2012;T;F2739;96212;ENS
2013;T;F2739;96950;ENS
2014;T;F2739;96789;ENS
2015;T;F2739;96390;ENS
2016;T;F2739;96776;ENS
2017;T;F2739;97987;ENS
2018;T;F2739;97618;ENS
2019;T;F2739;97811;ENS
2020;T;F2739;97718;ENS
2021;T;F2739;99786;ENS
1989;T;F2758;80344;ENS
1990;T;F2758;79279;ENS
1991;T;F2758;79156;ENS
1992;T;F2758;78888;ENS
1993;T;F2758;77021;ENS
1994;T;F2758;78750;ENS
1995;T;F2758;79663;ENS
1996;T;F2758;79631;ENS
1997;T;F2758;79704;ENS
1998;T;F2758;80259;ENS
1999;T;F2758;81707;ENS
2000;T;F2758;83932;ENS
2001;T;F2758;83691;ENS
2002;T;F2758;84185;ENS
2003;T;F2758;83881;ENS
2004;T;F2758;82806;ENS
2005;T;F2758;82725;ENS
2006;T;F2758;82397;ENS
2007;T;F2758;81290;ENS
2008;T;F2758;80296;ENS
2009;T;F2758;78423;ENS
2010;T;F2758;77105;ENS
2011;T;F2758;76957;ENS
2012;T;F2758;76107;ENS
2013;T;F2758;75750;ENS
2014;T;F2758;74997;ENS
2015;T;F2758;74338;ENS
2016;T;F2758;74249;ENS
2017;T;F2758;74288;ENS
2018;T;F2758;73923;ENS
2019;T;F2758;74005;ENS
2020;T;F2758;72972;ENS
2021;T;F2758;74188;ENS
1989;T;F2770;74826;ENS
1990;T;F2770;76282;ENS
1991;T;F2770;74194;ENS
1992;T;F2770;74285;ENS
1993;T;F2770;73826;ENS
1994;T;F2770;74243;ENS
1995;T;F2770;75145;ENS
1996;T;F2770;75356;ENS
1997;T;F2770;76255;ENS
1998;T;F2770;77272;ENS
1999;T;F2770;78634;ENS
2000;T;F2770;81071;ENS
2001;T;F2770;81873;ENS
2002;T;F2770;83080;ENS
2003;T;F2770;83842;ENS
2004;T;F2770;83663;ENS
2005;T;F2770;83573;ENS
2006;T;F2770;83920;ENS
2007;T;F2770;83839;ENS
2008;T;F2770;82923;ENS
2009;T;F2770;81156;ENS
2010;T;F2770;81512;ENS
2011;T;F2770;80783;ENS
