INSEE_COM;NOM_COM;NB_IRIS
97302;Cayenne;21
97304;Kourou;8
97305;Macouria;2
97306;Mana;2
97307;Matoury;8
97309;Remire-Montjoly;6
97311;Saint-Laurent-du-Maroni;7
97353;Maripasoula;4
