INSEE_COM;NOM_COM;NB_IRIS
97207;Ducos;5
97209;Fort-de-France;38
97210;Le François;8
97212;Gros-Morne;4
97213;Le Lamentin;11
97214;Le Lorrain;3
97217;Le Marin;3
97220;Rivière-Pilote;5
97221;Rivière-Salée;4
97222;Le Robert;7
97223;Saint-Esprit;3
97224;Saint-Joseph;6
97227;Sainte-Luce;3
97228;Sainte-Marie;7
97229;Schœlcher;9
97230;La Trinité;5
97232;Le Vauclin;3
