age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y15-64,FOR,M,THS_PER,PL63	17.2 u	19.7 bu	30.2 	26.6 	16.9 	17.0 	20.3 b	19.1 	14.2 u	11.4 u	11.2 u	9.4 u	8.1 bu	6.7 u	6.2 u	7.9 u	: u	6.5 bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL7	: u	: bu	: u	: u	: u	: u	5.8 bu	8.2 u	5.6 u	5.7 u	7.2 u	6.0 u	5.5 bu	5.4 u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL71	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL72	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	5.3 u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL8	15.3 u	15.3 bu	15.2 u	18.2 	16.5 	15.1 	11.0 bu	10.6 u	8.1 u	5.5 u	7.7 u	5.9 u	5.6 bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL81	: u	: bu	: u	7.4 u	9.0 u	8.1 u	: bu	7.0 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL82	: u	: bu	: u	9.0 u	5.4 u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL84	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL9	: u	: bu	: u	6.5 u	6.4 u	5.4 u	: bu	: u	: u	: u	5.3 u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL91	: u	: bu	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PL92	: u	: bu	: u	5.2 u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,PT	25.0 	19.8 b	22.4 	26.4 	25.1 	25.3 	21.7 	28.1 	35.0 	33.5 	26.5 	25.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 	10.2 
Y15-64,FOR,M,THS_PER,PT1	24.7 	19.6 b	22.3 	26.2 	24.8 	25.0 	21.4 	27.8 	34.8 	33.1 	26.4 	25.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 	9.7 
Y15-64,FOR,M,THS_PER,PT11	12.5 	11.7 b	12.8 	15.7 	12.8 	12.6 	12.1 	15.9 	20.6 	18.9 	14.3 	15.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT15	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT16	4.5 u	4.3 bu	: u	: u	6.2 	4.8 	: u	: u	6.5 	5.0 	: u	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT17	5.8 u	: bu	: u	: u	: u	5.4 	: u	5.4 	5.7 	6.5 	6.7 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT18	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT2	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT20	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT3	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,PT30	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
Y15-64,FOR,M,THS_PER,RO	106.9 	103.1 b	102.3 	113.8 	88.4 	83.3 	82.3 	78.9 	60.2 	47.0 	40.6 	38.0 	40.8 b	28.2 	18.2 	33.1 	24.7 	25.6 b	21.6 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO1	19.7 	16.9 b	11.9 	13.0 	8.5 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO11	12.9 	10.1 bu	9.3 u	8.6 u	8.2 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO12	6.8 u	6.8 bu	: u	: u	: u	: 	: 	: u	: u	: 	: 	: 	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO2	65.5 	67.8 b	72.4 	79.8 	67.1 	65.7 	65.6 	59.9 	44.1 	33.3 	28.1 	27.6 	27.8 b	18.8 	9.8 u	14.0 	9.8 u	9.9 bu	8.2 u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO21	58.0 	59.0 b	61.5 	65.7 	58.4 	60.6 	59.3 	52.3 	35.7 	27.1 	22.6 	22.9 	22.9 b	11.6 	: u	8.5 u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO22	7.5 u	8.7 bu	10.9 u	14.1 	8.7 u	: u	: u	7.6 u	8.4 u	: u	: u	: u	: bu	7.2 u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO3	10.6 u	10.5 bu	8.2 u	13.2 	10.6 u	9.7 u	10.0 u	11.3 u	7.0 u	: u	: u	: u	: bu	: u	: u	8.8 u	8.1 u	6.6 bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO31	9.0 u	9.0 bu	7.8 u	12.8 	10.5 u	9.7 u	10.0 u	11.3 u	7.0 u	: u	: u	: u	: bu	: u	: u	8.7 u	7.5 u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO32	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: u	: u	: 	: bu	: u	: 	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO4	11.1 u	8.0 bu	9.8 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO41	7.0 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RO42	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS	23.6 	20.3 b	22.6 	29.9 	25.6 	16.2 	15.8 	15.4 	16.8 b	10.0 	9.6 	9.9 	7.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS1	11.4 	9.7 b	13.5 	17.2 	14.2 	9.0 	9.4 	8.9 	9.6 b	4.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS11	3.9 	3.1 bu	2.3 u	5.6 	5.6 	4.0 	3.4 u	2.9 u	3.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS12	7.5 	6.6 b	11.2 	11.5 	8.6 	5.0 	5.9 	6.0 	6.6 b	3.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS2	12.2 	10.6 b	9.0 	12.7 	11.4 	7.2 	6.4 	6.6 	7.2 b	5.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS21	6.9 	6.2 b	5.5 	7.8 	6.3 	3.7 u	3.0 u	3.9 	5.2 b	3.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,RS22	5.3 	4.3 b	3.6 u	4.9 	5.1 	3.5 u	3.4 u	2.7 u	2.0 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE	32.6 	31.0 b	29.2 	26.1 	23.5 b	27.4 	29.0 	30.4 	32.9 	32.6 	31.7 	32.3 	35.5 	36.7 	35.7 	29.6 	24.4 	15.8 b	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE1	5.6 u	7.8 b	6.9 	4.5 u	4.7 b	3.6 	4.2 	5.4 	6.2 	6.2 	5.5 	4.8 	5.2 	5.4 	4.9 	5.0 	3.6 	2.7 bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE11	4.9 u	7.3 b	5.2 u	3.2 u	3.0 b	2.5 	3.0 	3.3 	3.5 	3.5 	2.8 	2.3 	2.5 	2.5 u	2.6 u	3.2 u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE12	: u	: bu	: u	: u	1.7 bu	1.1 u	1.2 u	2.1 	2.6 	2.7 	2.7 	2.5 	2.7 	2.9 u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE2	22.4 	18.4 b	15.7 	15.9 	12.6 b	17.4 	18.3 	17.9 	18.4 	18.3 	18.1 	19.8 	23.2 	22.9 	21.6 	17.7 	14.6 	8.9 b	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE21	: u	: bu	: u	: u	: bu	1.6 u	: u	1.1 u	: u	: u	1.0 u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE22	16.0 	11.0 b	10.5 	9.8 	8.4 b	11.4 	11.6 	10.4 	11.8 	11.3 	11.1 	13.2 	15.8 	14.5 	14.1 	11.0 	8.2 	4.6 b	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE23	5.3 u	6.7 b	3.8 u	4.8 u	3.1 b	4.4 	5.7 	6.4 	5.8 	6.1 	6.0 	5.7 	6.3 	7.2 	6.0 	5.7 	5.5 	3.4 bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE3	4.6 u	4.8 bu	6.5 	5.7 u	6.2 b	6.4 	6.5 	7.1 	8.3 	8.1 	8.1 	7.7 	7.2 	8.5 	9.2 	6.8 	6.2 	4.2 b	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE31	3.8 u	3.9 bu	5.1 u	4.6 u	3.8 b	3.5 	4.1 	5.4 	6.3 	6.0 	5.6 	5.2 	5.1 	6.9 	7.3 	5.5 	4.5 	3.1 bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE32	: u	: bu	: u	: u	: bu	1.4 u	1.0 u	1.0 u	: u	: u	1.2 u	1.2 u	1.1 u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SE33	: u	: bu	: u	: u	: bu	1.5 u	1.3 u	: u	1.1 u	1.3 u	1.4 u	1.3 u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SI	18.6 	17.6 b	16.9 	16.5 	15.3 	12.6 	10.7 	12.8 	12.3 	11.7 	11.5 	8.0 	7.1 	6.4 	7.8 	6.4 	6.8 	6.6 b	6.9 u	6.8 u	8.5 u	7.5 u	7.3 u	5.5 u
Y15-64,FOR,M,THS_PER,SI0	18.6 	17.6 b	16.9 	16.5 	15.3 	12.6 	10.7 	12.8 	12.3 	11.7 	11.5 	8.0 	7.1 	6.4 	7.8 	6.4 	6.8 	6.6 b	6.9 u	6.8 u	8.5 u	7.5 u	7.3 u	5.5 u
Y15-64,FOR,M,THS_PER,SI01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	4.6 	4.2 	4.1 	4.0 bu	3.9 u	3.6 u	4.4 u	4.1 u	: 	: 
Y15-64,FOR,M,THS_PER,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 u	3.1 u	2.2 u	2.7 u	2.6 bu	3.0 u	3.2 u	4.1 u	3.4 u	: 	: 
Y15-64,FOR,M,THS_PER,SI03	15.2 	13.9 b	13.3 	13.5 	12.8 	9.9 	8.3 	9.5 	8.4 	7.9 	8.2 	6.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SI04	3.4 u	3.7 bu	3.6 u	3.0 u	2.5 u	2.7 u	2.5 u	3.2 u	3.8 u	3.8 u	3.3 u	2.0 u	1.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,SK	28.3 	26.5 b	81.7 	86.8 	90.9 	94.7 	103.1 	95.9 	90.5 	91.6 	83.1 	76.5 b	89.1 	92.7 	121.7 	119.1 	103.4 	85.2 b	64.4 	45.2 b	48.0 	37.4 	30.5 	33.8 b
Y15-64,FOR,M,THS_PER,SK0	28.3 	26.5 b	81.7 	86.8 	90.9 	94.7 	103.1 	95.9 	90.5 	91.6 	83.1 	76.5 b	89.1 	92.7 	121.7 	119.1 	103.4 	85.2 b	64.4 	45.2 b	48.0 	37.4 	30.5 	33.8 b
Y15-64,FOR,M,THS_PER,SK01	: u	: bu	3.1 u	4.5 	4.4 	5.5 	4.2 	2.9 u	3.8 	4.9 	2.6 u	2.4 bu	2.0 u	2.5 u	3.3 	3.0 u	3.6 	3.2 b	: u	: bu	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,SK02	13.1 	10.1 bu	23.2 	25.2 	24.5 	25.2 	26.3 	26.4 	25.7 	26.0 	22.8 	23.2 b	29.0 	27.9 	34.2 	33.9 	28.6 	23.7 b	16.6 	12.0 b	10.7 	8.7 	8.3 	8.1 b
Y15-64,FOR,M,THS_PER,SK03	8.2 u	10.3 bu	22.1 	27.1 	30.9 	26.9 	30.3 	31.5 	28.9 	22.9 	21.2 	18.2 b	22.5 	23.1 	30.7 	35.2 	28.9 	24.6 b	18.5 	13.1 b	13.4 	13.7 	10.6 	13.3 b
Y15-64,FOR,M,THS_PER,SK04	: u	: bu	33.3 	30.0 	31.1 	37.2 	42.3 	35.2 	32.0 	37.8 	36.5 	32.7 b	35.6 	39.2 	53.5 	46.9 	42.3 	33.7 b	28.0 	19.1 b	22.1 	13.2 	10.9 	11.5 b
Y15-64,FOR,M,THS_PER,UK	: 	: 	: 	56.6 	53.3 	51.8 	52.9 	53.6 	55.4 	67.7 	74.1 	64.0 	63.0 	59.8 	62.9 b	52.7 b	58.4 	56.0 b	61.6 b	62.0 	63.9 	62.2 	52.3 	51.0 b
Y15-64,FOR,M,THS_PER,UKC	: 	: 	: 	: u	5.5 u	4.1 u	7.2 u	4.2 u	4.2 u	5.6 u	5.0 u	5.9 u	4.2 u	: u	: bu	4.6 bu	6.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKC1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	4.9 u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKC2	: 	: 	: 	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKD	: 	: 	: 	6.1 u	4.3 u	5.0 u	: u	4.8 u	: u	4.6 u	5.0 u	5.8 u	4.3 u	6.1 u	8.0 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKD1	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: bu	: 	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKD3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: 	: u	: bu
Y15-64,FOR,M,THS_PER,UKD4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKD6	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKD7	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKE	: 	: 	: 	4.3 u	: u	: u	: u	5.7 u	5.2 u	5.2 u	5.0 u	: u	: u	: u	5.3 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKE1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKE2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKE3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKE4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKF	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.1 bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKF1	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKF2	: 	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: 	: u	: 	: u	: bu
Y15-64,FOR,M,THS_PER,UKF3	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: 	: 	: u	: u	: bu	: bu	: u	: 	: bu	: u	: u	: u	: 	: bu
Y15-64,FOR,M,THS_PER,UKG	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKG1	: 	: 	: 	: u	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKG2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: 	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKG3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: bu	: u	: bu	: bu	: u	: 	: u	: 	: bu
Y15-64,FOR,M,THS_PER,UKH	: 	: 	: 	: u	4.4 u	: u	: u	: u	: u	: u	: u	: u	6.2 u	4.7 u	: bu	: bu	4.7 u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKH1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKH2	: 	: 	: 	: 	: u	: u	: u	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y15-64,FOR,M,THS_PER,UKH3	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y15-64,FOR,M,THS_PER,UKI	: 	: 	: 	6.3 u	4.9 u	7.7 u	6.0 u	4.6 u	4.0 u	6.2 u	: u	5.2 u	: u	4.1 u	: bu	: bu	4.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: bu	: u	: bu	: bu	: u	: 	: u	: u	: 
Y15-64,FOR,M,THS_PER,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKI3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKI4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKI5	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKI6	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKI7	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKJ	: 	: 	: 	8.0 u	7.7 u	4.6 u	6.8 u	6.5 u	7.2 u	8.1 u	10.2 	7.3 u	7.8 u	6.6 u	8.9 bu	6.7 bu	7.2 u	4.2 bu	: bu	: u	11.2 u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKJ1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKJ2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKJ3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	5.5 u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKJ4	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKK	: 	: 	: 	5.2 u	: u	: u	: u	6.7 u	: u	5.5 u	7.3 u	5.6 u	4.0 u	4.5 u	: bu	4.2 bu	5.4 u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKK1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKK2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKK3	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: 	: bu
Y15-64,FOR,M,THS_PER,UKK4	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: bu	: u	: u	: u	: 	: bu
Y15-64,FOR,M,THS_PER,UKL	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKL1	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: bu	: 	: 	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKL2	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: u	: u	: u	: 	: 
Y15-64,FOR,M,THS_PER,UKM	: 	: 	: 	10.8 	9.6 u	10.8 	9.3 u	10.7 	14.7 	18.0 	21.3 	17.2 	17.7 	15.8 	14.8 b	13.3 b	13.5 	18.5 b	21.4 b	19.9 	13.2 u	15.9 u	14.1 u	14.3 bu
Y15-64,FOR,M,THS_PER,UKM2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 u	6.5 u	4.7 u	5.3 u	: bu	: bu	: u	6.0 bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKM3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	4.1 bu	: bu	: u	4.0 bu	: bu	: u	: u	: u	: u	: bu
Y15-64,FOR,M,THS_PER,UKM5	: 	: 	: 	: u	: u	: u	: u	: u	4.5 u	4.8 u	6.6 u	4.0 u	4.6 u	4.9 u	: bu	: bu	4.8 u	7.1 bu	: bu	: u	: u	: u	: u	: 
Y15-64,FOR,M,THS_PER,UKM6	: 	: 	: 	: u	: u	: u	: u	: u	4.5 u	4.9 u	5.3 u	: u	5.4 u	: u	: bu	5.1 bu	: u	: bu	: bu	: u	: u	: u	: u	: 
Y15-64,FOR,M,THS_PER,UKM7	: 	: 	: 	: u	: u	: u	: u	: u	: u	4.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKM8	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKM9	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
